Country_Region,Last_Update,Confirmed,Deaths,Recovered,Active,Delta_Confirmed,Delta_Recovered,Incident_Rate,People_Tested,People_Hospitalized,Province_State,FIPS,UID,iso3,Report_Date_String,Delta_Deaths,Doses_Admin,Delta_Doses_Admin
Afghanistan,3/21/22,177191,7654,,,98,,455.17223556996686,,,,,4,AFG,2022/03/21,0,5731146,0
Afghanistan,3/22/22,177255,7656,,,64,,455.3366402128465,,,,,4,AFG,2022/03/22,2,5731146,0
Afghanistan,3/23/22,177321,7657,,,66,,455.50618250081607,,,,,4,AFG,2022/03/23,1,5731146,0
Afghanistan,3/27/22,177520,7662,,,199,,456.0173781872698,,,,,4,AFG,2022/03/27,5,5751015,19869
Afghanistan,3/28/22,177602,7663,,,82,,456.22802163595924,,,,,4,AFG,2022/03/28,1,5751015,0
Afghanistan,3/29/22,177658,7665,,,56,,456.3718756984789,,,,,4,AFG,2022/03/29,2,5751015,0
Afghanistan,3/30/22,177716,7667,,,58,,456.52086740608854,,,,,4,AFG,2022/03/30,2,5751015,0
Afghanistan,3/31/22,177747,7670,,,31,,456.60050090498333,,,,,4,AFG,2022/03/31,3,5751015,0
Afghanistan,4/1/22,177782,7670,,,35,,456.69040969405813,,,,,4,AFG,2022/04/01,0,5751015,0
Afghanistan,4/2/22,177803,7671,,,21,,456.744354967503,,,,,4,AFG,2022/04/02,1,5751015,0
Afghanistan,4/3/22,177827,7671,,,24,,456.80600670858286,,,,,4,AFG,2022/04/03,0,5751015,0
Afghanistan,4/4/22,177897,7671,,,70,,456.9858242867324,,,,,4,AFG,2022/04/04,0,5872684,121669
Afghanistan,4/5/22,177932,7671,,,35,,457.07573307580714,,,,,4,AFG,2022/04/05,0,5872684,0
Afghanistan,4/6/22,177974,7671,,,42,,457.18362362269687,,,,,4,AFG,2022/04/06,0,5872684,0
Afghanistan,4/11/22,178141,7675,,,167,,457.61261698771085,,,,,4,AFG,2022/04/11,4,5872684,0
Afghanistan,4/12/22,178257,7676,,,116,,457.9106004029301,,,,,4,AFG,2022/04/12,1,5872684,0
Afghanistan,4/13/22,178295,7676,,,38,,458.00821565963986,,,,,4,AFG,2022/04/13,0,5872684,0
Afghanistan,4/14/22,178352,7676,,,57,,458.1546385447045,,,,,4,AFG,2022/04/14,0,5940400,67716
Afghanistan,4/15/22,178373,7676,,,21,,458.20858381814935,,,,,4,AFG,2022/04/15,0,5940400,0
Afghanistan,4/16/22,178387,7676,,,14,,458.2445473337793,,,,,4,AFG,2022/04/16,0,5940400,0
Afghanistan,4/17/22,178418,7678,,,31,,458.3241808326741,,,,,4,AFG,2022/04/17,2,5940400,0
Albania,3/21/22,273088,3487,,,0,,9489.471123775105,,,,,8,ALB,2022/03/21,0,2743218,0
Albania,3/22/22,273146,3489,,,58,,9491.486552227396,,,,,8,ALB,2022/03/22,2,2743218,0
Albania,3/23/22,273164,3489,,,18,,9492.112030022934,,,,,8,ALB,2022/03/23,0,2743218,0
Albania,3/24/22,273257,3489,,,93,,9495.343665299883,,,,,8,ALB,2022/03/24,0,2743218,0
Albania,3/25/22,273318,3490,,,61,,9497.463340051429,,,,,8,ALB,2022/03/25,1,2743218,0
Albania,3/26/22,273387,3491,,,69,,9499.861004934324,,,,,8,ALB,2022/03/26,1,2743218,0
Albania,3/27/22,273432,3491,,,45,,9501.42469942317,,,,,8,ALB,2022/03/27,0,2764839,21621
Albania,3/29/22,273529,3492,,,97,,9504.795329765793,,,,,8,ALB,2022/03/29,1,2764839,0
Albania,3/30/22,273608,3492,,,79,,9507.540482312877,,,,,8,ALB,2022/03/30,0,2764839,0
Albania,3/31/22,273677,3492,,,69,,9509.938147195775,,,,,8,ALB,2022/03/31,0,2764839,0
Albania,4/1/22,273759,3492,,,82,,9512.787546042115,,,,,8,ALB,2022/04/01,0,2764839,0
Albania,4/2/22,273823,3492,,,64,,9515.011467092918,,,,,8,ALB,2022/04/02,0,2764839,0
Albania,4/3/22,273870,3492,,,47,,9516.644659114601,,,,,8,ALB,2022/04/03,0,2764839,0
Albania,4/4/22,273913,3492,,,43,,9518.13885607061,,,,,8,ALB,2022/04/04,0,2777157,12318
Albania,4/5/22,274000,3492,,,87,,9521.161998749045,,,,,8,ALB,2022/04/05,0,2777157,0
Albania,4/6/22,274055,3492,,,55,,9523.073180902078,,,,,8,ALB,2022/04/06,0,2777157,0
Albania,4/7/22,274108,3492,,,53,,9524.914865522274,,,,,8,ALB,2022/04/07,0,2801184,24027
Albania,4/8/22,274136,3492,,,28,,9525.887830982,,,,,8,ALB,2022/04/08,0,2801184,0
Albania,4/9/22,274191,3492,,,55,,9527.799013135034,,,,,8,ALB,2022/04/09,0,2801184,0
Albania,4/10/22,274219,3493,,,28,,9528.77197859476,,,,,8,ALB,2022/04/10,1,2801184,0
Albania,4/12/22,274272,3494,,,53,,9530.613663214956,,,,,8,ALB,2022/04/12,1,2801184,0
Albania,4/13/22,274320,3494,,,48,,9532.281604003058,,,,,8,ALB,2022/04/13,0,2801184,0
Albania,4/14/22,274376,3495,,,56,,9534.227534922511,,,,,8,ALB,2022/04/14,1,2815381,14197
Albania,4/15/22,274429,3495,,,53,,9536.069219542705,,,,,8,ALB,2022/04/15,0,2815381,0
Albania,4/16/22,274462,3496,,,33,,9537.215928834526,,,,,8,ALB,2022/04/16,1,2815381,0
Albania,4/17/22,274504,3496,,,42,,9538.675377024116,,,,,8,ALB,2022/04/17,0,2815381,0
Algeria,3/21/22,265562,6872,,,12,,605.6001906271648,,,,,12,DZA,2022/03/21,1,13461201,0
Algeria,3/22/22,265573,6873,,,11,,605.6252755493182,,,,,12,DZA,2022/03/22,1,13461201,0
Algeria,3/23/22,265585,6873,,,12,,605.65264091894,,,,,12,DZA,2022/03/23,0,13461201,0
Algeria,3/24/22,265599,6873,,,14,,605.6845671834989,,,,,12,DZA,2022/03/24,0,13461201,0
Algeria,3/25/22,265612,6873,,,13,,605.7142130005893,,,,,12,DZA,2022/03/25,0,13461201,0
Algeria,3/26/22,265621,6873,,,9,,605.7347370278057,,,,,12,DZA,2022/03/26,0,13461201,0
Algeria,3/27/22,265629,6873,,,8,,605.7529806075536,,,,,12,DZA,2022/03/27,0,13461201,0
Algeria,3/28/22,265641,6873,,,12,,605.7803459771756,,,,,12,DZA,2022/03/28,0,13461201,0
Algeria,3/29/22,265651,6874,,,10,,605.8031504518605,,,,,12,DZA,2022/03/29,1,13461201,0
Algeria,3/30/22,265662,6874,,,11,,605.8282353740138,,,,,12,DZA,2022/03/30,0,13704895,243694
Algeria,3/31/22,265671,6874,,,9,,605.8487594012302,,,,,12,DZA,2022/03/31,0,13704895,0
Algeria,4/1/22,265679,6874,,,8,,605.8670029809781,,,,,12,DZA,2022/04/01,0,13704895,0
Algeria,4/2/22,265684,6874,,,5,,605.8784052183206,,,,,12,DZA,2022/04/02,0,13704895,0
Algeria,4/3/22,265691,6874,,,7,,605.8943683506,,,,,12,DZA,2022/04/03,0,13704895,0
Algeria,4/4/22,265694,6874,,,3,,605.9012096930055,,,,,12,DZA,2022/04/04,0,13704895,0
Algeria,4/5/22,265699,6874,,,5,,605.9126119303479,,,,,12,DZA,2022/04/05,0,13704895,0
Algeria,4/6/22,265705,6874,,,6,,605.9262946151589,,,,,12,DZA,2022/04/06,0,13704895,0
Algeria,4/7/22,265707,6874,,,2,,605.9308555100959,,,,,12,DZA,2022/04/07,0,13704895,0
Algeria,4/8/22,265714,6874,,,7,,605.9468186423753,,,,,12,DZA,2022/04/08,0,13704895,0
Algeria,4/9/22,265720,6874,,,6,,605.9605013271862,,,,,12,DZA,2022/04/09,0,13704895,0
