Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2022-04-20 20:21:00,33.93911,67.709953,178574,7680,,,,,Afghanistan,458.72491714969306,,,4,AFG,1258,24
,Albania,2022-04-20 20:21:00,41.1533,20.1683,274606,3496,,,,,Albania,9542.219751198832,,,8,ALB,1389,7
,Algeria,2022-04-20 20:21:00,28.0339,1.6596,265746,6874,,,,,Algeria,606.019792961367,,,12,DZA,173,1
,Andorra,2022-04-20 20:21:00,42.5063,1.5218,40709,153,,,,,Andorra,52687.5040445221,,,20,AND,1475,0
,Angola,2022-04-20 20:21:00,-11.2027,17.8739,99287,1900,,,,,Angola,302.0939280358817,,,24,AGO,229,0
,Antarctica,2022-04-20 20:21:00,-71.9499,23.347,11,0,,,,,Antarctica,,,,10,ATA,0,0
,Antigua and Barbuda,2022-04-20 20:21:00,17.0608,-61.7964,7539,135,,,,,Antigua and Barbuda,7698.513193366555,,,28,ATG,66,0
,Argentina,2022-04-20 20:21:00,-38.4161,-63.6167,9060923,128344,,,,,Argentina,20048.162906901678,,,32,ARG,44866,669
,Armenia,2022-04-20 20:21:00,40.0691,45.0382,422799,8622,,,,,Armenia,14268.161069966123,,,51,ARM,430,21
Australian Capital Territory,Australia,2022-04-20 20:21:00,-35.4735,149.0124,95625,47,,,,,"Australian Capital Territory, Australia",22337.070777855646,,,3601,AUS,26054,9
New South Wales,Australia,2022-04-20 20:21:00,-33.8688,151.2093,2154919,2639,,,,,"New South Wales, Australia",26544.94949494949,,,3602,AUS,507686,605
Northern Territory,Australia,2022-04-20 20:21:00,-12.4634,130.8456,58703,37,,,,,"Northern Territory, Australia",23901.872964169386,,,3603,AUS,11741,6
Queensland,Australia,2022-04-20 20:21:00,-27.4698,153.0251,928268,808,,,,,"Queensland, Australia",18146.183168800704,,,3604,AUS,236704,108
South Australia,Australia,2022-04-20 20:21:00,-34.9285,138.6007,364513,303,,,,,"South Australia, Australia",20752.234557358384,,,3605,AUS,152760,65
Tasmania,Australia,2022-04-20 20:21:00,-42.8821,147.3272,124442,43,,,,,"Tasmania, Australia",23238.468720821664,,,3606,AUS,51100,15
Victoria,Australia,2022-04-20 20:21:00,-37.8136,144.9631,1471567,2862,,,,,"Victoria, Australia",22192.340759287472,,,3607,AUS,265917,169
Western Australia,Australia,2022-04-20 20:21:00,-31.9505,115.8605,311513,105,,,,,"Western Australia, Australia",11841.899186497378,,,3608,AUS,203643,82
,Austria,2022-04-20 20:21:00,47.5162,14.5501,4072410,16470,,,,,Austria,45216.84579854326,,,40,AUT,532424,952
,Azerbaijan,2022-04-20 20:21:00,40.1431,47.5769,792412,9706,,,,,Azerbaijan,7815.3498682091995,,,31,AZE,846,40
,Bahamas,2022-04-20 20:21:00,25.025885,-78.035889,33411,789,,,,,Bahamas,8496.165269753437,,,44,BHS,176,2
,Bahrain,2022-04-20 20:21:00,26.0275,50.55,564176,1474,,,,,Bahrain,33155.94948938723,,,48,BHR,17280,8
,Bangladesh,2022-04-20 20:21:00,23.685,90.3563,1952440,29127,,,,,Bangladesh,1185.5287599201222,,,50,BGD,1566,9
,Barbados,2022-04-20 20:21:00,13.1939,-59.5432,65096,386,,,,,Barbados,22652.25092302285,,,52,BRB,7193,57
,Belarus,2022-04-20 20:21:00,53.7098,27.9534,975566,6914,,,,,Belarus,10324.191547731312,,,112,BLR,22707,171
Antwerp,Belgium,2022-04-20 20:21:00,51.2195,4.4024,638410,0,,,,,"Antwerp, Belgium",34360.32349005859,,,5601,BEL,55684,0
Brussels,Belgium,2022-04-20 20:21:00,50.8503,4.3517,438787,0,,,,,"Brussels, Belgium",36307.13702957779,,,5602,BEL,16365,0
East Flanders,Belgium,2022-04-20 20:21:00,51.0362,3.7373,530529,0,,,,,"East Flanders, Belgium",35016.93657825676,,,5603,BEL,43941,0
Flemish Brabant,Belgium,2022-04-20 20:21:00,50.9167,4.5833,382910,0,,,,,"Flemish Brabant, Belgium",33407.638449625934,,,5604,BEL,32062,0
Hainaut,Belgium,2022-04-20 20:21:00,50.5257,4.0621,442836,0,,,,,"Hainaut, Belgium",32943.19991727674,,,5605,BEL,17504,0
Liege,Belgium,2022-04-20 20:21:00,50.4496,5.8492,365989,0,,,,,"Liege, Belgium",33061.575874080394,,,5606,BEL,13162,0
Limburg,Belgium,2022-04-20 20:21:00,50.9739,5.3420000000000005,297159,0,,,,,"Limburg, Belgium",33998.0184154646,,,5607,BEL,23186,0
Luxembourg,Belgium,2022-04-20 20:21:00,50.0547,5.4677,104001,0,,,,,"Luxembourg, Belgium",36537.988603067766,,,5608,BEL,6411,0
Namur,Belgium,2022-04-20 20:21:00,50.331,4.8221,172361,0,,,,,"Namur, Belgium",34867.95124664947,,,5609,BEL,7401,0
Unknown,Belgium,2022-04-20 20:21:00,,,56821,31262,,,,,"Unknown, Belgium",,,,5610,BEL,2313,657
Walloon Brabant,Belgium,2022-04-20 20:21:00,50.4,4.35,146154,0,,,,,"Walloon Brabant, Belgium",36212.676443697834,,,5611,BEL,7256,0
West Flanders,Belgium,2022-04-20 20:21:00,51.0536,3.1458,422765,0,,,,,"West Flanders, Belgium",35354.27447491044,,,5612,BEL,31823,0
,Belize,2022-04-20 20:21:00,17.1899,-88.4976,57385,676,,,,,Belize,14432.084824493677,,,84,BLZ,194,22
,Benin,2022-04-20 20:21:00,9.3077,2.3158,26952,163,,,,,Benin,222.31757659983776,,,204,BEN,0,0
,Bhutan,2022-04-20 20:21:00,27.5142,90.4336,55606,19,,,,,Bhutan,7206.471646371491,,,64,BTN,31967,10
,Bolivia,2022-04-20 20:21:00,-16.2902,-63.5887,904029,21904,,,,,Bolivia,7744.596539595677,,,68,BOL,4030,421
,Bosnia and Herzegovina,2022-04-20 20:21:00,43.9159,17.6791,376567,15753,,,,,Bosnia and Herzegovina,11477.84925392014,,,70,BIH,2100,67
,Botswana,2022-04-20 20:21:00,-22.3285,24.6849,305859,2688,,,,,Botswana,13006.28288949131,,,72,BWA,41909,69
Acre,Brazil,2022-04-20 20:21:00,-9.0238,-70.812,124500,1996,,,,,"Acre, Brazil",14116.686603888042,,,7601,BRA,790,6
Alagoas,Brazil,2022-04-20 20:21:00,-9.5713,-36.782,297279,6919,,,,,"Alagoas, Brazil",8907.617614777202,,,7602,BRA,1860,64
Amapa,Brazil,2022-04-20 20:21:00,0.902,-52.003,160370,2129,,,,,"Amapa, Brazil",18962.29415736209,,,7603,BRA,95,7
Amazonas,Brazil,2022-04-20 20:21:00,-3.4168,-65.8561,581874,14169,,,,,"Amazonas, Brazil",14039.338444726956,,,7604,BRA,1028,21
Bahia,Brazil,2022-04-20 20:21:00,-12.5797,-41.7007,1539741,29817,,,,,"Bahia, Brazil",10352.547397093162,,,7605,BRA,14084,191
Ceara,Brazil,2022-04-20 20:21:00,-5.4984,-39.3206,1243503,26860,,,,,"Ceara, Brazil",13616.867924255575,,,7606,BRA,6596,183
Distrito Federal,Brazil,2022-04-20 20:21:00,-15.7998,-47.8645,695485,11634,,,,,"Distrito Federal, Brazil",23065.445592232598,,,7607,BRA,5072,72
Espirito Santo,Brazil,2022-04-20 20:21:00,-19.1834,-40.3089,1045559,14389,,,,,"Espirito Santo, Brazil",26017.66762469984,,,7608,BRA,10125,78
Goias,Brazil,2022-04-20 20:21:00,-15.827,-49.8362,1318555,26401,,,,,"Goias, Brazil",18787.239857094693,,,7609,BRA,61974,242
Maranhao,Brazil,2022-04-20 20:21:00,-4.9609,-45.2744,429740,10878,,,,,"Maranhao, Brazil",6073.908215210325,,,7610,BRA,7112,17
