Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2022-05-05 03:20:58,33.93911,67.709953,178901,7683,,,,,Afghanistan,459.564922121906,,,4,AFG,969,12
,Albania,2022-05-05 03:20:58,41.1533,20.1683,275211,3496,,,,,Albania,9563.242754882202,,,8,ALB,1191,4
,Algeria,2022-05-05 03:20:58,28.0339,1.6596,265782,6875,,,,,Algeria,606.1018890702326,,,12,DZA,83,1
,Andorra,2022-05-05 03:20:58,42.5063,1.5218,41717,153,,,,,Andorra,53992.10509286223,,,20,AND,1325,0
,Angola,2022-05-05 03:20:58,-11.2027,17.8739,99287,1900,,,,,Angola,302.0939280358817,,,24,AGO,93,0
,Antarctica,2022-05-05 03:20:58,-71.9499,23.347,11,0,,,,,Antarctica,,,,10,ATA,0,0
,Antigua and Barbuda,2022-05-05 03:20:58,17.0608,-61.7964,7654,137,,,,,Antigua and Barbuda,7815.946409607058,,,28,ATG,133,1
,Argentina,2022-05-05 03:20:58,-38.4161,-63.6167,9083673,128653,,,,,Argentina,20098.49946821359,,,32,ARG,38347,547
,Armenia,2022-05-05 03:20:58,40.0691,45.0382,422877,8622,,,,,Armenia,14270.793329180213,,,51,ARM,280,3
Australian Capital Territory,Australia,2022-05-05 03:20:58,-35.4735,149.0124,108830,54,,,,,"Australian Capital Territory, Australia",25421.63046017285,,,3601,AUS,25948,11
New South Wales,Australia,2022-05-05 03:20:58,-33.8688,151.2093,2334360,2844,,,,,"New South Wales, Australia",28755.358462675536,,,3602,AUS,377389,336
Northern Territory,Australia,2022-05-05 03:20:58,-12.4634,130.8456,64983,43,,,,,"Northern Territory, Australia",26458.876221498373,,,3603,AUS,12206,7
Queensland,Australia,2022-05-05 03:20:58,-27.4698,153.0251,1023149,887,,,,,"Queensland, Australia",20000.957873130683,,,3604,AUS,195079,120
South Australia,Australia,2022-05-05 03:20:58,-34.9285,138.6007,424182,370,,,,,"South Australia, Australia",24149.27412467976,,,3605,AUS,125547,84
Tasmania,Australia,2022-05-05 03:20:58,-42.8821,147.3272,140554,56,,,,,"Tasmania, Australia",26247.245564892622,,,3606,AUS,38033,24
Victoria,Australia,2022-05-05 03:20:58,-37.8136,144.9631,1609060,3012,,,,,"Victoria, Australia",24269.74765833572,,,3607,AUS,253816,232
Western Australia,Australia,2022-05-05 03:20:58,-31.9505,115.8605,425704,157,,,,,"Western Australia, Australia",16182.77199118072,,,3608,AUS,196335,79
,Austria,2022-05-05 03:20:58,47.5162,14.5501,4161004,18200,,,,,Austria,46200.52407177119,,,40,AUT,241638,2122
,Azerbaijan,2022-05-05 03:20:58,40.1431,47.5769,792585,9709,,,,,Azerbaijan,7817.056121429998,,,31,AZE,482,9
,Bahamas,2022-05-05 03:20:58,25.025885,-78.035889,33626,798,,,,,Bahamas,8550.83814793718,,,44,BHS,287,10
,Bahrain,2022-05-05 03:20:58,26.0275,50.55,570103,1476,,,,,Bahrain,33504.27219830005,,,48,BHR,12340,4
,Bangladesh,2022-05-05 03:20:58,23.685,90.3563,1952743,29127,,,,,Bangladesh,1185.712742636239,,,50,BGD,866,4
,Barbados,2022-05-05 03:20:58,13.1939,-59.5432,71127,399,,,,,Barbados,24750.93172240762,,,52,BRB,10535,24
,Belarus,2022-05-05 03:20:58,53.7098,27.9534,981070,6958,,,,,Belarus,10382.439119170573,,,112,BLR,14920,101
Antwerp,Belgium,2022-05-05 03:20:58,51.2195,4.4024,651039,0,,,,,"Antwerp, Belgium",35040.03797660478,,,5601,BEL,36017,0
Brussels,Belgium,2022-05-05 03:20:58,50.8503,4.3517,444677,0,,,,,"Brussels, Belgium",36794.50114269922,,,5602,BEL,13651,0
East Flanders,Belgium,2022-05-05 03:20:58,51.0362,3.7373,542460,0,,,,,"East Flanders, Belgium",35804.428063764964,,,5603,BEL,31722,0
Flemish Brabant,Belgium,2022-05-05 03:20:58,50.9167,4.5833,391648,0,,,,,"Flemish Brabant, Belgium",34170.00021811678,,,5604,BEL,23140,0
Hainaut,Belgium,2022-05-05 03:20:58,50.5257,4.0621,450712,0,,,,,"Hainaut, Belgium",33529.10675987416,,,5605,BEL,17559,0
Liege,Belgium,2022-05-05 03:20:58,50.4496,5.8492,371348,0,,,,,"Liege, Belgium",33545.680546923555,,,5606,BEL,11751,0
Limburg,Belgium,2022-05-05 03:20:58,50.9739,5.342,302787,0,,,,,"Limburg, Belgium",34641.91897927802,,,5607,BEL,15264,0
Luxembourg,Belgium,2022-05-05 03:20:58,50.0547,5.4677,105787,0,,,,,"Luxembourg, Belgium",37165.45225865836,,,5608,BEL,4572,0
Namur,Belgium,2022-05-05 03:20:58,50.331,4.8221,175346,0,,,,,"Namur, Belgium",35471.80498659788,,,5609,BEL,6900,0
Unknown,Belgium,2022-05-05 03:20:58,,,56045,31494,,,,,"Unknown, Belgium",,,,5610,BEL,324,586
Walloon Brabant,Belgium,2022-05-05 03:20:58,50.4,4.35,148745,0,,,,,"Walloon Brabant, Belgium",36854.65028406909,,,5611,BEL,6296,0
West Flanders,Belgium,2022-05-05 03:20:58,51.0536,3.1458,430685,0,,,,,"West Flanders, Belgium",36016.59480379597,,,5612,BEL,22560,0
,Belize,2022-05-05 03:20:58,17.1899,-88.4976,57561,676,,,,,Belize,14476.348080207032,,,84,BLZ,217,20
,Benin,2022-05-05 03:20:58,9.3077,2.3158,26952,163,,,,,Benin,222.31757659983776,,,204,BEN,0,0
,Bhutan,2022-05-05 03:20:58,27.5142,90.4336,59358,21,,,,,Bhutan,7692.726396168022,,,64,BTN,26128,9
,Bolivia,2022-05-05 03:20:58,-16.2902,-63.5887,905150,21923,,,,,Bolivia,7754.199873914474,,,68,BOL,2348,26
,Bosnia and Herzegovina,2022-05-05 03:20:58,43.9159,17.6791,377175,15768,,,,,Bosnia and Herzegovina,11496.381234540808,,,70,BIH,1296,39
,Botswana,2022-05-05 03:20:58,-22.3285,24.6849,306200,2690,,,,,Botswana,13020.783500770744,,,72,BWA,458,2
Acre,Brazil,2022-05-05 03:20:58,-9.0238,-70.812,124969,2002,,,,,"Acre, Brazil",14169.865126114735,,,7601,BRA,1153,8
Alagoas,Brazil,2022-05-05 03:20:58,-9.5713,-36.782,298166,6930,,,,,"Alagoas, Brazil",8934.195532572632,,,7602,BRA,1814,35
Amapa,Brazil,2022-05-05 03:20:58,0.902,-52.003,160394,2131,,,,,"Amapa, Brazil",18965.131939115392,,,7603,BRA,43,3
Amazonas,Brazil,2022-05-05 03:20:58,-3.4168,-65.8561,582264,14172,,,,,"Amazonas, Brazil",14048.748286021537,,,7604,BRA,796,13
Bahia,Brazil,2022-05-05 03:20:58,-12.5797,-41.7007,1543864,29862,,,,,"Bahia, Brazil",10380.268652108269,,,7605,BRA,9236,128
Ceara,Brazil,2022-05-05 03:20:58,-5.4984,-39.3206,1244551,26912,,,,,"Ceara, Brazil",13628.34395413618,,,7606,BRA,2828,128
Distrito Federal,Brazil,2022-05-05 03:20:58,-15.7998,-47.8645,697180,11655,,,,,"Distrito Federal, Brazil",23121.659500913356,,,7607,BRA,4044,56
Espirito Santo,Brazil,2022-05-05 03:20:58,-19.1834,-40.3089,1046889,14394,,,,,"Espirito Santo, Brazil",26050.763316038967,,,7608,BRA,6435,49
Goias,Brazil,2022-05-05 03:20:58,-15.827,-49.8362,1333528,26499,,,,,"Goias, Brazil",19000.58047798672,,,7609,BRA,42611,182
Maranhao,Brazil,2022-05-05 03:20:58,-4.9609,-45.2744,433302,10887,,,,,"Maranhao, Brazil",6124.253216984837,,,7610,BRA,6091,11
Mato Grosso,Brazil,2022-05-05 03:20:58,-12.6819,-56.9211,728505,14854,,,,,"Mato Grosso, Brazil",20907.22079078975,,,7611,BRA,3657,0
Mato Grosso do Sul,Brazil,2022-05-05 03:20:58,-20.7722,-54.7852,529602,10533,,,,,"Mato Grosso do Sul, Brazil",19057.382800776973,,,7612,BRA,4479,23
Minas Gerais,Brazil,2022-05-05 03:20:58,-18.5122,-44.555,3359430,61318,,,,,"Minas Gerais, Brazil",15869.730113543092,,,7613,BRA,21871,370
Para,Brazil,2022-05-05 03:20:58,-1.9981,-54.9306,767051,18282,,,,,"Para, Brazil",8916.227326594106,,,7614,BRA,9633,151
Paraiba,Brazil,2022-05-05 03:20:58,-7.24,-36.782,602383,10211,,,,,"Paraiba, Brazil",14991.636650608603,,,7615,BRA,4197,14
Parana,Brazil,2022-05-05 03:20:58,-25.2521,-52.0215,2462825,43112,,,,,"Parana, Brazil",21539.56849759012,,,7616,BRA,40011,169
Pernambuco,Brazil,2022-05-05 03:20:58,-8.8137,-36.9541,925284,21623,,,,,"Pernambuco, Brazil",9681.669205973252,,,7617,BRA,22381,169
Piaui,Brazil,2022-05-05 03:20:58,-7.7183,-42.7289,368031,7736,,,,,"Piaui, Brazil",11243.674819986514,,,7618,BRA,284,7
Rio Grande do Norte,Brazil,2022-05-05 03:20:58,-5.4026,-36.9541,503504,8175,,,,,"Rio Grande do Norte, Brazil",14357.716163181063,,,7620,BRA,4901,45
Rio Grande do Sul,Brazil,2022-05-05 03:20:58,-30.0346,-51.2177,2343806,39297,,,,,"Rio Grande do Sul, Brazil",20600.83294373969,,,7621,BRA,56612,179
Rio de Janeiro,Brazil,2022-05-05 03:20:58,-22.9068,-43.1729,2145933,73480,,,,,"Rio de Janeiro, Brazil",12429.42418054899,,,7619,BRA,44643,532
Rondonia,Brazil,2022-05-05 03:20:58,-11.5057,-63.5806,402064,7205,,,,,"Rondonia, Brazil",22623.134380846543,,,7622,BRA,6409,19
Roraima,Brazil,2022-05-05 03:20:58,-2.7376,-62.0751,155485,2151,,,,,"Roraima, Brazil",25667.713834334005,,,7623,BRA,260,5
Santa Catarina,Brazil,2022-05-05 03:20:58,-27.2423,-50.2189,1706195,21783,,,,,"Santa Catarina, Brazil",23813.61458287391,,,7624,BRA,24767,99
Sao Paulo,Brazil,2022-05-05 03:20:58,-23.5505,-46.6333,5405572,168293,,,,,"Sao Paulo, Brazil",11771.95982434218,,,7625,BRA,119091,724
Sergipe,Brazil,2022-05-05 03:20:58,-10.5741,-37.3857,327106,6344,,,,,"Sergipe, Brazil",14230.067829760874,,,7626,BRA,591,19
Tocantins,Brazil,2022-05-05 03:20:58,-10.1753,-48.2982,304618,4153,,,,,"Tocantins, Brazil",19367.0662345044,,,7627,BRA,1319,6
,Brunei,2022-05-05 03:20:58,4.5353,114.7277,142166,218,,,,,Brunei,32496.34842953897,,,96,BRN,5155,4
,Bulgaria,2022-05-05 03:20:58,42.7339,25.4858,1158354,36953,,,,,Bulgaria,16670.693946631225,,,100,BGR,15221,311
,Burkina Faso,2022-05-05 03:20:58,12.2383,-1.5616,20865,383,,,,,Burkina Faso,99.81688039550544,,,854,BFA,7,1
,Burma,2022-05-05 03:20:58,21.9162,95.956,612951,19434,,,,,Burma,1126.5453421860043,,,104,MMR,940,1
,Burundi,2022-05-05 03:20:58,-3.3731,29.9189,40675,38,,,,,Burundi,342.0717276686872,,,108,BDI,1964,0
,Cabo Verde,2022-05-05 03:20:58,16.5388,-23.0418,56036,401,,,,,Cabo Verde,10078.634790678936,,,132,CPV,70,0
,Cambodia,2022-05-05 03:20:58,11.55,104.9167,136258,3056,,,,,Cambodia,814.9903483892639,,,116,KHM,445,1
,Cameroon,2022-05-05 03:20:58,3.848,11.5021,119780,1927,,,,,Cameroon,451.2190674976712,,,120,CMR,236,0
Alberta,Canada,2022-05-05 03:20:58,53.9333,-116.5765,570806,4321,,,,,"Alberta, Canada",12934.219715368585,,,12401,CAN,24319,178
British Columbia,Canada,2022-05-05 03:20:58,53.7267,-127.6476,363302,3147,,,,,"British Columbia, Canada",7108.352571563968,,,12402,CAN,5802,145
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2022-05-05 03:20:58,53.7609,-98.8139,140931,1792,,,,,"Manitoba, Canada",10230.799329518257,,,12403,CAN,5717,48
New Brunswick,Canada,2022-05-05 03:20:58,46.5653,-66.4619,62148,399,,,,,"New Brunswick, Canada",7967.763813264991,,,12404,CAN,8902,26
Newfoundland and Labrador,Canada,2022-05-05 03:20:58,53.1355,-57.6604,44345,165,,,,,"Newfoundland and Labrador, Canada",8505.557526876564,,,12405,CAN,4652,47
Northwest Territories,Canada,2022-05-05 03:20:58,64.8255,-124.8457,11919,22,,,,,"Northwest Territories,Canada",26543.292357028327,,,12406,CAN,367,1
Nova Scotia,Canada,2022-05-05 03:20:58,44.682,-63.7443,85847,314,,,,,"Nova Scotia, Canada",8782.68813871096,,,12407,CAN,26847,59
Nunavut,Canada,2022-05-05 03:20:58,70.2998,-83.1076,3531,7,,,,,"Nunavut, Canada",9105.20887055183,,,12416,CAN,0,0
