Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2022-04-07 01:20:49,33.93911,67.709953,177974,7671,,,,,Afghanistan,457.1836236226968,,,4,AFG,2579,41
,Albania,2022-04-07 01:20:49,41.1533,20.1683,274055,3492,,,,,Albania,9523.073180902078,,,8,ALB,1663,9
,Algeria,2022-04-07 01:20:49,28.0339,1.6596,265705,6874,,,,,Algeria,605.9262946151589,,,12,DZA,376,16
,Andorra,2022-04-07 01:20:49,42.5063,1.5218,40024,153,,,,,Andorra,51800.944800362384,,,20,AND,1314,1
,Angola,2022-04-07 01:20:49,-11.2027,17.8739,99194,1900,,,,,Angola,301.81096314312293,,,24,AGO,365,0
,Antarctica,2022-04-07 01:20:49,-71.9499,23.347,11,0,,,,,Antarctica,,,,10,ATA,0,0
,Antigua and Barbuda,2022-04-07 01:20:49,17.0608,-61.7964,7493,135,,,,,Antigua and Barbuda,7651.539906870354,,,28,ATG,38,0
,Argentina,2022-04-07 01:20:49,-38.4161,-63.6167,9047408,128144,,,,,Argentina,20018.25967058825,,,32,ARG,95964,1205
,Armenia,2022-04-07 01:20:49,40.0691,45.0382,422610,8619,,,,,Armenia,14261.782903408908,,,51,ARM,1053,67
Australian Capital Territory,Australia,2022-04-07 01:20:49,-35.4735,149.0124,82970,43,,,,,"Australian Capital Territory, Australia",19380.98575099276,,,3601,AUS,25347,9
New South Wales,Australia,2022-04-07 01:20:49,-33.8688,151.2093,1961044,2503,,,,,"New South Wales, Australia",24156.73811283568,,,3602,AUS,533314,527
Northern Territory,Australia,2022-04-07 01:20:49,-12.4634,130.8456,52847,36,,,,,"Northern Territory, Australia",21517.50814332248,,,3603,AUS,8468,6
Queensland,Australia,2022-04-07 01:20:49,-27.4698,153.0251,820041,756,,,,,"Queensland, Australia",16030.515101163131,,,3604,AUS,211978,146
South Australia,Australia,2022-04-07 01:20:49,-34.9285,138.6007,290824,270,,,,,"South Australia, Australia",16557.016794762312,,,3605,AUS,126149,58
Tasmania,Australia,2022-04-07 01:20:49,-42.8821,147.3272,103766,32,,,,,"Tasmania, Australia",19377.404295051354,,,3606,AUS,48045,6
Victoria,Australia,2022-04-07 01:20:49,-37.8136,144.9631,1354327,2770,,,,,"Victoria, Australia",20427.563010000147,,,3607,AUS,245651,155
Western Australia,Australia,2022-04-07 01:20:49,-31.9505,115.8605,219165,72,,,,,"Western Australia, Australia",8331.369269368204,,,3608,AUS,189389,60
,Austria,2022-04-07 01:20:49,47.5162,14.5501,3933682,16097,,,,,Austria,43676.5189198792,,,40,AUT,987754,990
,Azerbaijan,2022-04-07 01:20:49,40.1431,47.5769,792141,9701,,,,,Azerbaijan,7812.6770669211255,,,31,AZE,2346,153
,Bahamas,2022-04-07 01:20:49,25.025885,-78.035889,33315,788,,,,,Bahamas,8471.753193913255,,,44,BHS,134,17
,Bahrain,2022-04-07 01:20:49,26.0275,50.55,558007,1472,,,,,Bahrain,32793.40472959591,,,48,BHR,26657,11
,Bangladesh,2022-04-07 01:20:49,23.685,90.3563,1951903,29123,,,,,Bangladesh,1185.2026915420531,,,50,BGD,3719,27
,Barbados,2022-04-07 01:20:49,13.1939,-59.5432,60890,376,,,,,Barbados,21188.63768438708,,,52,BRB,4216,52
,Belarus,2022-04-07 01:20:49,53.7098,27.9534,966818,6862,,,,,Belarus,10231.613467253359,,,112,BLR,32999,259
Antwerp,Belgium,2022-04-07 01:20:49,51.2195,4.4024,615022,0,,,,,"Antwerp, Belgium",33101.54113109571,,,5601,BEL,67508,0
Brussels,Belgium,2022-04-07 01:20:49,50.8503,4.3517,431026,0,,,,,"Brussels, Belgium",35664.958272033575,,,5602,BEL,15791,0
East Flanders,Belgium,2022-04-07 01:20:49,51.0362,3.7373,510738,0,,,,,"East Flanders, Belgium",33710.655127440165,,,5603,BEL,47097,0
Flemish Brabant,Belgium,2022-04-07 01:20:49,50.9167,4.5833,368508,0,,,,,"Flemish Brabant, Belgium",32151.11130499269,,,5604,BEL,34467,0
Hainaut,Belgium,2022-04-07 01:20:49,50.5257,4.0621,433153,0,,,,,"Hainaut, Belgium",32222.86777445413,,,5605,BEL,13587,0
Liege,Belgium,2022-04-07 01:20:49,50.4496,5.8492,359597,0,,,,,"Liege, Belgium",32484.155260381285,,,5606,BEL,11074,0
Limburg,Belgium,2022-04-07 01:20:49,50.9739,5.3420000000000005,287523,0,,,,,"Limburg, Belgium",32895.56179980962,,,5607,BEL,30053,0
Luxembourg,Belgium,2022-04-07 01:20:49,50.0547,5.4677,101215,0,,,,,"Luxembourg, Belgium",35559.201512096064,,,5608,BEL,6260,0
Namur,Belgium,2022-04-07 01:20:49,50.331,4.8221,168446,0,,,,,"Namur, Belgium",34075.962170636725,,,5609,BEL,5633,0
Unknown,Belgium,2022-04-07 01:20:49,,,55721,30908,,,,,"Unknown, Belgium",,,,5610,BEL,2433,595
Walloon Brabant,Belgium,2022-04-07 01:20:49,50.4,4.35,142449,0,,,,,"Walloon Brabant, Belgium",35294.686062155764,,,5611,BEL,5856,0
West Flanders,Belgium,2022-04-07 01:20:49,51.0536,3.1458,408125,0,,,,,"West Flanders, Belgium",34129.98538212203,,,5612,BEL,32642,0
,Belize,2022-04-07 01:20:49,17.1899,-88.4976,57318,656,,,,,Belize,14415.234607830069,,,84,BLZ,366,4
,Benin,2022-04-07 01:20:49,9.3077,2.3158,26952,163,,,,,Benin,222.31757659983776,,,204,BEN,377,0
,Bhutan,2022-04-07 01:20:49,27.5142,90.4336,35437,12,,,,,Bhutan,4592.593168587321,,,64,BTN,17586,5
,Bolivia,2022-04-07 01:20:49,-16.2902,-63.5887,902749,21897,,,,,Bolivia,7733.631090953342,,,68,BOL,7325,428
