Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2022-04-15 08:20:38,33.93911,67.709953,178352,7676,,,,,Afghanistan,458.15463854470454,,,4,AFG,1434,25
,Albania,2022-04-15 08:20:38,41.1533,20.1683,274376,3495,,,,,Albania,9534.227534922513,,,8,ALB,1491,8
,Algeria,2022-04-15 08:20:38,28.0339,1.6596,265733,6874,,,,,Algeria,605.9901471442766,,,12,DZA,222,4
,Andorra,2022-04-15 08:20:38,42.5063,1.5218,40709,153,,,,,Andorra,52687.5040445221,,,20,AND,1475,0
,Angola,2022-04-15 08:20:38,-11.2027,17.8739,99194,1900,,,,,Angola,301.81096314312293,,,24,AGO,191,0
,Antarctica,2022-04-15 08:20:38,-71.9499,23.347,11,0,,,,,Antarctica,,,,10,ATA,0,0
,Antigua and Barbuda,2022-04-15 08:20:38,17.0608,-61.7964,7535,135,,,,,Antigua and Barbuda,7694.428559758188,,,28,ATG,65,0
,Argentina,2022-04-15 08:20:38,-38.4161,-63.6167,9059351,128306,,,,,Argentina,20044.684705829928,,,32,ARG,68938,943
,Armenia,2022-04-15 08:20:38,40.0691,45.0382,422729,8621,,,,,Armenia,14265.798786056044,,,51,ARM,519,32
Australian Capital Territory,Australia,2022-04-15 08:20:38,-35.4735,149.0124,90567,47,,,,,"Australian Capital Territory, Australia",21155.571128241067,,,3601,AUS,26348,9
New South Wales,Australia,2022-04-15 08:20:38,-33.8688,151.2093,2094537,2588,,,,,"New South Wales, Australia",25801.14560236512,,,3602,AUS,542939,583
Northern Territory,Australia,2022-04-15 08:20:38,-12.4634,130.8456,56594,36,,,,,"Northern Territory, Australia",23043.159609120517,,,3603,AUS,10646,5
Queensland,Australia,2022-04-15 08:20:38,-27.4698,153.0251,896979,797,,,,,"Queensland, Australia",17534.53230378262,,,3604,AUS,243596,124
South Australia,Australia,2022-04-15 08:20:38,-34.9285,138.6007,342763,297,,,,,"South Australia, Australia",19513.97665812696,,,3605,AUS,150090,69
Tasmania,Australia,2022-04-15 08:20:38,-42.8821,147.3272,117332,42,,,,,"Tasmania, Australia",21910.737628384686,,,3606,AUS,51700,15
Victoria,Australia,2022-04-15 08:20:38,-37.8136,144.9631,1429747,2830,,,,,"Victoria, Australia",21556.524231134703,,,3607,AUS,265409,157
Western Australia,Australia,2022-04-15 08:20:38,-31.9505,115.8605,281439,90,,,,,"Western Australia, Australia",10698.661902227628,,,3608,AUS,205798,74
,Austria,2022-04-15 08:20:38,47.5162,14.5501,4027023,16359,,,,,Austria,44712.90415704388,,,40,AUT,691123,1039
,Azerbaijan,2022-04-15 08:20:38,40.1431,47.5769,792320,9705,,,,,Azerbaijan,7814.442496554207,,,31,AZE,1243,72
,Bahamas,2022-04-15 08:20:38,25.025885,-78.035889,33372,789,,,,,Bahamas,8486.247863943365,,,44,BHS,166,16
,Bahrain,2022-04-15 08:20:38,26.0275,50.55,561940,1473,,,,,Bahrain,33024.54244077427,,,48,BHR,19635,9
,Bangladesh,2022-04-15 08:20:38,23.685,90.3563,1952197,29124,,,,,Bangladesh,1185.381209425018,,,50,BGD,1840,12
,Barbados,2022-04-15 08:20:38,13.1939,-59.5432,63785,381,,,,,Barbados,22196.046225958773,,,52,BRB,6334,55
,Belarus,2022-04-15 08:20:38,53.7098,27.9534,972448,6889,,,,,Belarus,10291.194467835308,,,112,BLR,25774,191
Antwerp,Belgium,2022-04-15 08:20:38,51.2195,4.4024,633199,0,,,,,"Antwerp, Belgium",34079.858513465646,,,5601,BEL,62390,0
Brussels,Belgium,2022-04-15 08:20:38,50.8503,4.3517,437103,0,,,,,"Brussels, Belgium",36167.79557516412,,,5602,BEL,17123,0
East Flanders,Belgium,2022-04-15 08:20:38,51.0362,3.7373,526407,0,,,,,"East Flanders, Belgium",34744.86886362556,,,5603,BEL,47681,0
Flemish Brabant,Belgium,2022-04-15 08:20:38,50.9167,4.5833,379942,0,,,,,"Flemish Brabant, Belgium",33148.69020873776,,,5604,BEL,34971,0
Hainaut,Belgium,2022-04-15 08:20:38,50.5257,4.0621,440416,0,,,,,"Hainaut, Belgium",32763.172675137866,,,5605,BEL,17061,0
Liege,Belgium,2022-04-15 08:20:38,50.4496,5.8492,364516,0,,,,,"Liege, Belgium",32928.51258184341,,,5606,BEL,13113,0
Limburg,Belgium,2022-04-15 08:20:38,50.9739,5.3420000000000005,295138,0,,,,,"Limburg, Belgium",33766.79541627005,,,5607,BEL,26825,0
Luxembourg,Belgium,2022-04-15 08:20:38,50.0547,5.4677,103331,0,,,,,"Luxembourg, Belgium",36302.60190136243,,,5608,BEL,6809,0
Namur,Belgium,2022-04-15 08:20:38,50.331,4.8221,171388,0,,,,,"Namur, Belgium",34671.11717999292,,,5609,BEL,7160,0
Unknown,Belgium,2022-04-15 08:20:38,,,56520,31165,,,,,"Unknown, Belgium",,,,5610,BEL,2394,655
Walloon Brabant,Belgium,2022-04-15 08:20:38,50.4,4.35,145327,0,,,,,"Walloon Brabant, Belgium",36007.77008862757,,,5611,BEL,7254,0
West Flanders,Belgium,2022-04-15 08:20:38,51.0536,3.1458,419676,0,,,,,"West Flanders, Belgium",35095.95282138425,,,5612,BEL,34123,0
,Belize,2022-04-15 08:20:38,17.1899,-88.4976,57331,672,,,,,Belize,14418.50405285435,,,84,BLZ,200,20
,Benin,2022-04-15 08:20:38,9.3077,2.3158,26952,163,,,,,Benin,222.31757659983776,,,204,BEN,0,0
,Bhutan,2022-04-15 08:20:38,27.5142,90.4336,49066,15,,,,,Bhutan,6358.895403389268,,,64,BTN,28344,6
,Bolivia,2022-04-15 08:20:38,-16.2902,-63.5887,903776,21901,,,,,Bolivia,7742.4291501374655,,,68,BOL,4835,424
,Bosnia and Herzegovina,2022-04-15 08:20:38,43.9159,17.6791,376384,15748,,,,,Bosnia and Herzegovina,11472.271371595169,,,70,BIH,2585,87
,Botswana,2022-04-15 08:20:38,-22.3285,24.6849,305859,2688,,,,,Botswana,13006.28288949131,,,72,BWA,41909,69
Acre,Brazil,2022-04-15 08:20:38,-9.0238,-70.812,124309,1996,,,,,"Acre, Brazil",14095.029679057981,,,7601,BRA,721,6
Alagoas,Brazil,2022-04-15 08:20:38,-9.5713,-36.782,297159,6913,,,,,"Alagoas, Brazil",8904.021955098002,,,7602,BRA,1970,85
Amapa,Brazil,2022-04-15 08:20:38,0.902,-52.003,160364,2128,,,,,"Amapa, Brazil",18961.584711923766,,,7603,BRA,116,9
Amazonas,Brazil,2022-04-15 08:20:38,-3.4168,-65.8561,581777,14162,,,,,"Amazonas, Brazil",14036.998048302405,,,7604,BRA,2100,16
Bahia,Brazil,2022-04-15 08:20:38,-12.5797,-41.7007,1538536,29797,,,,,"Bahia, Brazil",10344.445502285203,,,7605,BRA,16441,248
Ceara,Brazil,2022-04-15 08:20:38,-5.4984,-39.3206,1243356,26833,,,,,"Ceara, Brazil",13615.258213957437,,,7606,BRA,7904,194
Distrito Federal,Brazil,2022-04-15 08:20:38,-15.7998,-47.8645,695172,11627,,,,,"Distrito Federal, Brazil",23055.065088741696,,,7607,BRA,5709,85
Espirito Santo,Brazil,2022-04-15 08:20:38,-19.1834,-40.3089,1043643,14372,,,,,"Espirito Santo, Brazil",25969.989921988727,,,7608,BRA,10077,99
Goias,Brazil,2022-04-15 08:20:38,-15.827,-49.8362,1314997,26386,,,,,"Goias, Brazil",18736.544209653715,,,7609,BRA,77329,319
Maranhao,Brazil,2022-04-15 08:20:38,-4.9609,-45.2744,429018,10878,,,,,"Maranhao, Brazil",6063.703529280735,,,7610,BRA,8167,23
Mato Grosso,Brazil,2022-04-15 08:20:38,-12.6819,-56.9211,724808,14854,,,,,"Mato Grosso, Brazil",20801.12131959388,,,7611,BRA,5242,25
Mato Grosso do Sul,Brazil,2022-04-15 08:20:38,-20.7722,-54.7852,526817,10519,,,,,"Mato Grosso do Sul, Brazil",18957.16639090661,,,7612,BRA,8994,60
Minas Gerais,Brazil,2022-04-15 08:20:38,-18.5122,-44.555,3349054,61093,,,,,"Minas Gerais, Brazil",15820.714560411128,,,7613,BRA,67597,644
Para,Brazil,2022-04-15 08:20:38,-1.9981,-54.9306,760421,18182,,,,,"Para, Brazil",8839.159977519117,,,7614,BRA,20199,176
Paraiba,Brazil,2022-04-15 08:20:38,-7.24,-36.782,599987,10197,,,,,"Paraiba, Brazil",14932.006877831389,,,7615,BRA,9945,31
Parana,Brazil,2022-04-15 08:20:38,-25.2521,-52.0215,2432256,43027,,,,,"Parana, Brazil",21272.215734237936,,,7616,BRA,39870,264
Pernambuco,Brazil,2022-04-15 08:20:38,-8.8137,-36.9541,912512,21515,,,,,"Pernambuco, Brazil",9548.029935112963,,,7617,BRA,37808,262
Piaui,Brazil,2022-04-15 08:20:38,-7.7183,-42.7289,367963,7735,,,,,"Piaui, Brazil",11241.597359425425,,,7618,BRA,993,23
Rio Grande do Norte,Brazil,2022-04-15 08:20:38,-5.4026,-36.9541,501672,8159,,,,,"Rio Grande do Norte, Brazil",14305.475593074476,,,7620,BRA,12155,48
Rio Grande do Sul,Brazil,2022-04-15 08:20:38,-30.0346,-51.2177,2306057,39193,,,,,"Rio Grande do Sul, Brazil",20269.038911813317,,,7621,BRA,75145,369
Rio de Janeiro,Brazil,2022-04-15 08:20:38,-22.9068,-43.1729,2117270,73128,,,,,"Rio de Janeiro, Brazil",12263.405677041621,,,7619,BRA,66818,768
Rondonia,Brazil,2022-04-15 08:20:38,-11.5057,-63.5806,397816,7193,,,,,"Rondonia, Brazil",22384.110059221544,,,7622,BRA,12278,59
Roraima,Brazil,2022-04-15 08:20:38,-2.7376,-62.0751,155366,2147,,,,,"Roraima, Brazil",25648.06912297094,,,7623,BRA,664,4
Santa Catarina,Brazil,2022-04-15 08:20:38,-27.2423,-50.2189,1690603,21718,,,,,"Santa Catarina, Brazil",23595.994745413263,,,7624,BRA,34535,119
Sao Paulo,Brazil,2022-04-15 08:20:38,-23.5505,-46.6333,5332454,167805,,,,,"Sao Paulo, Brazil",11612.727432573789,,,7625,BRA,172604,1359
Sergipe,Brazil,2022-04-15 08:20:38,-10.5741,-37.3857,326862,6338,,,,,"Sergipe, Brazil",14219.453116027522,,,7626,BRA,3482,43
Tocantins,Brazil,2022-04-15 08:20:38,-10.1753,-48.2982,303775,4148,,,,,"Tocantins, Brazil",19313.469806073754,,,7627,BRA,2351,12
,Brunei,2022-04-15 08:20:38,4.5353,114.7277,139465,217,,,,,Brunei,31878.95301074556,,,96,BRN,18865,40
,Bulgaria,2022-04-15 08:20:38,42.7339,25.4858,1148362,36764,,,,,Bulgaria,16526.891988063515,,,100,BGR,27168,516
,Burkina Faso,2022-04-15 08:20:38,12.2383,-1.5616,20865,383,,,,,Burkina Faso,99.81688039550542,,,854,BFA,59,4
,Burma,2022-04-15 08:20:38,21.9162,95.956,612480,19434,,,,,Burma,1125.6796892118357,,,104,MMR,4636,16
,Burundi,2022-04-15 08:20:38,-3.3731,29.9189,38722,38,,,,,Burundi,325.647238814675,,,108,BDI,426,0
,Cabo Verde,2022-04-15 08:20:38,16.5388,-23.0418,55986,401,,,,,Cabo Verde,10069.641790830015,,,132,CPV,69,0
,Cambodia,2022-04-15 08:20:38,11.55,104.9167,136032,3055,,,,,Cambodia,813.6385905567993,,,116,KHM,1389,6
,Cameroon,2022-04-15 08:20:38,3.848,11.5021,119780,1927,,,,,Cameroon,451.2190674976712,,,120,CMR,366,1
