Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2022-05-18 05:20:19,33.93911,67.709953,179328,7691,,,,,Afghanistan,460.6618093486183,,,4,AFG,815,11
,Albania,2022-05-18 05:20:19,41.1533,20.1683,275688,3497,,,,,Albania,9579.817916463966,,,8,ALB,1153,1
,Algeria,2022-05-18 05:20:19,28.0339,1.6596,265828,6875,,,,,Algeria,606.2067896537832,,,12,DZA,82,1
,Andorra,2022-05-18 05:20:19,42.5063,1.5218,42156,153,,,,,Andorra,54560.2795573675,,,20,AND,1447,0
,Angola,2022-05-18 05:20:19,-11.2027,17.8739,99287,1900,,,,,Angola,302.0939280358817,,,24,AGO,0,0
,Antarctica,2022-05-18 05:20:19,-71.9499,23.347,11,0,,,,,Antarctica,,,,10,ATA,0,0
,Antigua and Barbuda,2022-05-18 05:20:19,17.0608,-61.7964,7795,137,,,,,Antigua and Barbuda,7959.929744301936,,,28,ATG,256,2
,Argentina,2022-05-18 05:20:19,-38.4161,-63.6167,9135308,128776,,,,,Argentina,20212.74686792087,,,32,ARG,74385,432
,Armenia,2022-05-18 05:20:19,40.0691,45.0382,422917,8623,,,,,Armenia,14272.143205700258,,,51,ARM,133,1
Australian Capital Territory,Australia,2022-05-18 05:20:19,-35.4735,149.0124,121713,59,,,,,"Australian Capital Territory, Australia",28430.974071478628,,,3601,AUS,26088,12
New South Wales,Australia,2022-05-18 05:20:19,-33.8688,151.2093,2471023,3000,,,,,"New South Wales, Australia",30438.814979058883,,,3602,AUS,316104,361
Northern Territory,Australia,2022-05-18 05:20:19,-12.4634,130.8456,68830,46,,,,,"Northern Territory, Australia",28025.24429967427,,,3603,AUS,10085,8
Queensland,Australia,2022-05-18 05:20:19,-27.4698,153.0251,1117569,959,,,,,"Queensland, Australia",21846.72075065976,,,3604,AUS,189301,151
South Australia,Australia,2022-05-18 05:20:19,-34.9285,138.6007,472745,411,,,,,"South Australia, Australia",26914.033589524624,,,3605,AUS,108232,108
Tasmania,Australia,2022-05-18 05:20:19,-42.8821,147.3272,153361,67,,,,,"Tasmania, Australia",28638.842203548087,,,3606,AUS,28919,24
Victoria,Australia,2022-05-18 05:20:19,-37.8136,144.9631,1761974,3180,,,,,"Victoria, Australia",26573.22131555529,,,3607,AUS,290407,318
Western Australia,Australia,2022-05-18 05:20:19,-31.9505,115.8605,592541,204,,,,,"Western Australia, Australia",22524.93727666692,,,3608,AUS,281028,99
,Austria,2022-05-18 05:20:19,47.5162,14.5501,4255897,19832,,,,,Austria,47254.14149937822,,,40,AUT,158552,289
,Azerbaijan,2022-05-18 05:20:19,40.1431,47.5769,792680,9709,,,,,Azerbaijan,7817.993081291131,,,31,AZE,289,3
,Bahamas,2022-05-18 05:20:19,25.025885,-78.035889,33989,801,,,,,Bahamas,8643.146309707869,,,44,BHS,578,12
,Bahrain,2022-05-18 05:20:19,26.0275,50.55,578848,1479,,,,,Bahrain,34018.20540050059,,,48,BHR,14672,5
,Bangladesh,2022-05-18 05:20:19,23.685,90.3563,1953081,29127,,,,,Bangladesh,1185.9179774812806,,,50,BGD,669,1
,Barbados,2022-05-18 05:20:19,13.1939,-59.5432,77364,434,,,,,Barbados,26921.296860156384,,,52,BRB,12268,48
,Belarus,2022-05-18 05:20:19,53.7098,27.9534,982867,6978,,,,,Belarus,10401.456358610318,,,112,BLR,7906,70
Antwerp,Belgium,2022-05-18 05:20:19,51.2195,4.4024,659600,0,,,,,"Antwerp, Belgium",35500.805711130226,,,5601,BEL,21190,0
Brussels,Belgium,2022-05-18 05:20:19,50.8503,4.3517,449676,0,,,,,"Brussels, Belgium",37208.14005636544,,,5602,BEL,10889,0
East Flanders,Belgium,2022-05-18 05:20:19,51.0362,3.7373,551208,0,,,,,"East Flanders, Belgium",36381.82941446698,,,5603,BEL,20679,0
Flemish Brabant,Belgium,2022-05-18 05:20:19,50.9167,4.5833,398711,0,,,,,"Flemish Brabant, Belgium",34786.22374419264,,,5604,BEL,15801,0
Hainaut,Belgium,2022-05-18 05:20:19,50.5257,4.0621,457020,0,,,,,"Hainaut, Belgium",33998.36785219317,,,5605,BEL,14184,0
Liege,Belgium,2022-05-18 05:20:19,50.4496,5.8492,375777,0,,,,,"Liege, Belgium",33945.77377252952,,,5606,BEL,9788,0
Limburg,Belgium,2022-05-18 05:20:19,50.9739,5.342,306416,0,,,,,"Limburg, Belgium",35057.11356813356,,,5607,BEL,9257,0
Luxembourg,Belgium,2022-05-18 05:20:19,50.0547,5.4677,107075,0,,,,,"Luxembourg, Belgium",37617.9568434292,,,5608,BEL,3074,0
Namur,Belgium,2022-05-18 05:20:19,50.331,4.8221,177819,0,,,,,"Namur, Belgium",35972.08314368078,,,5609,BEL,5458,0
Unknown,Belgium,2022-05-18 05:20:19,,,56574,31656,,,,,"Unknown, Belgium",,,,5610,BEL,-247,394
Walloon Brabant,Belgium,2022-05-18 05:20:19,50.4,4.35,151027,0,,,,,"Walloon Brabant, Belgium",37420.06298330769,,,5611,BEL,4873,0
West Flanders,Belgium,2022-05-18 05:20:19,51.0536,3.1458,436220,0,,,,,"West Flanders, Belgium",36479.46639727846,,,5612,BEL,13455,0
,Belize,2022-05-18 05:20:19,17.1899,-88.4976,58135,676,,,,,Belize,14620.706652817633,,,84,BLZ,750,0
