Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2022-05-10 22:20:49,33.93911,67.709953,179017,7685,,,,,Afghanistan,459.8629055371253,,,4,AFG,869,10
,Albania,2022-05-10 22:20:49,41.1533,20.1683,275416,3497,,,,,Albania,9570.366251998052,,,8,ALB,1153,4
,Algeria,2022-05-10 22:20:49,28.0339,1.6596,265804,6875,,,,,Algeria,606.1520589145393,,,12,DZA,73,1
,Andorra,2022-05-10 22:20:49,42.5063,1.5218,41717,153,,,,,Andorra,53992.10509286223,,,20,AND,1389,0
,Angola,2022-05-10 22:20:49,-11.2027,17.8739,99287,1900,,,,,Angola,302.0939280358817,,,24,AGO,93,0
,Antarctica,2022-05-10 22:20:49,-71.9499,23.347,11,0,,,,,Antarctica,,,,10,ATA,0,0
,Antigua and Barbuda,2022-05-10 22:20:49,17.0608,-61.7964,7663,137,,,,,Antigua and Barbuda,7825.13683522588,,,28,ATG,152,2
,Argentina,2022-05-10 22:20:49,-38.4161,-63.6167,9101319,128729,,,,,Argentina,20137.54293902282,,,32,ARG,47193,496
,Armenia,2022-05-10 22:20:49,40.0691,45.0382,422896,8623,,,,,Armenia,14271.434520527237,,,51,ARM,218,2
Australian Capital Territory,Australia,2022-05-10 22:20:49,-35.4735,149.0124,113368,56,,,,,"Australian Capital Territory, Australia",26481.663162812427,,,3601,AUS,24825,10
New South Wales,Australia,2022-05-10 22:20:49,-33.8688,151.2093,2383412,2896,,,,,"New South Wales, Australia",29359.59595959596,,,3602,AUS,340227,353
Northern Territory,Australia,2022-05-10 22:20:49,-12.4634,130.8456,66420,45,,,,,"Northern Territory, Australia",27043.97394136808,,,3603,AUS,11826,9
Queensland,Australia,2022-05-10 22:20:49,-27.4698,153.0251,1052748,908,,,,,"Queensland, Australia",20579.57188935588,,,3604,AUS,181338,127
South Australia,Australia,2022-05-10 22:20:49,-34.9285,138.6007,440223,378,,,,,"South Australia, Australia",25062.510674637066,,,3605,AUS,115069,91
Tasmania,Australia,2022-05-10 22:20:49,-42.8821,147.3272,145182,60,,,,,"Tasmania, Australia",27111.484593837537,,,3606,AUS,32872,24
Victoria,Australia,2022-05-10 22:20:49,-37.8136,144.9631,1659560,3052,,,,,"Victoria, Australia",25031.44843813632,,,3607,AUS,258315,257
Western Australia,Australia,2022-05-10 22:20:49,-31.9505,115.8605,473909,170,,,,,"Western Australia, Australia",18015.24367064548,,,3608,AUS,215859,79
,Austria,2022-05-10 22:20:49,47.5162,14.5501,4189700,18271,,,,,Austria,46519.14194350684,,,40,AUT,190260,2007
,Azerbaijan,2022-05-10 22:20:49,40.1431,47.5769,792638,9709,,,,,Azerbaijan,7817.578846405157,,,31,AZE,379,6
,Bahamas,2022-05-10 22:20:49,25.025885,-78.035889,33748,798,,,,,Bahamas,8581.861827650744,,,44,BHS,388,9
,Bahrain,2022-05-10 22:20:49,26.0275,50.55,573757,1477,,,,,Bahrain,33719.01341280443,,,48,BHR,13205,4
,Bangladesh,2022-05-10 22:20:49,23.685,90.3563,1952855,29127,,,,,Bangladesh,1185.7807494487972,,,50,BGD,720,3
,Barbados,2022-05-10 22:20:49,13.1939,-59.5432,74454,430,,,,,Barbados,25908.668585208667,,,52,BRB,11431,51
,Belarus,2022-05-10 22:20:49,53.7098,27.9534,982867,6978,,,,,Belarus,10401.456358610318,,,112,BLR,11888,92
Antwerp,Belgium,2022-05-10 22:20:49,51.2195,4.4024,655778,0,,,,,"Antwerp, Belgium",35295.0991019308,,,5601,BEL,28081,0
Brussels,Belgium,2022-05-10 22:20:49,50.8503,4.3517,447302,0,,,,,"Brussels, Belgium",37011.70501314807,,,5602,BEL,12060,0
East Flanders,Belgium,2022-05-10 22:20:49,51.0362,3.7373,547431,0,,,,,"East Flanders, Belgium",36132.53301510695,,,5603,BEL,25882,0
Flemish Brabant,Belgium,2022-05-10 22:20:49,50.9167,4.5833,395646,0,,,,,"Flemish Brabant, Belgium",34518.81257225118,,,5604,BEL,19273,0
Hainaut,Belgium,2022-05-10 22:20:49,50.5257,4.0621,454062,0,,,,,"Hainaut, Belgium",33778.318024818465,,,5605,BEL,16219,0
Liege,Belgium,2022-05-10 22:20:49,50.4496,5.8492,373777,0,,,,,"Liege, Belgium",33765.1039935248,,,5606,BEL,11117,0
Limburg,Belgium,2022-05-10 22:20:49,50.9739,5.342,304848,0,,,,,"Limburg, Belgium",34877.71838617559,,,5607,BEL,12102,0
Luxembourg,Belgium,2022-05-10 22:20:49,50.0547,5.4677,106558,0,,,,,"Luxembourg, Belgium",37436.32262733718,,,5608,BEL,3975,0
Namur,Belgium,2022-05-10 22:20:49,50.331,4.8221,176668,0,,,,,"Namur, Belgium",35739.24037829363,,,5609,BEL,6252,0
Unknown,Belgium,2022-05-10 22:20:49,,,56332,31580,,,,,"Unknown, Belgium",,,,5610,BEL,50,501
Walloon Brabant,Belgium,2022-05-10 22:20:49,50.4,4.35,149955,0,,,,,"Walloon Brabant, Belgium",37154.45281083452,,,5611,BEL,5616,0
West Flanders,Belgium,2022-05-10 22:20:49,51.0536,3.1458,433725,0,,,,,"West Flanders, Belgium",36270.81876841869,,,5612,BEL,17624,0
,Belize,2022-05-10 22:20:49,17.1899,-88.4976,57675,676,,,,,Belize,14505.018598112272,,,84,BLZ,357,12
,Benin,2022-05-10 22:20:49,9.3077,2.3158,26952,163,,,,,Benin,222.31757659983776,,,204,BEN,0,0
,Bhutan,2022-05-10 22:20:49,27.5142,90.4336,59530,21,,,,,Bhutan,7715.017392160827,,,64,BTN,16656,7
,Bolivia,2022-05-10 22:20:49,-16.2902,-63.5887,905453,21925,,,,,Bolivia,7756.795601210277,,,68,BOL,1976,26
,Bosnia and Herzegovina,2022-05-10 22:20:49,43.9159,17.6791,377385,15773,,,,,Bosnia and Herzegovina,11502.782083110447,,,70,BIH,1147,28
,Botswana,2022-05-10 22:20:49,-22.3285,24.6849,306200,2690,,,,,Botswana,13020.783500770744,,,72,BWA,674,4
Acre,Brazil,2022-05-10 22:20:49,-9.0238,-70.812,124969,2002,,,,,"Acre, Brazil",14169.865126114735,,,7601,BRA,1144,6
Alagoas,Brazil,2022-05-10 22:20:49,-9.5713,-36.782,298475,6933,,,,,"Alagoas, Brazil",8943.454356246575,,,7602,BRA,1374,26
Amapa,Brazil,2022-05-10 22:20:49,0.902,-52.003,160401,2132,,,,,"Amapa, Brazil",18965.959625460106,,,7603,BRA,40,4
Amazonas,Brazil,2022-05-10 22:20:49,-3.4168,-65.8561,582418,14172,,,,,"Amazonas, Brazil",14052.463966942987,,,7604,BRA,702,11
Bahia,Brazil,2022-05-10 22:20:49,-12.5797,-41.7007,1544882,29885,,,,,"Bahia, Brazil",10387.113240419056,,,7605,BRA,7726,99
Ceara,Brazil,2022-05-10 22:20:49,-5.4984,-39.3206,1244956,26960,,,,,"Ceara, Brazil",13632.7788702637,,,7606,BRA,2049,129
Distrito Federal,Brazil,2022-05-10 22:20:49,-15.7998,-47.8645,698009,11664,,,,,"Distrito Federal, Brazil",23149.15291111769,,,7607,BRA,4153,47
Espirito Santo,Brazil,2022-05-10 22:20:49,-19.1834,-40.3089,1047786,14396,,,,,"Espirito Santo, Brazil",26073.084244709044,,,7608,BRA,4873,34
Goias,Brazil,2022-05-10 22:20:49,-15.827,-49.8362,1338960,26544,,,,,"Goias, Brazil",19077.977542882563,,,7609,BRA,31270,177
Maranhao,Brazil,2022-05-10 22:20:49,-4.9609,-45.2744,434732,10887,,,,,"Maranhao, Brazil",6144.464714047598,,,7610,BRA,6138,9
Mato Grosso,Brazil,2022-05-10 22:20:49,-12.6819,-56.9211,729579,14854,,,,,"Mato Grosso, Brazil",20938.043304196395,,,7611,BRA,4665,0
Mato Grosso do Sul,Brazil,2022-05-10 22:20:49,-20.7722,-54.7852,530325,10543,,,,,"Mato Grosso do Sul, Brazil",19083.3994845602,,,7612,BRA,4105,20
Minas Gerais,Brazil,2022-05-10 22:20:49,-18.5122,-44.555,3364576,61391,,,,,"Minas Gerais, Brazil",15894.039484824618,,,7613,BRA,18459,338
Para,Brazil,2022-05-10 22:20:49,-1.9981,-54.9306,769504,18307,,,,,"Para, Brazil",8944.741083348395,,,7614,BRA,10035,147
