Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2022-04-30 02:20:58,33.93911,67.709953,178873,7683,,,,,Afghanistan,459.49299509064616,,,4,AFG,1103,13
,Albania,2022-04-30 02:20:58,41.1533,20.1683,275055,3496,,,,,Albania,9557.82194732087,,,8,ALB,1325,4
,Algeria,2022-04-30 02:20:58,28.0339,1.6596,265779,6875,,,,,Algeria,606.0950477278271,,,12,DZA,105,1
,Andorra,2022-04-30 02:20:58,42.5063,1.5218,41349,153,,,,,Andorra,53515.82217045234,,,20,AND,1325,0
,Angola,2022-04-30 02:20:58,-11.2027,17.8739,99287,1900,,,,,Angola,302.0939280358817,,,24,AGO,118,0
,Antarctica,2022-04-30 02:20:58,-71.9499,23.347,11,0,,,,,Antarctica,,,,10,ATA,0,0
,Antigua and Barbuda,2022-04-30 02:20:58,17.0608,-61.7964,7626,136,,,,,Antigua and Barbuda,7787.353974348501,,,28,ATG,113,1
,Argentina,2022-04-30 02:20:58,-38.4161,-63.6167,9072230,128542,,,,,Argentina,20073.180731022723,,,32,ARG,34319,523
,Armenia,2022-04-30 02:20:58,40.0691,45.0382,422865,8622,,,,,Armenia,14270.3883662242,,,51,ARM,339,9
Australian Capital Territory,Australia,2022-04-30 02:20:58,-35.4735,149.0124,103220,50,,,,,"Australian Capital Territory, Australia",24111.188974538654,,,3601,AUS,24524,8
New South Wales,Australia,2022-04-30 02:20:58,-33.8688,151.2093,2278053,2769,,,,,"New South Wales, Australia",28061.75166297117,,,3602,AUS,423526,649
Northern Territory,Australia,2022-04-30 02:20:58,-12.4634,130.8456,62895,43,,,,,"Northern Territory, Australia",25608.71335504886,,,3603,AUS,12529,8
Queensland,Australia,2022-04-30 02:20:58,-27.4698,153.0251,992324,863,,,,,"Queensland, Australia",19398.37748020721,,,3604,AUS,210428,123
South Australia,Australia,2022-04-30 02:20:58,-34.9285,138.6007,402538,342,,,,,"South Australia, Australia",22917.050953600912,,,3605,AUS,144971,83
Tasmania,Australia,2022-04-30 02:20:58,-42.8821,147.3272,135641,50,,,,,"Tasmania, Australia",25329.785247432304,,,3606,AUS,43240,19
Victoria,Australia,2022-04-30 02:20:58,-37.8136,144.9631,1561415,2967,,,,,"Victoria, Australia",23551.10936816543,,,3607,AUS,259600,199
Western Australia,Australia,2022-04-30 02:20:58,-31.9505,115.8605,387111,144,,,,,"Western Australia, Australia",14715.692237512354,,,3608,AUS,197472,90
,Austria,2022-04-30 02:20:58,47.5162,14.5501,4135344,18138,,,,,Austria,45915.61556226683,,,40,AUT,298110,2252
,Azerbaijan,2022-04-30 02:20:58,40.1431,47.5769,792558,9709,,,,,Azerbaijan,7816.789827574728,,,31,AZE,564,15
,Bahamas,2022-04-30 02:20:58,25.025885,-78.035889,33541,789,,,,,Bahamas,8529.223289120351,,,44,BHS,244,1
,Bahrain,2022-04-30 02:20:58,26.0275,50.55,568367,1475,,,,,Bahrain,33402.24955232863,,,48,BHR,13519,4
,Bangladesh,2022-04-30 02:20:58,23.685,90.3563,1952674,29127,,,,,Bangladesh,1185.6708455820738,,,50,BGD,1067,5
,Barbados,2022-04-30 02:20:58,13.1939,-59.5432,69562,392,,,,,Barbados,24206.339540176286,,,52,BRB,10073,16
,Belarus,2022-04-30 02:20:58,53.7098,27.9534,979909,6943,,,,,Belarus,10370.152522070104,,,112,BLR,16639,121
Antwerp,Belgium,2022-04-30 02:20:58,51.2195,4.4024,648597,0,,,,,"Antwerp, Belgium",34908.60533932979,,,5601,BEL,40153,0
Brussels,Belgium,2022-04-30 02:20:58,50.8503,4.3517,443564,0,,,,,"Brussels, Belgium",36702.406701628905,,,5602,BEL,14815,0
East Flanders,Belgium,2022-04-30 02:20:58,51.0362,3.7373,540085,0,,,,,"East Flanders, Belgium",35647.66900936198,,,5603,BEL,34530,0
Flemish Brabant,Belgium,2022-04-30 02:20:58,50.9167,4.5833,389830,0,,,,,"Flemish Brabant, Belgium",34011.38569590158,,,5604,BEL,25174,0
Hainaut,Belgium,2022-04-30 02:20:58,50.5257,4.0621,449067,0,,,,,"Hainaut, Belgium",33406.73287007315,,,5605,BEL,17808,0
Liege,Belgium,2022-04-30 02:20:58,50.4496,5.8492,370263,0,,,,,"Liege, Belgium",33447.66719181349,,,5606,BEL,11985,0
Limburg,Belgium,2022-04-30 02:20:58,50.9739,5.342,301732,0,,,,,"Limburg, Belgium",34521.21622611115,,,5607,BEL,16976,0
Luxembourg,Belgium,2022-04-30 02:20:58,50.0547,5.4677,105428,0,,,,,"Luxembourg, Belgium",37039.32714535656,,,5608,BEL,4908,0
Namur,Belgium,2022-04-30 02:20:58,50.331,4.8221,174743,0,,,,,"Namur, Belgium",35349.8204622465,,,5609,BEL,7041,0
Unknown,Belgium,2022-04-30 02:20:58,,,55886,31439,,,,,"Unknown, Belgium",,,,5610,BEL,453,613
Walloon Brabant,Belgium,2022-04-30 02:20:58,50.4,4.35,148169,0,,,,,"Walloon Brabant, Belgium",36711.93437050141,,,5611,BEL,6722,0
West Flanders,Belgium,2022-04-30 02:20:58,51.0536,3.1458,429084,0,,,,,"West Flanders, Belgium",35882.70909084827,,,5612,BEL,24835,0
,Belize,2022-04-30 02:20:58,17.1899,-88.4976,57497,676,,,,,Belize,14460.25235085672,,,84,BLZ,211,22
,Benin,2022-04-30 02:20:58,9.3077,2.3158,26952,163,,,,,Benin,712.6337456502814,,,204,BEN,0,0
,Bhutan,2022-04-30 02:20:58,27.5142,90.4336,59054,21,,,,,Bhutan,7653.328356738879,,,64,BTN,30775,10
,Bolivia,2022-04-30 02:20:58,-16.2902,-63.5887,904883,21910,,,,,Bolivia,7751.912549861737,,,68,BOL,2815,16
,Bosnia and Herzegovina,2022-04-30 02:20:58,43.9159,17.6791,377087,15765,,,,,Bosnia and Herzegovina,11493.698974187815,,,70,BIH,1603,51
,Botswana,2022-04-30 02:20:58,-22.3285,24.6849,305984,2688,,,,,Botswana,13011.598362834213,,,72,BWA,458,2
Acre,Brazil,2022-04-30 02:20:58,-9.0238,-70.812,124918,2002,,,,,"Acre, Brazil",14164.082387023987,,,7601,BRA,1106,10
Alagoas,Brazil,2022-04-30 02:20:58,-9.5713,-36.782,297902,6924,,,,,"Alagoas, Brazil",8926.285081278389,,,7602,BRA,1700,40
Amapa,Brazil,2022-04-30 02:20:58,0.902,-52.003,160392,2130,,,,,"Amapa, Brazil",18964.895457302617,,,7603,BRA,50,6
Amazonas,Brazil,2022-04-30 02:20:58,-3.4168,-65.8561,582175,14172,,,,,"Amazonas, Brazil",14046.600911982516,,,7604,BRA,857,17
Bahia,Brazil,2022-04-30 02:20:58,-12.5797,-41.7007,1542601,29856,,,,,"Bahia, Brazil",10371.776790579264,,,7605,BRA,9719,142
Ceara,Brazil,2022-04-30 02:20:58,-5.4984,-39.3206,1244235,26900,,,,,"Ceara, Brazil",13624.88362451569,,,7606,BRA,4058,161
Distrito Federal,Brazil,2022-04-30 02:20:58,-15.7998,-47.8645,696487,11651,,,,,"Distrito Federal, Brazil",23098.676469222635,,,7607,BRA,4001,65
Espirito Santo,Brazil,2022-04-30 02:20:58,-19.1834,-40.3089,1046577,14392,,,,,"Espirito Santo, Brazil",26042.99951476242,,,7608,BRA,7152,57
Goias,Brazil,2022-04-30 02:20:58,-15.827,-49.8362,1328167,26458,,,,,"Goias, Brazil",18924.19504630288,,,7609,BRA,47574,205
Maranhao,Brazil,2022-04-30 02:20:58,-4.9609,-45.2744,432426,10882,,,,,"Maranhao, Brazil",6111.871908294643,,,7610,BRA,6526,9
Mato Grosso,Brazil,2022-04-30 02:20:58,-12.6819,-56.9211,727678,14854,,,,,"Mato Grosso, Brazil",20883.486881490597,,,7611,BRA,2829,0
Mato Grosso do Sul,Brazil,2022-04-30 02:20:58,-20.7722,-54.7852,528922,10528,,,,,"Mato Grosso do Sul, Brazil",19032.913443968413,,,7612,BRA,4513,26
Minas Gerais,Brazil,2022-04-30 02:20:58,-18.5122,-44.555,3356443,61285,,,,,"Minas Gerais, Brazil",15855.61971866981,,,7613,BRA,29307,419
Para,Brazil,2022-04-30 02:20:58,-1.9981,-54.9306,765351,18261,,,,,"Para, Brazil",8896.46646785693,,,7614,BRA,10800,161
