Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2022-04-08 16:21:01,33.93911,67.709953,177974,7671,,,,,Afghanistan,457.1836236226968,,,4,AFG,2081,32
,Albania,2022-04-08 16:21:01,41.1533,20.1683,274108,3492,,,,,Albania,9524.914865522274,,,8,ALB,1629,8
,Algeria,2022-04-08 16:21:01,28.0339,1.6596,265707,6874,,,,,Algeria,605.9308555100959,,,12,DZA,341,13
,Andorra,2022-04-08 16:21:01,42.5063,1.5218,40328,153,,,,,Andorra,52194.39591017925,,,20,AND,1534,1
,Angola,2022-04-08 16:21:01,-11.2027,17.8739,99194,1900,,,,,Angola,301.81096314312293,,,24,AGO,339,0
,Antarctica,2022-04-08 16:21:01,-71.9499,23.347,11,0,,,,,Antarctica,,,,10,ATA,0,0
,Antigua and Barbuda,2022-04-08 16:21:01,17.0608,-61.7964,7511,135,,,,,Antigua and Barbuda,7669.920758107998,,,28,ATG,50,0
,Argentina,2022-04-08 16:21:01,-38.4161,-63.6167,9049250,128158,,,,,Argentina,20022.335272607437,,,32,ARG,87655,1149
,Armenia,2022-04-08 16:21:01,40.0691,45.0382,422643,8619,,,,,Armenia,14262.89655153795,,,51,ARM,915,56
Australian Capital Territory,Australia,2022-04-08 16:21:01,-35.4735,149.0124,85177,44,,,,,"Australian Capital Territory, Australia",19896.5195047886,,,3601,AUS,27156,7
New South Wales,Australia,2022-04-08 16:21:01,-33.8688,151.2093,1981387,2511,,,,,"New South Wales, Australia",24407.329391475734,,,3602,AUS,545619,540
Northern Territory,Australia,2022-04-08 16:21:01,-12.4634,130.8456,53364,36,,,,,"Northern Territory, Australia",21728.01302931596,,,3603,AUS,8851,3
Queensland,Australia,2022-04-08 16:21:01,-27.4698,153.0251,841085,772,,,,,"Queensland, Australia",16441.892288143878,,,3604,AUS,224148,149
South Australia,Australia,2022-04-08 16:21:01,-34.9285,138.6007,304102,279,,,,,"South Australia, Australia",17312.951892968973,,,3605,AUS,133756,60
Tasmania,Australia,2022-04-08 16:21:01,-42.8821,147.3272,105715,33,,,,,"Tasmania, Australia",19741.363211951448,,,3606,AUS,50019,7
Victoria,Australia,2022-04-08 16:21:01,-37.8136,144.9631,1365386,2774,,,,,"Victoria, Australia",20586.1325208525,,,3607,AUS,253023,145
Western Australia,Australia,2022-04-08 16:21:01,-31.9505,115.8605,235084,77,,,,,"Western Australia, Australia",8936.516384094883,,,3608,AUS,200834,65
,Austria,2022-04-08 16:21:01,47.5162,14.5501,3964246,16168,,,,,Austria,44015.87759815242,,,40,AUT,928082,1005
,Azerbaijan,2022-04-08 16:21:01,40.1431,47.5769,792188,9703,,,,,Azerbaijan,7813.1406154840015,,,31,AZE,2013,128
,Bahamas,2022-04-08 16:21:01,25.025885,-78.035889,33330,788,,,,,Bahamas,8475.567580763283,,,44,BHS,142,17
,Bahrain,2022-04-08 16:21:01,26.0275,50.55,558609,1472,,,,,Bahrain,32828.783550376334,,,48,BHR,24861,10
,Bangladesh,2022-04-08 16:21:01,23.685,90.3563,1951995,29123,,,,,Bangladesh,1185.2585542809402,,,50,BGD,3149,23
,Barbados,2022-04-08 16:21:01,13.1939,-59.5432,61267,377,,,,,Barbados,21319.826983237694,,,52,BRB,4588,54
,Belarus,2022-04-08 16:21:01,53.7098,27.9534,968676,6870,,,,,Belarus,10251.2762557225,,,112,BLR,32047,248
Antwerp,Belgium,2022-04-08 16:21:01,51.2195,4.4024,622062,0,,,,,"Antwerp, Belgium",33480.44603134792,,,5601,BEL,69320,0
Brussels,Belgium,2022-04-08 16:21:01,50.8503,4.3517,433172,0,,,,,"Brussels, Belgium",35842.52760764623,,,5602,BEL,16950,0
East Flanders,Belgium,2022-04-08 16:21:01,51.0362,3.7373,516826,0,,,,,"East Flanders, Belgium",34112.48633721084,,,5603,BEL,49407,0
Flemish Brabant,Belgium,2022-04-08 16:21:01,50.9167,4.5833,373052,0,,,,,"Flemish Brabant, Belgium",32547.56036381879,,,5604,BEL,36347,0
Hainaut,Belgium,2022-04-08 16:21:01,50.5257,4.0621,435540,0,,,,,"Hainaut, Belgium",32400.440099654752,,,5605,BEL,15041,0
Liege,Belgium,2022-04-08 16:21:01,50.4496,5.8492,361247,0,,,,,"Liege, Belgium",32633.207828060185,,,5606,BEL,11953,0
Limburg,Belgium,2022-04-08 16:21:01,50.9739,5.3420000000000005,290369,0,,,,,"Limburg, Belgium",33221.173207878746,,,5607,BEL,30174,0
Luxembourg,Belgium,2022-04-08 16:21:01,50.0547,5.4677,101961,0,,,,,"Luxembourg, Belgium",35821.28879489035,,,5608,BEL,6614,0
Namur,Belgium,2022-04-08 16:21:01,50.331,4.8221,169457,0,,,,,"Namur, Belgium",34280.48348758408,,,5609,BEL,6282,0
Unknown,Belgium,2022-04-08 16:21:01,,,56036,30997,,,,,"Unknown, Belgium",,,,5610,BEL,2551,617
Walloon Brabant,Belgium,2022-04-08 16:21:01,50.4,4.35,143350,0,,,,,"Walloon Brabant, Belgium",35517.92744778852,,,5611,BEL,6416,0
West Flanders,Belgium,2022-04-08 16:21:01,51.0536,3.1458,412660,0,,,,,"West Flanders, Belgium",34509.23067145232,,,5612,BEL,35006,0
,Belize,2022-04-08 16:21:01,17.1899,-88.4976,57318,656,,,,,Belize,14415.234607830069,,,84,BLZ,315,4
,Benin,2022-04-08 16:21:01,9.3077,2.3158,26952,163,,,,,Benin,222.31757659983776,,,204,BEN,377,0
,Bhutan,2022-04-08 16:21:01,27.5142,90.4336,38921,13,,,,,Bhutan,5044.115436255527,,,64,BTN,20772,5
,Bolivia,2022-04-08 16:21:01,-16.2902,-63.5887,903062,21899,,,,,Bolivia,7736.312485816663,,,68,BOL,6318,427
,Bosnia and Herzegovina,2022-04-08 16:21:01,43.9159,17.6791,376081,15732,,,,,Bosnia and Herzegovina,11463.035861516115,,,70,BIH,3066,118
,Botswana,2022-04-08 16:21:01,-22.3285,24.6849,305526,2686,,,,,Botswana,12992.12246850582,,,72,BWA,41576,67
Acre,Brazil,2022-04-08 16:21:01,-9.0238,-70.812,123820,1994,,,,,"Acre, Brazil",14039.583416011385,,,7601,BRA,663,7
Alagoas,Brazil,2022-04-08 16:21:01,-9.5713,-36.782,296914,6898,,,,,"Alagoas, Brazil",8896.680816586299,,,7602,BRA,2960,120
Amapa,Brazil,2022-04-08 16:21:01,0.902,-52.003,160360,2128,,,,,"Amapa, Brazil",18961.11174829822,,,7603,BRA,162,12
Amazonas,Brazil,2022-04-08 16:21:01,-3.4168,-65.8561,581566,14160,,,,,"Amazonas, Brazil",14031.907082884056,,,7604,BRA,4472,23
Bahia,Brazil,2022-04-08 16:21:01,-12.5797,-41.7007,1536039,29748,,,,,"Bahia, Brazil",10327.65676258772,,,7605,BRA,21242,302
Ceara,Brazil,2022-04-08 16:21:01,-5.4984,-39.3206,1242268,26806,,,,,"Ceara, Brazil",13603.344167669175,,,7606,BRA,9463,281
Distrito Federal,Brazil,2022-04-08 16:21:01,-15.7998,-47.8645,693226,11606,,,,,"Distrito Federal, Brazil",22990.526878539487,,,7607,BRA,5868,109
Espirito Santo,Brazil,2022-04-08 16:21:01,-19.1834,-40.3089,1040670,14345,,,,,"Espirito Santo, Brazil",25896.009854055468,,,7608,BRA,10132,123
Goias,Brazil,2022-04-08 16:21:01,-15.827,-49.8362,1296147,26327,,,,,"Goias, Brazil",18467.962716044247,,,7609,BRA,88766,372
Maranhao,Brazil,2022-04-08 16:21:01,-4.9609,-45.2744,427775,10876,,,,,"Maranhao, Brazil",6046.135074141566,,,7610,BRA,10209,37
Mato Grosso,Brazil,2022-04-08 16:21:01,-12.6819,-56.9211,724653,14854,,,,,"Mato Grosso, Brazil",20796.673005275414,,,7611,BRA,8524,61
Mato Grosso do Sul,Brazil,2022-04-08 16:21:01,-20.7722,-54.7852,525429,10513,,,,,"Mato Grosso do Sul, Brazil",18907.220115538545,,,7612,BRA,14238,83
Minas Gerais,Brazil,2022-04-08 16:21:01,-18.5122,-44.555,3340056,60995,,,,,"Minas Gerais, Brazil",15778.20859018354,,,7613,BRA,85033,842
Para,Brazil,2022-04-08 16:21:01,-1.9981,-54.9306,757661,18145,,,,,"Para, Brazil",8807.077642157583,,,7614,BRA,24533,184
Paraiba,Brazil,2022-04-08 16:21:01,-7.24,-36.782,598826,10197,,,,,"Paraiba, Brazil",14903.112818484831,,,7615,BRA,14520,49
Parana,Brazil,2022-04-08 16:21:01,-25.2521,-52.0215,2423445,42965,,,,,"Parana, Brazil",21195.155797769752,,,7616,BRA,49337,333
Pernambuco,Brazil,2022-04-08 16:21:01,-8.8137,-36.9541,905319,21461,,,,,"Pernambuco, Brazil",9472.766290006635,,,7617,BRA,46751,277
Piaui,Brazil,2022-04-08 16:21:01,-7.7183,-42.7289,367816,7731,,,,,"Piaui, Brazil",11237.106378506593,,,7618,BRA,1402,34
Rio Grande do Norte,Brazil,2022-04-08 16:21:01,-5.4026,-36.9541,499500,8153,,,,,"Rio Grande do Norte, Brazil",14243.539720655528,,,7620,BRA,16333,71
Rio Grande do Sul,Brazil,2022-04-08 16:21:01,-30.0346,-51.2177,2289589,39138,,,,,"Rio Grande do Sul, Brazil",20124.29377637228,,,7621,BRA,86716,491
Rio de Janeiro,Brazil,2022-04-08 16:21:01,-22.9068,-43.1729,2105358,73033,,,,,"Rio de Janeiro, Brazil",12194.410372510352,,,7619,BRA,77722,940
Rondonia,Brazil,2022-04-08 16:21:01,-11.5057,-63.5806,395909,7190,,,,,"Rondonia, Brazil",22276.80794497039,,,7622,BRA,13005,79
Roraima,Brazil,2022-04-08 16:21:01,-2.7376,-62.0751,155237,2146,,,,,"Roraima, Brazil",25626.77359552695,,,7623,BRA,832,9
Santa Catarina,Brazil,2022-04-08 16:21:01,-27.2423,-50.2189,1683023,21692,,,,,"Santa Catarina, Brazil",23490.199570454843,,,7624,BRA,41586,163
Sao Paulo,Brazil,2022-04-08 16:21:01,-23.5505,-46.6333,5294608,167651,,,,,"Sao Paulo, Brazil",11530.308478296229,,,7625,BRA,194063,1773
Sergipe,Brazil,2022-04-08 16:21:01,-10.5741,-37.3857,326638,6329,,,,,"Sergipe, Brazil",14209.708460796905,,,7626,BRA,4613,50
Tocantins,Brazil,2022-04-08 16:21:01,-10.1753,-48.2982,303476,4147,,,,,"Tocantins, Brazil",19294.459922205708,,,7627,BRA,2977,23
,Brunei,2022-04-08 16:21:01,4.5353,114.7277,137947,214,,,,,Brunei,31531.968099331854,,,96,BRN,33563,58
,Bulgaria,2022-04-08 16:21:01,42.7339,25.4858,1144107,36672,,,,,Bulgaria,16465.65526531476,,,100,BGR,34526,644
,Burkina Faso,2022-04-08 16:21:01,12.2383,-1.5616,20858,382,,,,,Burkina Faso,99.78339282480002,,,854,BFA,107,7
,Burma,2022-04-08 16:21:01,21.9162,95.956,612224,19434,,,,,Burma,1125.2091856844743,,,104,MMR,8869,33
,Burundi,2022-04-08 16:21:01,-3.3731,29.9189,38609,38,,,,,Burundi,324.69692276731024,,,108,BDI,371,0
,Cabo Verde,2022-04-08 16:21:01,16.5388,-23.0418,55963,401,,,,,Cabo Verde,10065.505010899516,,,132,CPV,57,0
,Cambodia,2022-04-08 16:21:01,11.55,104.9167,135889,3055,,,,,Cambodia,812.7832747601512,,,116,KHM,2360,11
,Cameroon,2022-04-08 16:21:01,3.848,11.5021,119544,1927,,,,,Cameroon,450.33004011472366,,,120,CMR,222,1
Alberta,Canada,2022-04-08 16:21:01,53.9333,-116.5765,546247,4104,,,,,"Alberta, Canada",12377.723284024594,,,12401,CAN,15959,112
British Columbia,Canada,2022-04-08 16:21:01,53.7267,-127.6476,357974,3004,,,,,"British Columbia, Canada",7004.105134166726,,,12402,CAN,6223,72
