Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2022-05-13 02:20:45,33.93911,67.709953,179169,7686,,,,,Afghanistan,460.2533665639643,,,4,AFG,836,10
,Albania,2022-05-13 02:20:45,41.1533,20.1683,275485,3497,,,,,Albania,9572.763916880953,,,8,ALB,1120,3
,Algeria,2022-05-13 02:20:45,28.0339,1.6596,265808,6875,,,,,Algeria,606.1611807044134,,,12,DZA,75,1
,Andorra,2022-05-13 02:20:45,42.5063,1.5218,42156,153,,,,,Andorra,54560.2795573675,,,20,AND,1389,0
,Angola,2022-05-13 02:20:45,-11.2027,17.8739,99287,1900,,,,,Angola,302.0939280358817,,,24,AGO,93,0
,Antarctica,2022-05-13 02:20:45,-71.9499,23.347,11,0,,,,,Antarctica,,,,10,ATA,0,0
,Antigua and Barbuda,2022-05-13 02:20:45,17.0608,-61.7964,7721,137,,,,,Antigua and Barbuda,7884.364022547177,,,28,ATG,198,2
,Argentina,2022-05-13 02:20:45,-38.4161,-63.6167,9101319,128729,,,,,Argentina,20137.54293902282,,,32,ARG,43396,444
,Armenia,2022-05-13 02:20:45,40.0691,45.0382,422900,8623,,,,,Armenia,14271.56950817924,,,51,ARM,189,2
Australian Capital Territory,Australia,2022-05-13 02:20:45,-35.4735,149.0124,116905,58,,,,,"Australian Capital Territory, Australia",27307.87199252511,,,3601,AUS,26178,12
New South Wales,Australia,2022-05-13 02:20:45,-33.8688,151.2093,2419692,2943,,,,,"New South Wales, Australia",29806.50406504065,,,3602,AUS,346304,379
Northern Territory,Australia,2022-05-13 02:20:45,-12.4634,130.8456,67094,46,,,,,"Northern Territory, Australia",27318.40390879479,,,3603,AUS,11168,10
Queensland,Australia,2022-05-13 02:20:45,-27.4698,153.0251,1071750,933,,,,,"Queensland, Australia",20951.031179747824,,,3604,AUS,186845,130
South Australia,Australia,2022-05-13 02:20:45,-34.9285,138.6007,449227,393,,,,,"South Australia, Australia",25575.12097922004,,,3605,AUS,119087,104
Tasmania,Australia,2022-05-13 02:20:45,-42.8821,147.3272,148367,63,,,,,"Tasmania, Australia",27706.2558356676,,,3606,AUS,33150,22
Victoria,Australia,2022-05-13 02:20:45,-37.8136,144.9631,1700795,3101,,,,,"Victoria, Australia",25653.40352041509,,,3607,AUS,277561,274
Western Australia,Australia,2022-05-13 02:20:45,-31.9505,115.8605,507544,178,,,,,"Western Australia, Australia",19293.849311944043,,,3608,AUS,242168,89
,Austria,2022-05-13 02:20:45,47.5162,14.5501,4200825,18291,,,,,Austria,46642.66521584651,,,40,AUT,179151,1955
,Azerbaijan,2022-05-13 02:20:45,40.1431,47.5769,792638,9709,,,,,Azerbaijan,7817.578846405157,,,31,AZE,333,5
,Bahamas,2022-05-13 02:20:45,25.025885,-78.035889,33830,800,,,,,Bahamas,8602.713809097568,,,44,BHS,437,9
,Bahrain,2022-05-13 02:20:45,26.0275,50.55,575762,1479,,,,,Bahrain,33836.844867397005,,,48,BHR,13604,6
,Bangladesh,2022-05-13 02:20:45,23.685,90.3563,1952939,29127,,,,,Bangladesh,1185.8317545582158,,,50,BGD,726,3
,Barbados,2022-05-13 02:20:45,13.1939,-59.5432,75438,432,,,,,Barbados,26251.083094675523,,,52,BRB,11999,51
,Belarus,2022-05-13 02:20:45,53.7098,27.9534,982867,6978,,,,,Belarus,10401.456358610318,,,112,BLR,11218,93
Antwerp,Belgium,2022-05-13 02:20:45,51.2195,4.4024,655778,0,,,,,"Antwerp, Belgium",35295.0991019308,,,5601,BEL,28081,0
Brussels,Belgium,2022-05-13 02:20:45,50.8503,4.3517,447302,0,,,,,"Brussels, Belgium",37011.70501314807,,,5602,BEL,12060,0
East Flanders,Belgium,2022-05-13 02:20:45,51.0362,3.7373,547431,0,,,,,"East Flanders, Belgium",36132.53301510695,,,5603,BEL,25882,0
Flemish Brabant,Belgium,2022-05-13 02:20:45,50.9167,4.5833,395646,0,,,,,"Flemish Brabant, Belgium",34518.81257225118,,,5604,BEL,19273,0
Hainaut,Belgium,2022-05-13 02:20:45,50.5257,4.0621,454062,0,,,,,"Hainaut, Belgium",33778.318024818465,,,5605,BEL,16219,0
Liege,Belgium,2022-05-13 02:20:45,50.4496,5.8492,373777,0,,,,,"Liege, Belgium",33765.1039935248,,,5606,BEL,11117,0
Limburg,Belgium,2022-05-13 02:20:45,50.9739,5.342,304848,0,,,,,"Limburg, Belgium",34877.71838617559,,,5607,BEL,12102,0
Luxembourg,Belgium,2022-05-13 02:20:45,50.0547,5.4677,106558,0,,,,,"Luxembourg, Belgium",37436.32262733718,,,5608,BEL,3975,0
Namur,Belgium,2022-05-13 02:20:45,50.331,4.8221,176668,0,,,,,"Namur, Belgium",35739.24037829363,,,5609,BEL,6252,0
Unknown,Belgium,2022-05-13 02:20:45,,,56332,31580,,,,,"Unknown, Belgium",,,,5610,BEL,50,501
Walloon Brabant,Belgium,2022-05-13 02:20:45,50.4,4.35,149955,0,,,,,"Walloon Brabant, Belgium",37154.45281083452,,,5611,BEL,5616,0
West Flanders,Belgium,2022-05-13 02:20:45,51.0536,3.1458,433725,0,,,,,"West Flanders, Belgium",36270.81876841869,,,5612,BEL,17624,0
,Belize,2022-05-13 02:20:45,17.1899,-88.4976,57836,676,,,,,Belize,14545.509417259149,,,84,BLZ,469,4
,Benin,2022-05-13 02:20:45,9.3077,2.3158,26952,163,,,,,Benin,222.31757659983776,,,204,BEN,0,0
,Bhutan,2022-05-13 02:20:45,27.5142,90.4336,59552,21,,,,,Bhutan,7717.868566066883,,,64,BTN,12353,7
,Bolivia,2022-05-13 02:20:45,-16.2902,-63.5887,905820,21926,,,,,Bolivia,7759.939600938197,,,68,BOL,2236,27
,Bosnia and Herzegovina,2022-05-13 02:20:45,43.9159,17.6791,377475,15775,,,,,Bosnia and Herzegovina,11505.525303926006,,,70,BIH,1093,31
,Botswana,2022-05-13 02:20:45,-22.3285,24.6849,306324,2690,,,,,Botswana,13026.056450326902,,,72,BWA,465,2
Acre,Brazil,2022-05-13 02:20:45,-9.0238,-70.812,124969,2002,,,,,"Acre, Brazil",14169.865126114735,,,7601,BRA,729,6
Alagoas,Brazil,2022-05-13 02:20:45,-9.5713,-36.782,298522,6936,,,,,"Alagoas, Brazil",8944.862656287596,,,7602,BRA,1388,25
Amapa,Brazil,2022-05-13 02:20:45,0.902,-52.003,160401,2132,,,,,"Amapa, Brazil",18965.959625460106,,,7603,BRA,37,4
Amazonas,Brazil,2022-05-13 02:20:45,-3.4168,-65.8561,582460,14172,,,,,"Amazonas, Brazil",14053.477334467016,,,7604,BRA,690,10
Bahia,Brazil,2022-05-13 02:20:45,-12.5797,-41.7007,1545559,29887,,,,,"Bahia, Brazil",10391.665093352654,,,7605,BRA,7263,92
Ceara,Brazil,2022-05-13 02:20:45,-5.4984,-39.3206,1245219,26971,,,,,"Ceara, Brazil",13635.658828144044,,,7606,BRA,2199,133
Distrito Federal,Brazil,2022-05-13 02:20:45,-15.7998,-47.8645,698481,11667,,,,,"Distrito Federal, Brazil",23164.80657772377,,,7607,BRA,3269,43
Espirito Santo,Brazil,2022-05-13 02:20:45,-19.1834,-40.3089,1048126,14397,,,,,"Espirito Santo, Brazil",26081.544797382205,,,7608,BRA,4771,31
Goias,Brazil,2022-05-13 02:20:45,-15.827,-49.8362,1342220,26546,,,,,"Goias, Brazil",19124.427180504143,,,7609,BRA,28822,182
