Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2022-04-12 03:20:47,33.93911,67.709953,178141,7675,,,,,Afghanistan,457.61261698771085,,,4,AFG,1773,28
,Albania,2022-04-12 03:20:47,41.1533,20.1683,274219,3493,,,,,Albania,9528.77197859476,,,8,ALB,1556,8
,Algeria,2022-04-12 03:20:47,28.0339,1.6596,265727,6874,,,,,Algeria,605.9764644594657,,,12,DZA,292,10
,Andorra,2022-04-12 03:20:47,42.5063,1.5218,40328,153,,,,,Andorra,52194.39591017925,,,20,AND,1534,1
,Angola,2022-04-12 03:20:47,-11.2027,17.8739,99194,1900,,,,,Angola,301.81096314312293,,,24,AGO,267,0
,Antarctica,2022-04-12 03:20:47,-71.9499,23.347,11,0,,,,,Antarctica,,,,10,ATA,0,0
,Antigua and Barbuda,2022-04-12 03:20:47,17.0608,-61.7964,7511,135,,,,,Antigua and Barbuda,7669.920758107998,,,28,ATG,45,0
,Argentina,2022-04-12 03:20:47,-38.4161,-63.6167,9054126,128233,,,,,Argentina,20033.12389119895,,,32,ARG,81104,1011
,Armenia,2022-04-12 03:20:47,40.0691,45.0382,422678,8621,,,,,Armenia,14264.077693492989,,,51,ARM,673,48
Australian Capital Territory,Australia,2022-04-12 03:20:47,-35.4735,149.0124,88543,46,,,,,"Australian Capital Territory, Australia",20682.78439616912,,,3601,AUS,27753,9
New South Wales,Australia,2022-04-12 03:20:47,-33.8688,151.2093,2043185,2543,,,,,"New South Wales, Australia",25168.576003941856,,,3602,AUS,557474,549
Northern Territory,Australia,2022-04-12 03:20:47,-12.4634,130.8456,54601,36,,,,,"Northern Territory, Australia",22231.677524429964,,,3603,AUS,9542,5
Queensland,Australia,2022-04-12 03:20:47,-27.4698,153.0251,871410,781,,,,,"Queensland, Australia",17034.69846544815,,,3604,AUS,235133,141
South Australia,Australia,2022-04-12 03:20:47,-34.9285,138.6007,320753,281,,,,,"South Australia, Australia",18260.91659550242,,,3605,AUS,140341,59
Tasmania,Australia,2022-04-12 03:20:47,-42.8821,147.3272,112310,36,,,,,"Tasmania, Australia",20972.922502334266,,,3606,AUS,51666,8
Victoria,Australia,2022-04-12 03:20:47,-37.8136,144.9631,1401380,2795,,,,,"Victoria, Australia",21137.27205538545,,,3607,AUS,262873,138
Western Australia,Australia,2022-04-12 03:20:47,-31.9505,115.8605,258050,85,,,,,"Western Australia, Australia",9809.54915228465,,,3608,AUS,200678,70
,Austria,2022-04-12 03:20:47,47.5162,14.5501,3995418,16242,,,,,Austria,44361.987031444296,,,40,AUT,833458,1019
,Azerbaijan,2022-04-12 03:20:47,40.1431,47.5769,792253,9703,,,,,Azerbaijan,7813.781693283724,,,31,AZE,1470,92
,Bahamas,2022-04-12 03:20:47,25.025885,-78.035889,33360,789,,,,,Bahamas,8483.196354463342,,,44,BHS,164,18
,Bahrain,2022-04-12 03:20:47,26.0275,50.55,560552,1473,,,,,Bahrain,32942.971339041345,,,48,BHR,22628,10
,Bangladesh,2022-04-12 03:20:47,23.685,90.3563,1952109,29124,,,,,Bangladesh,1185.327775500865,,,50,BGD,2579,12
,Barbados,2022-04-12 03:20:47,13.1939,-59.5432,62425,379,,,,,Barbados,21722.79039986637,,,52,BRB,5191,54
