Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2022-05-24 08:20:33,33.93911,67.709953,179716,7698,,,,,Afghanistan,461.6585124960758,,,4,AFG,971,15
,Albania,2022-05-24 08:20:33,41.1533,20.1683,275881,3497,,,,,Albania,9586.524428382792,,,8,ALB,1053,1
,Algeria,2022-05-24 08:20:33,28.0339,1.6596,265855,6875,,,,,Algeria,606.2683617354323,,,12,DZA,84,0
,Andorra,2022-05-24 08:20:33,42.5063,1.5218,42572,153,,,,,Andorra,55098.68633922216,,,20,AND,1559,0
,Angola,2022-05-24 08:20:33,-11.2027,17.8739,99287,1900,,,,,Angola,302.0939280358817,,,24,AGO,0,0
,Antarctica,2022-05-24 08:20:33,-71.9499,23.347,11,0,,,,,Antarctica,,,,10,ATA,0,0
,Antigua and Barbuda,2022-05-24 08:20:33,17.0608,-61.7964,7982,138,,,,,Antigua and Barbuda,8150.886365493016,,,28,ATG,411,3
,Argentina,2022-05-24 08:20:33,-38.4161,-63.6167,9178795,128825,,,,,Argentina,20308.96603459213,,,32,ARG,106565,283
,Armenia,2022-05-24 08:20:33,40.0691,45.0382,422939,8624,,,,,Armenia,14272.885637786285,,,51,ARM,111,2
Australian Capital Territory,Australia,2022-05-24 08:20:33,-35.4735,149.0124,126633,61,,,,,"Australian Capital Territory, Australia",29580.238262088296,,,3601,AUS,25706,11
New South Wales,Australia,2022-05-24 08:20:33,-33.8688,151.2093,2525905,3071,,,,,"New South Wales, Australia",31114.86819413649,,,3602,AUS,297033,357
Northern Territory,Australia,2022-05-24 08:20:33,-12.4634,130.8456,70166,47,,,,,"Northern Territory, Australia",28569.218241042345,,,3603,AUS,8785,7
Queensland,Australia,2022-05-24 08:20:33,-27.4698,153.0251,1149145,998,,,,,"Queensland, Australia",22463.98201544326,,,3604,AUS,181710,157
South Australia,Australia,2022-05-24 08:20:33,-34.9285,138.6007,494284,440,,,,,"South Australia, Australia",28140.278963848563,,,3605,AUS,104745,108
Tasmania,Australia,2022-05-24 08:20:33,-42.8821,147.3272,158774,71,,,,,"Tasmania, Australia",29649.67320261438,,,3606,AUS,27691,23
Victoria,Australia,2022-05-24 08:20:33,-37.8136,144.9631,1828995,3268,,,,,"Victoria, Australia",27584.85045023304,,,3607,AUS,306730,366
Western Australia,Australia,2022-05-24 08:20:33,-31.9505,115.8605,672008,222,,,,,"Western Australia, Australia",25545.80704021896,,,3608,AUS,316731,97
,Austria,2022-05-24 08:20:33,47.5162,14.5501,4273888,19865,,,,,Austria,47453.899449280514,,,40,AUT,130905,208
,Azerbaijan,2022-05-24 08:20:33,40.1431,47.5769,792714,9710,,,,,Azerbaijan,7818.328414294062,,,31,AZE,218,3
,Bahamas,2022-05-24 08:20:33,25.025885,-78.035889,34303,810,,,,,Bahamas,8722.994141101799,,,44,BHS,815,21
,Bahrain,2022-05-24 08:20:33,26.0275,50.55,581866,1483,,,,,Bahrain,34195.56965484493,,,48,BHR,15187,8
,Bangladesh,2022-05-24 08:20:33,23.685,90.3563,1953264,29130,,,,,Bangladesh,1186.0290957553711,,,50,BGD,681,3
,Barbados,2022-05-24 08:20:33,13.1939,-59.5432,79049,440,,,,,Barbados,27507.64690939587,,,52,BRB,11115,50
,Belarus,2022-05-24 08:20:33,53.7098,27.9534,982867,6978,,,,,Belarus,10401.456358610318,,,112,BLR,4905,50
Antwerp,Belgium,2022-05-24 08:20:33,51.2195,4.4024,662123,0,,,,,"Antwerp, Belgium",35636.59790762686,,,5601,BEL,20781,0
Brussels,Belgium,2022-05-24 08:20:33,50.8503,4.3517,451276,0,,,,,"Brussels, Belgium",37340.53098692474,,,5602,BEL,11405,0
East Flanders,Belgium,2022-05-24 08:20:33,51.0362,3.7373,553581,0,,,,,"East Flanders, Belgium",36538.4564612452,,,5603,BEL,20095,0
Flemish Brabant,Belgium,2022-05-24 08:20:33,50.9167,4.5833,400569,0,,,,,"Flemish Brabant, Belgium",34948.32813488341,,,5604,BEL,15610,0
Hainaut,Belgium,2022-05-24 08:20:33,50.5257,4.0621,458961,0,,,,,"Hainaut, Belgium",34142.76160301612,,,5605,BEL,14445,0
Liege,Belgium,2022-05-24 08:20:33,50.4496,5.8492,377039,0,,,,,"Liege, Belgium",34059.7764030815,,,5606,BEL,9830,0
Limburg,Belgium,2022-05-24 08:20:33,50.9739,5.342,307395,0,,,,,"Limburg, Belgium",35169.121146664715,,,5607,BEL,8807,0
Luxembourg,Belgium,2022-05-24 08:20:33,50.0547,5.4677,107372,0,,,,,"Luxembourg, Belgium",37722.29990373738,,,5608,BEL,2979,0
Namur,Belgium,2022-05-24 08:20:33,50.331,4.8221,178581,0,,,,,"Namur, Belgium",36126.23274161736,,,5609,BEL,5565,0
Unknown,Belgium,2022-05-24 08:20:33,,,56812,31710,,,,,"Unknown, Belgium",,,,5610,BEL,-181,391
Walloon Brabant,Belgium,2022-05-24 08:20:33,50.4,4.35,151827,0,,,,,"Walloon Brabant, Belgium",37618.27952992946,,,5611,BEL,5106,0
West Flanders,Belgium,2022-05-24 08:20:33,51.0536,3.1458,437872,0,,,,,"West Flanders, Belgium",36617.61705173792,,,5612,BEL,13175,0
,Belize,2022-05-24 08:20:33,17.1899,-88.4976,58617,677,,,,,Belize,14741.927614487162,,,84,BLZ,1163,1
,Benin,2022-05-24 08:20:33,9.3077,2.3158,26952,163,,,,,Benin,222.31757659983776,,,204,BEN,0,0
,Bhutan,2022-05-24 08:20:33,27.5142,90.4336,59614,21,,,,,Bhutan,7725.903692529406,,,64,BTN,1705,1
,Bolivia,2022-05-24 08:20:33,-16.2902,-63.5887,907465,21945,,,,,Bolivia,7774.031915794949,,,68,BOL,2828,37
,Bosnia and Herzegovina,2022-05-24 08:20:33,43.9159,17.6791,377745,15785,,,,,Bosnia and Herzegovina,11513.754966372684,,,70,BIH,904,23
,Botswana,2022-05-24 08:20:33,-22.3285,24.6849,306614,2692,,,,,Botswana,13038.388348482433,,,72,BWA,755,4
Acre,Brazil,2022-05-24 08:20:33,-9.0238,-70.812,124974,2002,,,,,"Acre, Brazil",14170.432061319712,,,7601,BRA,304,2
Alagoas,Brazil,2022-05-24 08:20:33,-9.5713,-36.782,298785,6936,,,,,"Alagoas, Brazil",8952.743143751179,,,7602,BRA,980,15
Amapa,Brazil,2022-05-24 08:20:33,0.902,-52.003,160417,2132,,,,,"Amapa, Brazil",18967.851479962304,,,7603,BRA,37,2
Amazonas,Brazil,2022-05-24 08:20:33,-3.4168,-65.8561,582690,14172,,,,,"Amazonas, Brazil",14059.026728051002,,,7604,BRA,713,3
