Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2022-05-06 09:20:34,33.93911,67.709953,178905,7684,,,,,Afghanistan,459.575197412086,,,4,AFG,931,13
,Albania,2022-05-06 09:20:34,41.1533,20.1683,275266,3496,,,,,Albania,9565.153937035237,,,8,ALB,1158,4
,Algeria,2022-05-06 09:20:34,28.0339,1.6596,265786,6875,,,,,Algeria,606.1110108601066,,,12,DZA,79,1
,Andorra,2022-05-06 09:20:34,42.5063,1.5218,41717,153,,,,,Andorra,53992.10509286223,,,20,AND,1389,0
,Angola,2022-05-06 09:20:34,-11.2027,17.8739,99287,1900,,,,,Angola,302.0939280358817,,,24,AGO,93,0
,Antarctica,2022-05-06 09:20:34,-71.9499,23.347,11,0,,,,,Antarctica,,,,10,ATA,0,0
,Antigua and Barbuda,2022-05-06 09:20:34,17.0608,-61.7964,7663,137,,,,,Antigua and Barbuda,7825.13683522588,,,28,ATG,152,2
,Argentina,2022-05-06 09:20:34,-38.4161,-63.6167,9083673,128653,,,,,Argentina,20098.49946821359,,,32,ARG,34423,495
,Armenia,2022-05-06 09:20:34,40.0691,45.0382,422877,8622,,,,,Armenia,14270.793329180213,,,51,ARM,248,3
Australian Capital Territory,Australia,2022-05-06 09:20:34,-35.4735,149.0124,109879,55,,,,,"Australian Capital Territory, Australia",25666.666666666668,,,3601,AUS,24702,11
New South Wales,Australia,2022-05-06 09:20:34,-33.8688,151.2093,2345156,2851,,,,,"New South Wales, Australia",28888.34688346884,,,3602,AUS,363769,340
Northern Territory,Australia,2022-05-06 09:20:34,-12.4634,130.8456,65362,44,,,,,"Northern Territory, Australia",26613.192182410425,,,3603,AUS,11619,8
Queensland,Australia,2022-05-06 09:20:34,-27.4698,153.0251,1030172,898,,,,,"Queensland, Australia",20138.24650571792,,,3604,AUS,189087,126
South Australia,Australia,2022-05-06 09:20:34,-34.9285,138.6007,427205,371,,,,,"South Australia, Australia",24149.27412467976,,,3605,AUS,123103,92
Tasmania,Australia,2022-05-06 09:20:34,-42.8821,147.3272,141647,56,,,,,"Tasmania, Australia",26451.353874883287,,,3606,AUS,35932,23
Victoria,Australia,2022-05-06 09:20:34,-37.8136,144.9631,1619296,3021,,,,,"Victoria, Australia",24422.17831339839,,,3607,AUS,253910,247
