Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2022-04-17 18:21:07,33.93911,67.709953,178418,7678,,,,,Afghanistan,458.32418083267413,,,4,AFG,1348,24
,Albania,2022-04-17 18:21:07,41.1533,20.1683,274504,3496,,,,,Albania,9538.675377024116,,,8,ALB,1422,9
,Algeria,2022-04-17 18:21:07,28.0339,1.6596,265739,6874,,,,,Algeria,606.0038298290875,,,12,DZA,200,3
,Andorra,2022-04-17 18:21:07,42.5063,1.5218,40709,153,,,,,Andorra,52687.5040445221,,,20,AND,1475,0
,Angola,2022-04-17 18:21:07,-11.2027,17.8739,99194,1900,,,,,Angola,301.81096314312293,,,24,AGO,191,0
,Antarctica,2022-04-17 18:21:07,-71.9499,23.347,11,0,,,,,Antarctica,,,,10,ATA,0,0
,Antigua and Barbuda,2022-04-17 18:21:07,17.0608,-61.7964,7535,135,,,,,Antigua and Barbuda,7694.428559758188,,,28,ATG,62,0
,Argentina,2022-04-17 18:21:07,-38.4161,-63.6167,9060495,128344,,,,,Argentina,20047.215915770183,,,32,ARG,53969,861
,Armenia,2022-04-17 18:21:07,40.0691,45.0382,422762,8621,,,,,Armenia,14266.912434185084,,,51,ARM,461,28
Australian Capital Territory,Australia,2022-04-17 18:21:07,-35.4735,149.0124,92996,47,,,,,"Australian Capital Territory, Australia",21722.96192478393,,,3601,AUS,26063,9
New South Wales,Australia,2022-04-17 18:21:07,-33.8688,151.2093,2117659,2612,,,,,"New South Wales, Australia",26085.9694506036,,,3602,AUS,530311,591
Northern Territory,Australia,2022-04-17 18:21:07,-12.4634,130.8456,57297,36,,,,,"Northern Territory, Australia",23329.397394136813,,,3603,AUS,11109,5
Queensland,Australia,2022-04-17 18:21:07,-27.4698,153.0251,907686,798,,,,,"Queensland, Australia",17743.837357052096,,,3604,AUS,241504,115
South Australia,Australia,2022-04-17 18:21:07,-34.9285,138.6007,350464,298,,,,,"South Australia, Australia",19952.40535155138,,,3605,AUS,150111,67
Tasmania,Australia,2022-04-17 18:21:07,-42.8821,147.3272,119854,43,,,,,"Tasmania, Australia",22381.69934640523,,,3606,AUS,51475,16
Victoria,Australia,2022-04-17 18:21:07,-37.8136,144.9631,1446613,2840,,,,,"Victoria, Australia",21816.950481907723,,,3607,AUS,268183,165
Western Australia,Australia,2022-04-17 18:21:07,-31.9505,115.8605,292712,105,,,,,"Western Australia, Australia",11127.195316657795,,,3608,AUS,205721,86
,Austria,2022-04-17 18:21:07,47.5162,14.5501,4053217,16420,,,,,Austria,45003.741783620535,,,40,AUT,616798,1020
,Azerbaijan,2022-04-17 18:21:07,40.1431,47.5769,792362,9706,,,,,Azerbaijan,7814.856731440182,,,31,AZE,945,54
,Bahamas,2022-04-17 18:21:07,25.025885,-78.035889,33391,789,,,,,Bahamas,8491.079420620066,,,44,BHS,180,12
,Bahrain,2022-04-17 18:21:07,26.0275,50.55,562759,1473,,,,,Bahrain,33072.67409230112,,,48,BHR,18924,8
,Bangladesh,2022-04-17 18:21:07,23.685,90.3563,1952326,29124,,,,,Bangladesh,1185.4595387001966,,,50,BGD,1748,10
,Barbados,2022-04-17 18:21:07,13.1939,-59.5432,64348,383,,,,,Barbados,22391.96021867203,,,52,BRB,6688,56
,Belarus,2022-04-17 18:21:07,53.7098,27.9534,974478,6901,,,,,Belarus,10312.677492911924,,,112,BLR,24052,183
Antwerp,Belgium,2022-04-17 18:21:07,51.2195,4.4024,633199,0,,,,,"Antwerp, Belgium",34079.858513465646,,,5601,BEL,59365,0
Brussels,Belgium,2022-04-17 18:21:07,50.8503,4.3517,437103,0,,,,,"Brussels, Belgium",36167.79557516412,,,5602,BEL,16494,0
East Flanders,Belgium,2022-04-17 18:21:07,51.0362,3.7373,526407,0,,,,,"East Flanders, Belgium",34744.86886362556,,,5603,BEL,45707,0
Flemish Brabant,Belgium,2022-04-17 18:21:07,50.9167,4.5833,379942,0,,,,,"Flemish Brabant, Belgium",33148.69020873776,,,5604,BEL,33498,0
Hainaut,Belgium,2022-04-17 18:21:07,50.5257,4.0621,440416,0,,,,,"Hainaut, Belgium",32763.172675137866,,,5605,BEL,16531,0
Liege,Belgium,2022-04-17 18:21:07,50.4496,5.8492,364516,0,,,,,"Liege, Belgium",32928.51258184341,,,5606,BEL,12755,0
Limburg,Belgium,2022-04-17 18:21:07,50.9739,5.3420000000000005,295138,0,,,,,"Limburg, Belgium",33766.79541627005,,,5607,BEL,25407,0
