Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2022-04-20 02:20:47,33.93911,67.709953,178513,7680,,,,,Afghanistan,458.5682189744485,,,4,AFG,1266,25
,Albania,2022-04-20 02:20:47,41.1533,20.1683,274535,3496,,,,,Albania,9539.752588783098,,,8,ALB,1432,9
,Algeria,2022-04-20 02:20:47,28.0339,1.6596,265746,6874,,,,,Algeria,606.019792961367,,,12,DZA,179,2
,Andorra,2022-04-20 02:20:47,42.5063,1.5218,40709,153,,,,,Andorra,52687.5040445221,,,20,AND,1475,0
,Angola,2022-04-20 02:20:47,-11.2027,17.8739,99287,1900,,,,,Angola,302.0939280358817,,,24,AGO,184,0
,Antarctica,2022-04-20 02:20:47,-71.9499,23.347,11,0,,,,,Antarctica,,,,10,ATA,0,0
,Antigua and Barbuda,2022-04-20 02:20:47,17.0608,-61.7964,7539,135,,,,,Antigua and Barbuda,7698.513193366555,,,28,ATG,66,0
,Argentina,2022-04-20 02:20:47,-38.4161,-63.6167,9060923,128344,,,,,Argentina,20048.162906901678,,,32,ARG,49556,745
,Armenia,2022-04-20 02:20:47,40.0691,45.0382,422784,8622,,,,,Armenia,14267.654866271108,,,51,ARM,442,24
Australian Capital Territory,Australia,2022-04-20 02:20:47,-35.4735,149.0124,94486,47,,,,,"Australian Capital Territory, Australia",22071.011445923847,,,3601,AUS,26229,9
New South Wales,Australia,2022-04-20 02:20:47,-33.8688,151.2093,2154919,2639,,,,,"New South Wales, Australia",26544.94949494949,,,3602,AUS,516362,595
Northern Territory,Australia,2022-04-20 02:20:47,-12.4634,130.8456,58151,37,,,,,"Northern Territory, Australia",23677.117263843647,,,3603,AUS,11457,5
Queensland,Australia,2022-04-20 02:20:47,-27.4698,153.0251,928268,808,,,,,"Queensland, Australia",18146.183168800704,,,3604,AUS,238152,108
South Australia,Australia,2022-04-20 02:20:47,-34.9285,138.6007,359350,301,,,,,"South Australia, Australia",20458.297751209793,,,3605,AUS,148174,63
Tasmania,Australia,2022-04-20 02:20:47,-42.8821,147.3272,124442,43,,,,,"Tasmania, Australia",23238.468720821664,,,3606,AUS,51276,15
Victoria,Australia,2022-04-20 02:20:47,-37.8136,144.9631,1471567,2862,,,,,"Victoria, Australia",22195.915473838217,,,3607,AUS,266301,163
Western Australia,Australia,2022-04-20 02:20:47,-31.9505,115.8605,303621,105,,,,,"Western Australia, Australia",11541.891583669123,,,3608,AUS,204630,83
,Austria,2022-04-20 02:20:47,47.5162,14.5501,4064839,16439,,,,,Austria,45132.783354059335,,,40,AUT,561369,999
,Azerbaijan,2022-04-20 02:20:47,40.1431,47.5769,792391,9706,,,,,Azerbaijan,7815.142750766211,,,31,AZE,854,47
,Bahamas,2022-04-20 02:20:47,25.025885,-78.035889,33411,789,,,,,Bahamas,8496.165269753437,,,44,BHS,181,2
,Bahrain,2022-04-20 02:20:47,26.0275,50.55,564176,1474,,,,,Bahrain,33155.94948938723,,,48,BHR,17823,9
,Bangladesh,2022-04-20 02:20:47,23.685,90.3563,1952412,29126,,,,,Bangladesh,1185.5117582169826,,,50,BGD,1637,9
,Barbados,2022-04-20 02:20:47,13.1939,-59.5432,65096,386,,,,,Barbados,22652.25092302285,,,52,BRB,6994,57
,Belarus,2022-04-20 02:20:47,53.7098,27.9534,974961,6908,,,,,Belarus,10317.788971292222,,,112,BLR,22956,176
Antwerp,Belgium,2022-04-20 02:20:47,51.2195,4.4024,633199,0,,,,,"Antwerp, Belgium",34079.858513465646,,,5601,BEL,53721,0
Brussels,Belgium,2022-04-20 02:20:47,50.8503,4.3517,437103,0,,,,,"Brussels, Belgium",36167.79557516412,,,5602,BEL,15284,0
East Flanders,Belgium,2022-04-20 02:20:47,51.0362,3.7373,526407,0,,,,,"East Flanders, Belgium",34744.86886362556,,,5603,BEL,42141,0
Flemish Brabant,Belgium,2022-04-20 02:20:47,50.9167,4.5833,379942,0,,,,,"Flemish Brabant, Belgium",33148.69020873776,,,5604,BEL,30696,0
Hainaut,Belgium,2022-04-20 02:20:47,50.5257,4.0621,440416,0,,,,,"Hainaut, Belgium",32763.172675137866,,,5605,BEL,15521,0
Liege,Belgium,2022-04-20 02:20:47,50.4496,5.8492,364516,0,,,,,"Liege, Belgium",32928.51258184341,,,5606,BEL,12177,0
Limburg,Belgium,2022-04-20 02:20:47,50.9739,5.3420000000000005,295138,0,,,,,"Limburg, Belgium",33766.79541627005,,,5607,BEL,22855,0
Luxembourg,Belgium,2022-04-20 02:20:47,50.0547,5.4677,103331,0,,,,,"Luxembourg, Belgium",36302.60190136243,,,5608,BEL,6026,0
Namur,Belgium,2022-04-20 02:20:47,50.331,4.8221,171388,0,,,,,"Namur, Belgium",34671.11717999292,,,5609,BEL,6570,0
Unknown,Belgium,2022-04-20 02:20:47,,,56520,31165,,,,,"Unknown, Belgium",,,,5610,BEL,2105,590
Walloon Brabant,Belgium,2022-04-20 02:20:47,50.4,4.35,145327,0,,,,,"Walloon Brabant, Belgium",36007.77008862757,,,5611,BEL,6632,0
West Flanders,Belgium,2022-04-20 02:20:47,51.0536,3.1458,419676,0,,,,,"West Flanders, Belgium",35095.95282138425,,,5612,BEL,30290,0
,Belize,2022-04-20 02:20:47,17.1899,-88.4976,57385,676,,,,,Belize,14432.084824493677,,,84,BLZ,163,18
,Benin,2022-04-20 02:20:47,9.3077,2.3158,26952,163,,,,,Benin,222.31757659983776,,,204,BEN,0,0
,Bhutan,2022-04-20 02:20:47,27.5142,90.4336,54592,19,,,,,Bhutan,7075.0584490650745,,,64,BTN,30719,9
,Bolivia,2022-04-20 02:20:47,-16.2902,-63.5887,904029,21904,,,,,Bolivia,7744.596539595677,,,68,BOL,3909,420
,Bosnia and Herzegovina,2022-04-20 02:20:47,43.9159,17.6791,376526,15752,,,,,Bosnia and Herzegovina,11476.599564437494,,,70,BIH,2161,72
,Botswana,2022-04-20 02:20:47,-22.3285,24.6849,305859,2688,,,,,Botswana,13006.28288949131,,,72,BWA,41909,69
Acre,Brazil,2022-04-20 02:20:47,-9.0238,-70.812,124500,1996,,,,,"Acre, Brazil",14116.686603888042,,,7601,BRA,748,6
Alagoas,Brazil,2022-04-20 02:20:47,-9.5713,-36.782,297279,6919,,,,,"Alagoas, Brazil",8907.617614777202,,,7602,BRA,1908,67
Amapa,Brazil,2022-04-20 02:20:47,0.902,-52.003,160370,2129,,,,,"Amapa, Brazil",18962.29415736209,,,7603,BRA,105,8
Amazonas,Brazil,2022-04-20 02:20:47,-3.4168,-65.8561,581874,14169,,,,,"Amazonas, Brazil",14039.338444726956,,,7604,BRA,1144,22
Bahia,Brazil,2022-04-20 02:20:47,-12.5797,-41.7007,1539741,29817,,,,,"Bahia, Brazil",10352.547397093162,,,7605,BRA,14511,208
Ceara,Brazil,2022-04-20 02:20:47,-5.4984,-39.3206,1243503,26860,,,,,"Ceara, Brazil",13616.867924255575,,,7606,BRA,7155,187
Distrito Federal,Brazil,2022-04-20 02:20:47,-15.7998,-47.8645,695485,11634,,,,,"Distrito Federal, Brazil",23065.445592232598,,,7607,BRA,5164,72
Espirito Santo,Brazil,2022-04-20 02:20:47,-19.1834,-40.3089,1045559,14389,,,,,"Espirito Santo, Brazil",26017.66762469984,,,7608,BRA,10209,77
Goias,Brazil,2022-04-20 02:20:47,-15.827,-49.8362,1318555,26401,,,,,"Goias, Brazil",18787.239857094693,,,7609,BRA,65243,331
Maranhao,Brazil,2022-04-20 02:20:47,-4.9609,-45.2744,429740,10878,,,,,"Maranhao, Brazil",6073.908215210325,,,7610,BRA,7460,19
Mato Grosso,Brazil,2022-04-20 02:20:47,-12.6819,-56.9211,725636,14854,,,,,"Mato Grosso, Brazil",20824.88392769509,,,7611,BRA,3684,7
Mato Grosso do Sul,Brazil,2022-04-20 02:20:47,-20.7722,-54.7852,527602,10521,,,,,"Mato Grosso do Sul, Brazil",18985.4141042812,,,7612,BRA,6633,51
Minas Gerais,Brazil,2022-04-20 02:20:47,-18.5122,-44.555,3350070,61125,,,,,"Minas Gerais, Brazil",15825.51407872089,,,7613,BRA,52495,550
Para,Brazil,2022-04-20 02:20:47,-1.9981,-54.9306,761235,18197,,,,,"Para, Brazil",8848.62194164386,,,7614,BRA,14716,147
Paraiba,Brazil,2022-04-20 02:20:47,-7.24,-36.782,600615,10198,,,,,"Paraiba, Brazil",14947.636050328922,,,7615,BRA,7996,23
Parana,Brazil,2022-04-20 02:20:47,-25.2521,-52.0215,2436460,43047,,,,,"Parana, Brazil",21308.983407931304,,,7616,BRA,36965,231
Pernambuco,Brazil,2022-04-20 02:20:47,-8.8137,-36.9541,915203,21552,,,,,"Pernambuco, Brazil",9576.187097490434,,,7617,BRA,33459,247
Piaui,Brazil,2022-04-20 02:20:47,-7.7183,-42.7289,368016,7735,,,,,"Piaui, Brazil",11243.21655662745,,,7618,BRA,727,19
Rio Grande do Norte,Brazil,2022-04-20 02:20:47,-5.4026,-36.9541,502170,8168,,,,,"Rio Grande do Norte, Brazil",14319.676359402576,,,7620,BRA,9095,45
Rio Grande do Sul,Brazil,2022-04-20 02:20:47,-30.0346,-51.2177,2312796,39219,,,,,"Rio Grande do Sul, Brazil",20328.27120885832,,,7621,BRA,68353,322
Rio de Janeiro,Brazil,2022-04-20 02:20:47,-22.9068,-43.1729,2120203,73176,,,,,"Rio de Janeiro, Brazil",12280.39385939473,,,7619,BRA,59197,649
Rondonia,Brazil,2022-04-20 02:20:47,-11.5057,-63.5806,398986,7195,,,,,"Rondonia, Brazil",22449.94302916063,,,7622,BRA,11031,49
Roraima,Brazil,2022-04-20 02:20:47,-2.7376,-62.0751,155385,2147,,,,,"Roraima, Brazil",25651.205673524702,,,7623,BRA,546,3
Santa Catarina,Brazil,2022-04-20 02:20:47,-27.2423,-50.2189,1693019,21728,,,,,"Santa Catarina, Brazil",23629.715212787876,,,7624,BRA,31069,102
Sao Paulo,Brazil,2022-04-20 02:20:47,-23.5505,-46.6333,5340147,167854,,,,,"Sao Paulo, Brazil",11629.480828315935,,,7625,BRA,156310,1186
Sergipe,Brazil,2022-04-20 02:20:47,-10.5741,-37.3857,326928,6340,,,,,"Sergipe, Brazil",14222.324309086544,,,7626,BRA,2754,40
Tocantins,Brazil,2022-04-20 02:20:47,-10.1753,-48.2982,304195,4148,,,,,"Tocantins, Brazil",19336.803008012124,,,7627,BRA,2329,8
,Brunei,2022-04-20 02:20:47,4.5353,114.7277,140364,218,,,,,Brunei,32084.446709929303,,,96,BRN,14073,25
,Bulgaria,2022-04-20 02:20:47,42.7339,25.4858,1151011,36816,,,,,Bulgaria,16565.015625798293,,,100,BGR,24196,480
,Burkina Faso,2022-04-20 02:20:47,12.2383,-1.5616,20865,383,,,,,Burkina Faso,99.81688039550542,,,854,BFA,52,4
,Burma,2022-04-20 02:20:47,21.9162,95.956,612658,19434,,,,,Burma,1126.006836195704,,,104,MMR,3314,9
,Burundi,2022-04-20 02:20:47,-3.3731,29.9189,38812,38,,,,,Burundi,326.40412770195667,,,108,BDI,350,0
,Cabo Verde,2022-04-20 02:20:47,16.5388,-23.0418,55993,401,,,,,Cabo Verde,10070.900810808866,,,132,CPV,64,0
,Cambodia,2022-04-20 02:20:47,11.55,104.9167,136090,3055,,,,,Cambodia,813.9855018589363,,,116,KHM,991,3
,Cameroon,2022-04-20 02:20:47,3.848,11.5021,119780,1927,,,,,Cameroon,451.2190674976712,,,120,CMR,236,0
Alberta,Canada,2022-04-20 02:20:47,53.9333,-116.5765,552403,4141,,,,,"Alberta, Canada",12517.215609907307,,,12401,CAN,18118,118
British Columbia,Canada,2022-04-20 02:20:47,53.7267,-127.6476,359002,3036,,,,,"British Columbia, Canada",7024.21894153241,,,12402,CAN,4918,62
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2022-04-20 02:20:47,53.7609,-98.8139,138271,1759,,,,,"Manitoba, Canada",10037.698264340841,,,12403,CAN,3958,28
New Brunswick,Canada,2022-04-20 02:20:47,46.5653,-66.4619,48197,349,,,,,"New Brunswick, Canada",6179.158018084778,,,12404,CAN,5877,29
Newfoundland and Labrador,Canada,2022-04-20 02:20:47,53.1355,-57.6604,42761,142,,,,,"Newfoundland and Labrador, Canada",8201.739664150835,,,12405,CAN,8653,52
Northwest Territories,Canada,2022-04-20 02:20:47,64.8255,-124.8457,11763,22,,,,,"Northwest Territories,Canada",26195.88455371459,,,12406,CAN,1740,0
Nova Scotia,Canada,2022-04-20 02:20:47,44.682,-63.7443,72903,277,,,,,"Nova Scotia, Canada",7458.435511741181,,,12407,CAN,21544,45
Nunavut,Canada,2022-04-20 02:20:47,70.2998,-83.1076,3531,7,,,,,"Nunavut, Canada",9105.208870551829,,,12416,CAN,200,2
Ontario,Canada,2022-04-20 02:20:47,51.2538,-85.3232,1234894,12679,,,,,"Ontario, Canada",8321.386595967992,,,12408,CAN,82097,292
Prince Edward Island,Canada,2022-04-20 02:20:47,46.5107,-63.4168,32532,21,,,,,"Prince Edward Island, Canada",20569.304113607912,,,12409,CAN,9297,5
Quebec,Canada,2022-04-20 02:20:47,52.9399,-73.5491,1021103,14714,,,,,"Quebec, Canada",11959.967082369272,,,12410,CAN,73817,431
