Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2022-05-02 20:20:56,33.93911,67.709953,178901,7683,,,,,Afghanistan,459.564922121906,,,4,AFG,1072,12
,Albania,2022-05-02 20:20:56,41.1533,20.1683,275177,3496,,,,,Albania,9562.061296823962,,,8,ALB,1297,4
,Algeria,2022-05-02 20:20:56,28.0339,1.6596,265782,6875,,,,,Algeria,606.1018890702326,,,12,DZA,91,1
,Andorra,2022-05-02 20:20:56,42.5063,1.5218,41349,153,,,,,Andorra,53515.82217045234,,,20,AND,1325,0
,Angola,2022-05-02 20:20:56,-11.2027,17.8739,99287,1900,,,,,Angola,302.0939280358817,,,24,AGO,93,0
,Antarctica,2022-05-02 20:20:56,-71.9499,23.347,11,0,,,,,Antarctica,,,,10,ATA,0,0
,Antigua and Barbuda,2022-05-02 20:20:56,17.0608,-61.7964,7626,136,,,,,Antigua and Barbuda,7787.353974348501,,,28,ATG,133,1
,Argentina,2022-05-02 20:20:56,-38.4161,-63.6167,9083673,128653,,,,,Argentina,20098.49946821359,,,32,ARG,42549,588
,Armenia,2022-05-02 20:20:56,40.0691,45.0382,422874,8622,,,,,Armenia,14270.69208844121,,,51,ARM,297,5
Australian Capital Territory,Australia,2022-05-02 20:20:56,-35.4735,149.0124,105739,52,,,,,"Australian Capital Territory, Australia",24699.602896519504,,,3601,AUS,24775,10
New South Wales,Australia,2022-05-02 20:20:56,-33.8688,151.2093,2294900,2779,,,,,"New South Wales, Australia",28269.278147326928,,,3602,AUS,399211,318
Northern Territory,Australia,2022-05-02 20:20:56,-12.4634,130.8456,63815,43,,,,,"Northern Territory, Australia",25983.30618892508,,,3603,AUS,12245,7
Queensland,Australia,2022-05-02 20:20:56,-27.4698,153.0251,1002257,868,,,,,"Queensland, Australia",19592.552047698173,,,3604,AUS,200665,121
South Australia,Australia,2022-05-02 20:20:56,-34.9285,138.6007,413321,351,,,,,"South Australia, Australia",23530.94221463137,,,3605,AUS,140088,87
Tasmania,Australia,2022-05-02 20:20:56,-42.8821,147.3272,137332,54,,,,,"Tasmania, Australia",25645.564892623715,,,3606,AUS,40749,23
Victoria,Australia,2022-05-02 20:20:56,-37.8136,144.9631,1576692,2975,,,,,"Victoria, Australia",23781.535166442933,,,3607,AUS,256267,194
Western Australia,Australia,2022-05-02 20:20:56,-31.9505,115.8605,398092,148,,,,,"Western Australia, Australia",15133.125522694443,,,3608,AUS,201489,92
,Austria,2022-05-02 20:20:56,47.5162,14.5501,4149004,18170,,,,,Austria,46067.28548587671,,,40,AUT,257551,2176
,Azerbaijan,2022-05-02 20:20:56,40.1431,47.5769,792579,9709,,,,,Azerbaijan,7816.996945017716,,,31,AZE,517,12
,Bahamas,2022-05-02 20:20:56,25.025885,-78.035889,33578,798,,,,,Bahamas,8538.632110017088,,,44,BHS,283,10
,Bahrain,2022-05-02 20:20:56,26.0275,50.55,569091,1476,,,,,Bahrain,33444.798167353576,,,48,BHR,12850,5
,Bangladesh,2022-05-02 20:20:56,23.685,90.3563,1952726,29127,,,,,Bangladesh,1185.7024201736183,,,50,BGD,946,5
,Barbados,2022-05-02 20:20:56,13.1939,-59.5432,70449,395,,,,,Barbados,24514.999773811556,,,52,BRB,10511,20
,Belarus,2022-05-02 20:20:56,53.7098,27.9534,980345,6947,,,,,Belarus,10374.76661021464,,,112,BLR,15023,103
Antwerp,Belgium,2022-05-02 20:20:56,51.2195,4.4024,648597,0,,,,,"Antwerp, Belgium",34908.60533932979,,,5601,BEL,40153,0
Brussels,Belgium,2022-05-02 20:20:56,50.8503,4.3517,443564,0,,,,,"Brussels, Belgium",36702.406701628905,,,5602,BEL,14815,0
East Flanders,Belgium,2022-05-02 20:20:56,51.0362,3.7373,540085,0,,,,,"East Flanders, Belgium",35647.66900936198,,,5603,BEL,34530,0
Flemish Brabant,Belgium,2022-05-02 20:20:56,50.9167,4.5833,389830,0,,,,,"Flemish Brabant, Belgium",34011.38569590158,,,5604,BEL,25174,0
Hainaut,Belgium,2022-05-02 20:20:56,50.5257,4.0621,449067,0,,,,,"Hainaut, Belgium",33406.73287007315,,,5605,BEL,17808,0
Liege,Belgium,2022-05-02 20:20:56,50.4496,5.8492,370263,0,,,,,"Liege, Belgium",33447.66719181349,,,5606,BEL,11985,0
Limburg,Belgium,2022-05-02 20:20:56,50.9739,5.342,301732,0,,,,,"Limburg, Belgium",34521.21622611115,,,5607,BEL,16976,0
Luxembourg,Belgium,2022-05-02 20:20:56,50.0547,5.4677,105428,0,,,,,"Luxembourg, Belgium",37039.32714535656,,,5608,BEL,4908,0
Namur,Belgium,2022-05-02 20:20:56,50.331,4.8221,174743,0,,,,,"Namur, Belgium",35349.8204622465,,,5609,BEL,7041,0
Unknown,Belgium,2022-05-02 20:20:56,,,55886,31439,,,,,"Unknown, Belgium",,,,5610,BEL,453,613
Walloon Brabant,Belgium,2022-05-02 20:20:56,50.4,4.35,148169,0,,,,,"Walloon Brabant, Belgium",36711.93437050141,,,5611,BEL,6722,0
