Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2022-05-28 15:20:52,33.93911,67.709953,180122,7701,,,,,Afghanistan,462.7014544493432,,,4,AFG,1213,16
,Albania,2022-05-28 15:20:52,41.1533,20.1683,276048,3497,,,,,Albania,9592.32747237473,,,8,ALB,993,1
,Algeria,2022-05-28 15:20:52,28.0339,1.6596,265870,6875,,,,,Algeria,606.3025684474597,,,12,DZA,91,0
,Andorra,2022-05-28 15:20:52,42.5063,1.5218,42894,153,,,,,Andorra,55515.43389633081,,,20,AND,1545,0
,Angola,2022-05-28 15:20:52,-11.2027,17.8739,99527,1900,,,,,Angola,302.8241600171945,,,24,AGO,240,0
,Antarctica,2022-05-28 15:20:52,-71.9499,23.347,11,0,,,,,Antarctica,,,,10,ATA,0,0
,Antigua and Barbuda,2022-05-28 15:20:52,17.0608,-61.7964,8119,138,,,,,Antigua and Barbuda,8290.785066579529,,,28,ATG,493,2
,Argentina,2022-05-28 15:20:52,-38.4161,-63.6167,9178795,128825,,,,,Argentina,20308.96603459213,,,32,ARG,106565,283
,Armenia,2022-05-28 15:20:52,40.0691,45.0382,422939,8624,,,,,Armenia,14272.885637786285,,,51,ARM,74,2
Australian Capital Territory,Australia,2022-05-28 15:20:52,-35.4735,149.0124,130085,62,,,,,"Australian Capital Territory, Australia",30386.59191777622,,,3601,AUS,26865,12
New South Wales,Australia,2022-05-28 15:20:52,-33.8688,151.2093,2561865,3146,,,,,"New South Wales, Australia",31557.834441980784,,,3602,AUS,283812,377
Northern Territory,Australia,2022-05-28 15:20:52,-12.4634,130.8456,71223,49,,,,,"Northern Territory, Australia",28999.59283387622,,,3603,AUS,7934,6
Queensland,Australia,2022-05-28 15:20:52,-27.4698,153.0251,1168925,1037,,,,,"Queensland, Australia",22850.64998533868,,,3604,AUS,176601,174
South Australia,Australia,2022-05-28 15:20:52,-34.9285,138.6007,507966,443,,,,,"South Australia, Australia",28919.21434671221,,,3605,AUS,101491,97
Tasmania,Australia,2022-05-28 15:20:52,-42.8821,147.3272,162155,71,,,,,"Tasmania, Australia",30281.04575163399,,,3606,AUS,26514,21
Victoria,Australia,2022-05-28 15:20:52,-37.8136,144.9631,1872924,3381,,,,,"Victoria, Australia",28249.65685756949,,,3607,AUS,312070,414
Western Australia,Australia,2022-05-28 15:20:52,-31.9505,115.8605,714222,241,,,,,"Western Australia, Australia",27150.535999391774,,,3608,AUS,327111,95
,Austria,2022-05-28 15:20:52,47.5162,14.5501,4281585,19895,,,,,Austria,47539.360898916326,,,40,AUT,112968,182
,Azerbaijan,2022-05-28 15:20:52,40.1431,47.5769,792757,9712,,,,,Azerbaijan,7818.752511915417,,,31,AZE,188,3
,Bahamas,2022-05-28 15:20:52,25.025885,-78.035889,34572,810,,,,,Bahamas,8791.398811945643,,,44,BHS,1031,21
,Bahrain,2022-05-28 15:20:52,26.0275,50.55,583530,1486,,,,,Bahrain,34293.36094683598,,,48,BHR,15163,11
,Bangladesh,2022-05-28 15:20:52,23.685,90.3563,1953379,29130,,,,,Bangladesh,1186.09892417898,,,50,BGD,705,3
,Barbados,2022-05-28 15:20:52,13.1939,-59.5432,80038,444,,,,,Barbados,27851.801329988062,,,52,BRB,10476,52
,Belarus,2022-05-28 15:20:52,53.7098,27.9534,982867,6978,,,,,Belarus,10401.456358610318,,,112,BLR,2958,35
Antwerp,Belgium,2022-05-28 15:20:52,51.2195,4.4024,662720,0,,,,,"Antwerp, Belgium",35668.729473742,,,5601,BEL,14123,0
Brussels,Belgium,2022-05-28 15:20:52,50.8503,4.3517,451671,0,,,,,"Brussels, Belgium",37373.214997906565,,,5602,BEL,8107,0
East Flanders,Belgium,2022-05-28 15:20:52,51.0362,3.7373,554180,0,,,,,"East Flanders, Belgium",36577.99274486095,,,5603,BEL,14095,0
Flemish Brabant,Belgium,2022-05-28 15:20:52,50.9167,4.5833,401112,0,,,,,"Flemish Brabant, Belgium",34995.70309943944,,,5604,BEL,11282,0
Hainaut,Belgium,2022-05-28 15:20:52,50.5257,4.0621,459449,0,,,,,"Hainaut, Belgium",34179.06461713339,,,5605,BEL,10382,0
Liege,Belgium,2022-05-28 15:20:52,50.4496,5.8492,377340,0,,,,,"Liege, Belgium",34086.96720482172,,,5606,BEL,7077,0
Limburg,Belgium,2022-05-28 15:20:52,50.9739,5.342,307667,0,,,,,"Limburg, Belgium",35200.24071904518,,,5607,BEL,5935,0
Luxembourg,Belgium,2022-05-28 15:20:52,50.0547,5.4677,107447,0,,,,,"Luxembourg, Belgium",37748.64916139096,,,5608,BEL,2019,0
Namur,Belgium,2022-05-28 15:20:52,50.331,4.8221,178746,0,,,,,"Namur, Belgium",36159.61159156425,,,5609,BEL,4003,0
Unknown,Belgium,2022-05-28 15:20:52,,,56869,31727,,,,,"Unknown, Belgium",,,,5610,BEL,983,288
Walloon Brabant,Belgium,2022-05-28 15:20:52,50.4,4.35,152013,0,,,,,"Walloon Brabant, Belgium",37664.36487701902,,,5611,BEL,3844,0
West Flanders,Belgium,2022-05-28 15:20:52,51.0536,3.1458,438354,0,,,,,"West Flanders, Belgium",36657.924930339286,,,5612,BEL,9270,0
,Belize,2022-05-28 15:20:52,17.1899,-88.4976,59049,677,,,,,Belize,14850.57378760176,,,84,BLZ,1552,1
,Benin,2022-05-28 15:20:52,9.3077,2.3158,26952,163,,,,,Benin,222.31757659983776,,,204,BEN,0,0
,Bhutan,2022-05-28 15:20:52,27.5142,90.4336,59614,21,,,,,Bhutan,7725.903692529406,,,64,BTN,560,0
,Bolivia,2022-05-28 15:20:52,-16.2902,-63.5887,908383,21947,,,,,Bolivia,7781.896198493125,,,68,BOL,3500,37
,Bosnia and Herzegovina,2022-05-28 15:20:52,43.9159,17.6791,377829,15787,,,,,Bosnia and Herzegovina,11516.31530580054,,,70,BIH,742,22
,Botswana,2022-05-28 15:20:52,-22.3285,24.6849,307126,2695,,,,,Botswana,13060.160527294956,,,72,BWA,1142,7
Acre,Brazil,2022-05-28 15:20:52,-9.0238,-70.812,124975,2002,,,,,"Acre, Brazil",14170.545448360706,,,7601,BRA,57,0
Alagoas,Brazil,2022-05-28 15:20:52,-9.5713,-36.782,299038,6936,,,,,"Alagoas, Brazil",8960.323992908161,,,7602,BRA,1136,12
Amapa,Brazil,2022-05-28 15:20:52,0.902,-52.003,160420,2134,,,,,"Amapa, Brazil",18968.206202681467,,,7603,BRA,28,4
Amazonas,Brazil,2022-05-28 15:20:52,-3.4168,-65.8561,582756,14174,,,,,"Amazonas, Brazil",14060.619162731624,,,7604,BRA,581,2
Bahia,Brazil,2022-05-28 15:20:52,-12.5797,-41.7007,1548151,29924,,,,,"Bahia, Brazil",10409.092571644956,,,7605,BRA,5550,68
Ceara,Brazil,2022-05-28 15:20:52,-5.4984,-39.3206,1246144,27057,,,,,"Ceara, Brazil",13645.787957571103,,,7606,BRA,1909,157
Distrito Federal,Brazil,2022-05-28 15:20:52,-15.7998,-47.8645,705948,11690,,,,,"Distrito Federal, Brazil",23412.446256850137,,,7607,BRA,9461,39
Espirito Santo,Brazil,2022-05-28 15:20:52,-19.1834,-40.3089,1052215,14408,,,,,"Espirito Santo, Brazil",26183.2953852662,,,7608,BRA,5638,16
Goias,Brazil,2022-05-28 15:20:52,-15.827,-49.8362,1365485,26646,,,,,"Goias, Brazil",19455.915161874134,,,7609,BRA,37318,188
Maranhao,Brazil,2022-05-28 15:20:52,-4.9609,-45.2744,437701,10888,,,,,"Maranhao, Brazil",6186.428304802379,,,7610,BRA,5275,6
Mato Grosso,Brazil,2022-05-28 15:20:52,-12.6819,-56.9211,732078,14630,,,,,"Mato Grosso, Brazil",21009.76161053085,,,7611,BRA,4400,-224
Mato Grosso do Sul,Brazil,2022-05-28 15:20:52,-20.7722,-54.7852,533563,10565,,,,,"Mato Grosso do Sul, Brazil",19199.91680418685,,,7612,BRA,4641,37
Minas Gerais,Brazil,2022-05-28 15:20:52,-18.5122,-44.555,3403150,61544,,,,,"Minas Gerais, Brazil",16076.260566793824,,,7613,BRA,46707,259
Para,Brazil,2022-05-28 15:20:52,-1.9981,-54.9306,774362,18366,,,,,"Para, Brazil",9001.210643198516,,,7614,BRA,9011,105
Paraiba,Brazil,2022-05-28 15:20:52,-7.24,-36.782,604878,10220,,,,,"Paraiba, Brazil",15053.730257903744,,,7615,BRA,2830,11
Parana,Brazil,2022-05-28 15:20:52,-25.2521,-52.0215,2515246,43299,,,,,"Parana, Brazil",21998.036200416005,,,7616,BRA,61951,201
Pernambuco,Brazil,2022-05-28 15:20:52,-8.8137,-36.9541,935669,21707,,,,,"Pernambuco, Brazil",9790.332205337809,,,7617,BRA,12981,112
Piaui,Brazil,2022-05-28 15:20:52,-7.7183,-42.7289,368077,7746,,,,,"Piaui, Brazil",11245.080160954312,,,7618,BRA,47,11
Rio Grande do Norte,Brazil,2022-05-28 15:20:52,-5.4026,-36.9541,505279,8199,,,,,"Rio Grande do Norte, Brazil",14408.33134437058,,,7620,BRA,1943,24
Rio Grande do Sul,Brazil,2022-05-28 15:20:52,-30.0346,-51.2177,2420245,39490,,,,,"Rio Grande do Sul, Brazil",21272.691907061107,,,7621,BRA,86400,199
Rio de Janeiro,Brazil,2022-05-28 15:20:52,-22.9068,-43.1729,2184238,73797,,,,,"Rio de Janeiro, Brazil",12651.289957922249,,,7619,BRA,43746,360
Rondonia,Brazil,2022-05-28 15:20:52,-11.5057,-63.5806,403827,7214,,,,,"Rondonia, Brazil",22722.333975720576,,,7622,BRA,2221,11
Roraima,Brazil,2022-05-28 15:20:52,-2.7376,-62.0751,155745,2152,,,,,"Roraima, Brazil",25710.63505243817,,,7623,BRA,294,4
Santa Catarina,Brazil,2022-05-28 15:20:52,-27.2423,-50.2189,1735346,21840,,,,,"Santa Catarina, Brazil",24220.479377756885,,,7624,BRA,33201,66
Sao Paulo,Brazil,2022-05-28 15:20:52,-23.5505,-46.6333,5493061,169187,,,,,"Sao Paulo, Brazil",11962.488595963736,,,7625,BRA,108741,994
Sergipe,Brazil,2022-05-28 15:20:52,-10.5741,-37.3857,327429,6347,,,,,"Sergipe, Brazil",14244.119274580024,,,7626,BRA,358,4
Tocantins,Brazil,2022-05-28 15:20:52,-10.1753,-48.2982,306119,4157,,,,,"Tocantins, Brazil",19462.497123086137,,,7627,BRA,1678,4
