Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2022-04-22 16:20:50,33.93911,67.709953,178638,7680,,,,,Afghanistan,458.88932179257273,,,4,AFG,1290,23
,Albania,2022-04-22 16:20:50,41.1533,20.1683,274606,3496,,,,,Albania,9542.219751198832,,,8,ALB,1349,7
,Algeria,2022-04-22 16:20:50,28.0339,1.6596,265754,6874,,,,,Algeria,606.0380365411149,,,12,DZA,155,1
,Andorra,2022-04-22 16:20:50,42.5063,1.5218,41013,153,,,,,Andorra,53080.95515433897,,,20,AND,1300,-2
,Angola,2022-04-22 16:20:50,-11.2027,17.8739,99287,1900,,,,,Angola,302.0939280358817,,,24,AGO,206,0
,Antarctica,2022-04-22 16:20:50,-71.9499,23.347,11,0,,,,,Antarctica,,,,10,ATA,0,0
,Antigua and Barbuda,2022-04-22 16:20:50,17.0608,-61.7964,7567,135,,,,,Antigua and Barbuda,7727.105628625112,,,28,ATG,85,0
,Argentina,2022-04-22 16:20:50,-38.4161,-63.6167,9060923,128344,,,,,Argentina,20048.162906901678,,,32,ARG,39683,564
,Armenia,2022-04-22 16:20:50,40.0691,45.0382,422814,8622,,,,,Armenia,14268.667273661142,,,51,ARM,404,18
Australian Capital Territory,Australia,2022-04-22 16:20:50,-35.4735,149.0124,97825,49,,,,,"Australian Capital Territory, Australia",22850.969399672973,,,3601,AUS,26142,10
New South Wales,Australia,2022-04-22 16:20:50,-33.8688,151.2093,2187511,2668,,,,,"New South Wales, Australia",26946.427691549638,,,3602,AUS,491914,619
Northern Territory,Australia,2022-04-22 16:20:50,-12.4634,130.8456,59876,39,,,,,"Northern Territory, Australia",24379.478827361563,,,3603,AUS,12197,6
Queensland,Australia,2022-04-22 16:20:50,-27.4698,153.0251,945593,828,,,,,"Queensland, Australia",18484.859740005864,,,3604,AUS,233333,119
South Australia,Australia,2022-04-22 16:20:50,-34.9285,138.6007,374771,310,,,,,"South Australia, Australia",21336.23683461429,,,3605,AUS,148073,64
Tasmania,Australia,2022-04-22 16:20:50,-42.8821,147.3272,127142,46,,,,,"Tasmania, Australia",23742.67040149393,,,3606,AUS,50032,17
Victoria,Australia,2022-04-22 16:20:50,-37.8136,144.9631,1490679,2887,,,,,"Victoria, Australia",22484.185281829294,,,3607,AUS,266245,174
Western Australia,Australia,2022-04-22 16:20:50,-31.9505,115.8605,329457,112,,,,,"Western Australia, Australia",12524.024937276667,,,3608,AUS,204932,80
,Austria,2022-04-22 16:20:50,47.5162,14.5501,4092513,18016,,,,,Austria,45440.05373956298,,,40,AUT,457265,1478
