Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2022-05-19 23:21:00,33.93911,67.709953,179597,7695,,,,,Afghanistan,461.3528226132216,,,4,AFG,903,11
,Albania,2022-05-19 23:21:00,41.1533,20.1683,275732,3497,,,,,Albania,9581.346862186392,,,8,ALB,1126,1
,Algeria,2022-05-19 23:21:00,28.0339,1.6596,265841,6875,,,,,Algeria,606.2364354708735,,,12,DZA,88,1
,Andorra,2022-05-19 23:21:00,42.5063,1.5218,42572,153,,,,,Andorra,55098.68633922216,,,20,AND,1559,0
,Angola,2022-05-19 23:21:00,-11.2027,17.8739,99287,1900,,,,,Angola,302.0939280358817,,,24,AGO,0,0
,Antarctica,2022-05-19 23:21:00,-71.9499,23.347,11,0,,,,,Antarctica,,,,10,ATA,0,0
,Antigua and Barbuda,2022-05-19 23:21:00,17.0608,-61.7964,7855,138,,,,,Antigua and Barbuda,8021.199248427416,,,28,ATG,288,3
,Argentina,2022-05-19 23:21:00,-38.4161,-63.6167,9135308,128776,,,,,Argentina,20212.74686792087,,,32,ARG,74385,432
,Armenia,2022-05-19 23:21:00,40.0691,45.0382,422917,8623,,,,,Armenia,14272.143205700258,,,51,ARM,118,1
Australian Capital Territory,Australia,2022-05-19 23:21:00,-35.4735,149.0124,122718,60,,,,,"Australian Capital Territory, Australia",28665.73230553609,,,3601,AUS,25864,12
New South Wales,Australia,2022-05-19 23:21:00,-33.8688,151.2093,2481957,3022,,,,,"New South Wales, Australia",30573.50332594235,,,3602,AUS,309662,367
Northern Territory,Australia,2022-05-19 23:21:00,-12.4634,130.8456,69103,46,,,,,"Northern Territory, Australia",28136.4006514658,,,3603,AUS,10121,9
Queensland,Australia,2022-05-19 23:21:00,-27.4698,153.0251,1123991,961,,,,,"Queensland, Australia",21972.26077607272,,,3604,AUS,186455,138
South Australia,Australia,2022-05-19 23:21:00,-34.9285,138.6007,477237,415,,,,,"South Australia, Australia",27169.76942783945,,,3605,AUS,107819,109
Tasmania,Australia,2022-05-19 23:21:00,-42.8821,147.3272,154431,69,,,,,"Tasmania, Australia",28838.655462184877,,,3606,AUS,28531,25
Victoria,Australia,2022-05-19 23:21:00,-37.8136,144.9631,1774871,3193,,,,,"Victoria, Australia",26770.705440504385,,,3607,AUS,292975,323
Western Australia,Australia,2022-05-19 23:21:00,-31.9505,115.8605,609598,210,,,,,"Western Australia, Australia",23173.344484148103,,,3608,AUS,288821,103
,Austria,2022-05-19 23:21:00,47.5162,14.5501,4263160,19848,,,,,Austria,47334.78415349085,,,40,AUT,155615,281
,Azerbaijan,2022-05-19 23:21:00,40.1431,47.5769,792695,9710,,,,,Azerbaijan,7818.141022321835,,,31,AZE,273,3
,Bahamas,2022-05-19 23:21:00,25.025885,-78.035889,34011,801,,,,,Bahamas,8648.740743754577,,,44,BHS,590,12
,Bahrain,2022-05-19 23:21:00,26.0275,50.55,579932,1480,,,,,Bahrain,34081.910785427455,,,48,BHR,14793,6
,Bangladesh,2022-05-19 23:21:00,23.685,90.3563,1953138,29127,,,,,Bangladesh,1185.9525880912431,,,50,BGD,663,0
,Barbados,2022-05-19 23:21:00,13.1939,-59.5432,78138,435,,,,,Barbados,27190.63510235897,,,52,BRB,11997,49
,Belarus,2022-05-19 23:21:00,53.7098,27.9534,982867,6978,,,,,Belarus,10401.456358610318,,,112,BLR,7301,64
Antwerp,Belgium,2022-05-19 23:21:00,51.2195,4.4024,660738,0,,,,,"Antwerp, Belgium",35562.05482710849,,,5601,BEL,22328,0
Brussels,Belgium,2022-05-19 23:21:00,50.8503,4.3517,450277,0,,,,,"Brussels, Belgium",37257.86939965677,,,5602,BEL,11490,0
East Flanders,Belgium,2022-05-19 23:21:00,51.0362,3.7373,552266,0,,,,,"East Flanders, Belgium",36451.661447965234,,,5603,BEL,21737,0
Flemish Brabant,Belgium,2022-05-19 23:21:00,50.9167,4.5833,399564,0,,,,,"Flemish Brabant, Belgium",34860.64518943442,,,5604,BEL,16654,0
Hainaut,Belgium,2022-05-19 23:21:00,50.5257,4.0621,457859,0,,,,,"Hainaut, Belgium",34060.78225556281,,,5605,BEL,15023,0
Liege,Belgium,2022-05-19 23:21:00,50.4496,5.8492,376381,0,,,,,"Liege, Belgium",34000.33604578895,,,5606,BEL,10392,0
Limburg,Belgium,2022-05-19 23:21:00,50.9739,5.342,306869,0,,,,,"Limburg, Belgium",35108.94138537014,,,5607,BEL,9710,0
Luxembourg,Belgium,2022-05-19 23:21:00,50.0547,5.4677,107212,0,,,,,"Luxembourg, Belgium",37666.08815407641,,,5608,BEL,3211,0
Namur,Belgium,2022-05-19 23:21:00,50.331,4.8221,178162,0,,,,,"Namur, Belgium",36041.47069235826,,,5609,BEL,5801,0
Unknown,Belgium,2022-05-19 23:21:00,,,56675,31675,,,,,"Unknown, Belgium",,,,5610,BEL,-146,413
Walloon Brabant,Belgium,2022-05-19 23:21:00,50.4,4.35,151369,0,,,,,"Walloon Brabant, Belgium",37504.8005569885,,,5611,BEL,5215,0
West Flanders,Belgium,2022-05-19 23:21:00,51.0536,3.1458,436921,0,,,,,"West Flanders, Belgium",36538.08843648917,,,5612,BEL,14156,0
,Belize,2022-05-19 23:21:00,17.1899,-88.4976,58215,677,,,,,Belize,14640.82631450552,,,84,BLZ,821,1
,Benin,2022-05-19 23:21:00,9.3077,2.3158,26952,163,,,,,Benin,222.31757659983776,,,204,BEN,0,0
,Bhutan,2022-05-19 23:21:00,27.5142,90.4336,59574,21,,,,,Bhutan,7720.719739972939,,,64,BTN,3968,2
,Bolivia,2022-05-19 23:21:00,-16.2902,-63.5887,906597,21943,,,,,Bolivia,7766.595970934365,,,68,BOL,2336,38
,Bosnia and Herzegovina,2022-05-19 23:21:00,43.9159,17.6791,377677,15783,,,,,Bosnia and Herzegovina,11511.682310645374,,,70,BIH,1081,30
,Botswana,2022-05-19 23:21:00,-22.3285,24.6849,306614,2692,,,,,Botswana,13038.388348482433,,,72,BWA,755,4
Acre,Brazil,2022-05-19 23:21:00,-9.0238,-70.812,124970,2002,,,,,"Acre, Brazil",14169.978513155733,,,7601,BRA,444,6
Alagoas,Brazil,2022-05-19 23:21:00,-9.5713,-36.782,298578,6936,,,,,"Alagoas, Brazil",8946.540630804557,,,7602,BRA,1237,15
Amapa,Brazil,2022-05-19 23:21:00,0.902,-52.003,160406,2132,,,,,"Amapa, Brazil",18966.550829992044,,,7603,BRA,35,3
Amazonas,Brazil,2022-05-19 23:21:00,-3.4168,-65.8561,582514,14172,,,,,"Amazonas, Brazil",14054.780235569346,,,7604,BRA,616,3
Bahia,Brazil,2022-05-19 23:21:00,-12.5797,-41.7007,1545997,29895,,,,,"Bahia, Brazil",10394.610014452974,,,7605,BRA,6008,74
Ceara,Brazil,2022-05-19 23:21:00,-5.4984,-39.3206,1245485,26994,,,,,"Ceara, Brazil",13638.57163725496,,,7606,BRA,1853,134
Distrito Federal,Brazil,2022-05-19 23:21:00,-15.7998,-47.8645,699575,11672,,,,,"Distrito Federal, Brazil",23201.08859312008,,,7607,BRA,3938,34
Espirito Santo,Brazil,2022-05-19 23:21:00,-19.1834,-40.3089,1048749,14397,,,,,"Espirito Santo, Brazil",26097.04751595685,,,7608,BRA,3104,6
Goias,Brazil,2022-05-19 23:21:00,-15.827,-49.8362,1347664,26557,,,,,"Goias, Brazil",19201.99522566117,,,7609,BRA,28447,152
Maranhao,Brazil,2022-05-19 23:21:00,-4.9609,-45.2744,435881,10887,,,,,"Maranhao, Brazil",6160.704581267956,,,7610,BRA,5808,8
Mato Grosso,Brazil,2022-05-19 23:21:00,-12.6819,-56.9211,730603,14854,,,,,"Mato Grosso, Brazil",20967.430877500312,,,7611,BRA,4754,0
Mato Grosso do Sul,Brazil,2022-05-19 23:21:00,-20.7722,-54.7852,531259,10543,,,,,"Mato Grosso do Sul, Brazil",19117.00886582372,,,7612,BRA,3333,22
Minas Gerais,Brazil,2022-05-19 23:21:00,-18.5122,-44.555,3374910,61437,,,,,"Minas Gerais, Brazil",15942.856632672128,,,7613,BRA,23623,233
Para,Brazil,2022-05-19 23:21:00,-1.9981,-54.9306,771111,18316,,,,,"Para, Brazil",8963.420906872303,,,7614,BRA,9335,115
Paraiba,Brazil,2022-05-19 23:21:00,-7.24,-36.782,603591,10217,,,,,"Paraiba, Brazil",15021.70040917074,,,7615,BRA,2693,18
Parana,Brazil,2022-05-19 23:21:00,-25.2521,-52.0215,2491492,43192,,,,,"Parana, Brazil",21790.286599818417,,,7616,BRA,53170,135
Pernambuco,Brazil,2022-05-19 23:21:00,-8.8137,-36.9541,931106,21667,,,,,"Pernambuco, Brazil",9742.587451741229,,,7617,BRA,14474,111
Piaui,Brazil,2022-05-19 23:21:00,-7.7183,-42.7289,368059,7739,,,,,"Piaui, Brazil",11244.530244923437,,,7618,BRA,39,4
Rio Grande do Norte,Brazil,2022-05-19 23:21:00,-5.4026,-36.9541,504283,8196,,,,,"Rio Grande do Norte, Brazil",14379.929811714375,,,7620,BRA,1862,28
Rio Grande do Sul,Brazil,2022-05-19 23:21:00,-30.0346,-51.2177,2378955,39385,,,,,"Rio Grande do Sul, Brazil",20909.774331013,,,7621,BRA,63091,155
Rio de Janeiro,Brazil,2022-05-19 23:21:00,-22.9068,-43.1729,2165562,73643,,,,,"Rio de Janeiro, Brazil",12543.116997258549,,,7619,BRA,35982,447
Rondonia,Brazil,2022-05-19 23:21:00,-11.5057,-63.5806,403262,7213,,,,,"Rondonia, Brazil",22690.54284066452,,,7622,BRA,4099,18
Roraima,Brazil,2022-05-19 23:21:00,-2.7376,-62.0751,155627,2151,,,,,"Roraima, Brazil",25691.155422683205,,,7623,BRA,236,4
Santa Catarina,Brazil,2022-05-19 23:21:00,-27.2423,-50.2189,1718631,21806,,,,,"Santa Catarina, Brazil",23987.185664111763,,,7624,BRA,23867,72
Sao Paulo,Brazil,2022-05-19 23:21:00,-23.5505,-46.6333,5451144,168712,,,,,"Sao Paulo, Brazil",11871.204039961716,,,7625,BRA,96552,749
Sergipe,Brazil,2022-05-19 23:21:00,-10.5741,-37.3857,327284,6345,,,,,"Sergipe, Brazil",14237.811350435204,,,7626,BRA,335,4
Tocantins,Brazil,2022-05-19 23:21:00,-10.1753,-48.2982,305202,4156,,,,,"Tocantins, Brazil",19404.195907343663,,,7627,BRA,996,7
,Brunei,2022-05-19 23:21:00,4.5353,114.7277,145783,221,,,,,Brunei,33323.12341279547,,,96,BRN,4979,3
,Bulgaria,2022-05-19 23:21:00,42.7339,25.4858,1162986,37078,,,,,Bulgaria,16737.35634375749,,,100,BGR,11104,244
,Burkina Faso,2022-05-19 23:21:00,12.2383,-1.5616,20899,384,,,,,Burkina Faso,99.97953431036032,,,854,BFA,34,1
,Burma,2022-05-19 23:21:00,21.9162,95.956,613186,19434,,,,,Burma,1126.977249720887,,,104,MMR,505,0
,Burundi,2022-05-19 23:21:00,-3.3731,29.9189,41606,38,,,,,Burundi,349.9013227137898,,,108,BDI,2794,0
,Cabo Verde,2022-05-19 23:21:00,16.5388,-23.0418,56127,401,,,,,Cabo Verde,10095.002050403966,,,132,CPV,129,0
,Cambodia,2022-05-19 23:21:00,11.55,104.9167,136262,3056,,,,,Cambodia,815.0142733066526,,,116,KHM,145,0
,Cameroon,2022-05-19 23:21:00,3.848,11.5021,119780,1927,,,,,Cameroon,451.2190674976712,,,120,CMR,0,0
Alberta,Canada,2022-05-19 23:21:00,53.9333,-116.5765,578291,4452,,,,,"Alberta, Canada",13103.826612579778,,,12401,CAN,19808,262
British Columbia,Canada,2022-05-19 23:21:00,53.7267,-127.6476,369202,3398,,,,,"British Columbia, Canada",7223.791738351454,,,12402,CAN,8557,271
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
