Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2022-04-24 07:20:50,33.93911,67.709953,178648,7681,,,,,Afghanistan,458.9150100180226,,,4,AFG,1327,24
,Albania,2022-04-24 07:20:50,41.1533,20.1683,274791,3496,,,,,Albania,9548.64827298631,,,8,ALB,1404,5
,Algeria,2022-04-24 07:20:50,28.0339,1.6596,265761,6874,,,,,Algeria,606.0539996733943,,,12,DZA,140,1
,Andorra,2022-04-24 07:20:50,42.5063,1.5218,41013,153,,,,,Andorra,53080.95515433897,,,20,AND,1300,0
,Angola,2022-04-24 07:20:50,-11.2027,17.8739,99287,1900,,,,,Angola,302.0939280358817,,,24,AGO,181,0
,Antarctica,2022-04-24 07:20:50,-71.9499,23.347,11,0,,,,,Antarctica,,,,10,ATA,0,0
,Antigua and Barbuda,2022-04-24 07:20:50,17.0608,-61.7964,7571,135,,,,,Antigua and Barbuda,7731.1902622334765,,,28,ATG,89,0
,Argentina,2022-04-24 07:20:50,-38.4161,-63.6167,9060923,128344,,,,,Argentina,20048.162906901678,,,32,ARG,35666,440
,Armenia,2022-04-24 07:20:50,40.0691,45.0382,422822,8622,,,,,Armenia,14268.937248965149,,,51,ARM,378,14
Australian Capital Territory,Australia,2022-04-24 07:20:50,-35.4735,149.0124,99485,50,,,,,"Australian Capital Territory, Australia",23238.72926886241,,,3601,AUS,26141,11
New South Wales,Australia,2022-04-24 07:20:50,-33.8688,151.2093,2211139,2692,,,,,"New South Wales, Australia",27237.48460211875,,,3602,AUS,478338,636
Northern Territory,Australia,2022-04-24 07:20:50,-12.4634,130.8456,60698,40,,,,,"Northern Territory, Australia",24714.16938110749,,,3603,AUS,12473,7
Queensland,Australia,2022-04-24 07:20:50,-27.4698,153.0251,957675,838,,,,,"Queensland, Australia",18721.043886228133,,,3604,AUS,228339,120
South Australia,Australia,2022-04-24 07:20:50,-34.9285,138.6007,382474,319,,,,,"South Australia, Australia",21774.779390834046,,,3605,AUS,147036,61
Tasmania,Australia,2022-04-24 07:20:50,-42.8821,147.3272,129265,47,,,,,"Tasmania, Australia",24139.122315592904,,,3606,AUS,48965,18
Victoria,Australia,2022-04-24 07:20:50,-37.8136,144.9631,1505659,2889,,,,,"Victoria, Australia",22708.27614292825,,,3607,AUS,265141,162
Western Australia,Australia,2022-04-24 07:20:50,-31.9505,115.8605,343105,116,,,,,"Western Australia, Australia",13042.84193720064,,,3608,AUS,203959,75
,Austria,2022-04-24 07:20:50,47.5162,14.5501,4099049,18035,,,,,Austria,45512.624356013504,,,40,AUT,400538,2370
,Azerbaijan,2022-04-24 07:20:50,40.1431,47.5769,792476,9707,,,,,Azerbaijan,7815.98108327354,,,31,AZE,781,28
,Bahamas,2022-04-24 07:20:50,25.025885,-78.035889,33463,789,,,,,Bahamas,8509.388477500204,,,44,BHS,214,1
,Bahrain,2022-04-24 07:20:50,26.0275,50.55,565830,1475,,,,,Bahrain,33253.15309332545,,,48,BHR,15468,7
