Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2022-04-09 08:20:34,33.93911,67.709953,177974,7671,,,,,Afghanistan,457.1836236226968,,,4,AFG,2000,31
,Albania,2022-04-09 08:20:34,41.1533,20.1683,274136,3492,,,,,Albania,9525.887830982,,,8,ALB,1584,7
,Algeria,2022-04-09 08:20:34,28.0339,1.6596,265714,6874,,,,,Algeria,605.9468186423752,,,12,DZA,323,13
,Andorra,2022-04-09 08:20:34,42.5063,1.5218,40328,153,,,,,Andorra,52194.39591017925,,,20,AND,1534,1
,Angola,2022-04-09 08:20:34,-11.2027,17.8739,99194,1900,,,,,Angola,301.81096314312293,,,24,AGO,339,0
,Antarctica,2022-04-09 08:20:34,-71.9499,23.347,11,0,,,,,Antarctica,,,,10,ATA,0,0
,Antigua and Barbuda,2022-04-09 08:20:34,17.0608,-61.7964,7511,135,,,,,Antigua and Barbuda,7669.920758107998,,,28,ATG,45,0
,Argentina,2022-04-09 08:20:34,-38.4161,-63.6167,9051243,128194,,,,,Argentina,20026.74497663797,,,32,ARG,84033,1143
,Armenia,2022-04-09 08:20:34,40.0691,45.0382,422662,8620,,,,,Armenia,14263.537742884968,,,51,ARM,801,51
Australian Capital Territory,Australia,2022-04-09 08:20:34,-35.4735,149.0124,86102,45,,,,,"Australian Capital Territory, Australia",20112.59051623453,,,3601,AUS,27415,8
New South Wales,Australia,2022-04-09 08:20:34,-33.8688,151.2093,1998901,2521,,,,,"New South Wales, Australia",24623.07218526731,,,3602,AUS,550315,546
Northern Territory,Australia,2022-04-09 08:20:34,-12.4634,130.8456,53832,36,,,,,"Northern Territory, Australia",21918.5667752443,,,3603,AUS,8653,5
Queensland,Australia,2022-04-09 08:20:34,-27.4698,153.0251,849753,774,,,,,"Queensland, Australia",16611.338090118268,,,3604,AUS,228802,145
South Australia,Australia,2022-04-09 08:20:34,-34.9285,138.6007,308879,280,,,,,"South Australia, Australia",17584.91317961856,,,3605,AUS,133200,59
Tasmania,Australia,2022-04-09 08:20:34,-42.8821,147.3272,107492,33,,,,,"Tasmania, Australia",20073.202614379086,,,3606,AUS,50692,7
Victoria,Australia,2022-04-09 08:20:34,-37.8136,144.9631,1374450,2781,,,,,"Victoria, Australia",20705.470670749186,,,3607,AUS,256145,141
Western Australia,Australia,2022-04-09 08:20:34,-31.9505,115.8605,241650,80,,,,,"Western Australia, Australia",9178.856534630882,,,3608,AUS,202424,68
,Austria,2022-04-09 08:20:34,47.5162,14.5501,3976750,16208,,,,,Austria,44154.712204654475,,,40,AUT,892844,1005
,Azerbaijan,2022-04-09 08:20:34,40.1431,47.5769,792188,9703,,,,,Azerbaijan,7813.1406154840015,,,31,AZE,1810,114
,Bahamas,2022-04-09 08:20:34,25.025885,-78.035889,33340,789,,,,,Bahamas,8478.11050532997,,,44,BHS,149,18
,Bahrain,2022-04-09 08:20:34,26.0275,50.55,559034,1472,,,,,Bahrain,32853.760292621635,,,48,BHR,23969,10
,Bangladesh,2022-04-09 08:20:34,23.685,90.3563,1951995,29123,,,,,Bangladesh,1185.2585542809402,,,50,BGD,2940,18
,Barbados,2022-04-09 08:20:34,13.1939,-59.5432,61267,377,,,,,Barbados,21319.826983237694,,,52,BRB,4462,54
,Belarus,2022-04-09 08:20:34,53.7098,27.9534,968676,6870,,,,,Belarus,10251.2762557225,,,112,BLR,31093,237
Antwerp,Belgium,2022-04-09 08:20:34,51.2195,4.4024,622062,0,,,,,"Antwerp, Belgium",33480.44603134792,,,5601,BEL,66350,0
Brussels,Belgium,2022-04-09 08:20:34,50.8503,4.3517,433172,0,,,,,"Brussels, Belgium",35842.52760764623,,,5602,BEL,16359,0
East Flanders,Belgium,2022-04-09 08:20:34,51.0362,3.7373,516826,0,,,,,"East Flanders, Belgium",34112.48633721084,,,5603,BEL,47622,0
