Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2022-04-13 21:21:03,33.93911,67.709953,178295,7676,,,,,Afghanistan,458.00821565964,,,4,AFG,1686,30
,Albania,2022-04-13 21:21:03,41.1533,20.1683,274320,3494,,,,,Albania,9532.281604003058,,,8,ALB,1561,8
,Algeria,2022-04-13 21:21:03,28.0339,1.6596,265731,6874,,,,,Algeria,605.9855862493396,,,12,DZA,252,6
,Andorra,2022-04-13 21:21:03,42.5063,1.5218,40328,153,,,,,Andorra,52194.39591017925,,,20,AND,1534,1
,Angola,2022-04-13 21:21:03,-11.2027,17.8739,99194,1900,,,,,Angola,301.81096314312293,,,24,AGO,238,0
,Antarctica,2022-04-13 21:21:03,-71.9499,23.347,11,0,,,,,Antarctica,,,,10,ATA,0,0
,Antigua and Barbuda,2022-04-13 21:21:03,17.0608,-61.7964,7523,135,,,,,Antigua and Barbuda,7682.174658933093,,,28,ATG,53,0
,Argentina,2022-04-13 21:21:03,-38.4161,-63.6167,9057923,128285,,,,,Argentina,20041.525118596808,,,32,ARG,75048,973
,Armenia,2022-04-13 21:21:03,40.0691,45.0382,422711,8621,,,,,Armenia,14265.191341622023,,,51,ARM,615,42
Australian Capital Territory,Australia,2022-04-13 21:21:03,-35.4735,149.0124,89510,46,,,,,"Australian Capital Territory, Australia",20908.666199486102,,,3601,AUS,27653,8
New South Wales,Australia,2022-04-13 21:21:03,-33.8688,151.2093,2061416,2551,,,,,"New South Wales, Australia",25393.151022419315,,,3602,AUS,549828,557
Northern Territory,Australia,2022-04-13 21:21:03,-12.4634,130.8456,55603,36,,,,,"Northern Territory, Australia",22639.65798045603,,,3603,AUS,10143,5
Queensland,Australia,2022-04-13 21:21:03,-27.4698,153.0251,880572,791,,,,,"Queensland, Australia",17213.801192454306,,,3604,AUS,240468,139
South Australia,Australia,2022-04-13 21:21:03,-34.9285,138.6007,330140,289,,,,,"South Australia, Australia",18795.331625391398,,,3605,AUS,146949,64
Tasmania,Australia,2022-04-13 21:21:03,-42.8821,147.3272,114102,39,,,,,"Tasmania, Australia",21307.563025210082,,,3606,AUS,52243,12
Victoria,Australia,2022-04-13 21:21:03,-37.8136,144.9631,1410186,2809,,,,,"Victoria, Australia",21270.094571562164,,,3607,AUS,265234,152
Western Australia,Australia,2022-04-13 21:21:03,-31.9505,115.8605,265376,87,,,,,"Western Australia, Australia",10088.040751159433,,,3608,AUS,209114,73
,Austria,2022-04-13 21:21:03,47.5162,14.5501,4016540,16324,,,,,Austria,44596.50914904956,,,40,AUT,778797,1025
,Azerbaijan,2022-04-13 21:21:03,40.1431,47.5769,792305,9704,,,,,Azerbaijan,7814.294555523502,,,31,AZE,1327,76
,Bahamas,2022-04-13 21:21:03,25.025885,-78.035889,33366,789,,,,,Bahamas,8484.722109203352,,,44,BHS,168,16
,Bahrain,2022-04-13 21:21:03,26.0275,50.55,561065,1473,,,,,Bahrain,32973.119736151566,,,48,BHR,21077,9
,Bangladesh,2022-04-13 21:21:03,23.685,90.3563,1952162,29124,,,,,Bangladesh,1185.3599572960934,,,50,BGD,2189,12
,Barbados,2022-04-13 21:21:03,13.1939,-59.5432,62968,379,,,,,Barbados,21911.74474807827,,,52,BRB,5738,53
,Belarus,2022-04-13 21:21:03,53.7098,27.9534,971649,6885,,,,,Belarus,10282.738833827321,,,112,BLR,27723,201
Antwerp,Belgium,2022-04-13 21:21:03,51.2195,4.4024,627697,0,,,,,"Antwerp, Belgium",33783.73141670605,,,5601,BEL,67030,0
Brussels,Belgium,2022-04-13 21:21:03,50.8503,4.3517,435242,0,,,,,"Brussels, Belgium",36013.808374057335,,,5602,BEL,17375,0
East Flanders,Belgium,2022-04-13 21:21:03,51.0362,3.7373,521549,0,,,,,"East Flanders, Belgium",34424.22234308254,,,5603,BEL,49381,0
Flemish Brabant,Belgium,2022-04-13 21:21:03,50.9167,4.5833,376373,0,,,,,"Flemish Brabant, Belgium",32837.30669400397,,,5604,BEL,36203,0
Hainaut,Belgium,2022-04-13 21:21:03,50.5257,4.0621,437843,0,,,,,"Hainaut, Belgium",32571.76354537616,,,5605,BEL,16086,0
Liege,Belgium,2022-04-13 21:21:03,50.4496,5.8492,362660,0,,,,,"Liege, Belgium",32760.851026927026,,,5606,BEL,12409,0
Limburg,Belgium,2022-04-13 21:21:03,50.9739,5.3420000000000005,292746,0,,,,,"Limburg, Belgium",33493.12623563008,,,5607,BEL,29154,0
Luxembourg,Belgium,2022-04-13 21:21:03,50.0547,5.4677,102583,0,,,,,"Luxembourg, Belgium",36039.81197169738,,,5608,BEL,6756,0
Namur,Belgium,2022-04-13 21:21:03,50.331,4.8221,170416,0,,,,,"Namur, Belgium",34474.48540939665,,,5609,BEL,6767,0
Unknown,Belgium,2022-04-13 21:21:03,,,56282,31079,,,,,"Unknown, Belgium",,,,5610,BEL,2488,634
Walloon Brabant,Belgium,2022-04-13 21:21:03,50.4,4.35,144339,0,,,,,"Walloon Brabant, Belgium",35762.97265354969,,,5611,BEL,6931,0
West Flanders,Belgium,2022-04-13 21:21:03,51.0536,3.1458,416101,0,,,,,"West Flanders, Belgium",34796.988784040084,,,5612,BEL,35167,0
,Belize,2022-04-13 21:21:03,17.1899,-88.4976,57318,672,,,,,Belize,14415.234607830069,,,84,BLZ,222,20
,Benin,2022-04-13 21:21:03,9.3077,2.3158,26952,163,,,,,Benin,222.31757659983776,,,204,BEN,377,0
,Bhutan,2022-04-13 21:21:03,27.5142,90.4336,47187,14,,,,,Bhutan,6115.3792320492685,,,64,BTN,25621,7
,Bolivia,2022-04-13 21:21:03,-16.2902,-63.5887,903584,21899,,,,,Bolivia,7740.784332841115,,,68,BOL,5614,424
,Bosnia and Herzegovina,2022-04-13 21:21:03,43.9159,17.6791,376339,15744,,,,,Bosnia and Herzegovina,11470.899761187387,,,70,BIH,2758,101
,Botswana,2022-04-13 21:21:03,-22.3285,24.6849,305859,2688,,,,,Botswana,13006.28288949131,,,72,BWA,41909,69
Acre,Brazil,2022-04-13 21:21:03,-9.0238,-70.812,124103,1996,,,,,"Acre, Brazil",14071.671948612993,,,7601,BRA,722,6
Alagoas,Brazil,2022-04-13 21:21:03,-9.5713,-36.782,297095,6907,,,,,"Alagoas, Brazil",8902.104269935759,,,7602,BRA,2766,90
Amapa,Brazil,2022-04-13 21:21:03,0.902,-52.003,160363,2128,,,,,"Amapa, Brazil",18961.466471017382,,,7603,BRA,146,9
Amazonas,Brazil,2022-04-13 21:21:03,-3.4168,-65.8561,581729,14162,,,,,"Amazonas, Brazil",14035.839913989224,,,7604,BRA,2434,18
Bahia,Brazil,2022-04-13 21:21:03,-12.5797,-41.7007,1537340,29789,,,,,"Bahia, Brazil",10336.404119554652,,,7605,BRA,17391,268
Ceara,Brazil,2022-04-13 21:21:03,-5.4984,-39.3206,1242889,26825,,,,,"Ceara, Brazil",13610.144372398046,,,7606,BRA,8415,226
Distrito Federal,Brazil,2022-04-13 21:21:03,-15.7998,-47.8645,693775,11619,,,,,"Distrito Federal, Brazil",23008.734215333432,,,7607,BRA,4893,94
Espirito Santo,Brazil,2022-04-13 21:21:03,-19.1834,-40.3089,1042925,14362,,,,,"Espirito Santo, Brazil",25952.123225461288,,,7608,BRA,9999,103
