Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2022-05-16 22:20:57,33.93911,67.709953,179321,7691,,,,,Afghanistan,460.6438275908033,,,4,AFG,849,12
,Albania,2022-05-16 22:20:57,41.1533,20.1683,275621,3497,,,,,Albania,9577.489749113907,,,8,ALB,1111,1
,Algeria,2022-05-16 22:20:57,28.0339,1.6596,265823,6875,,,,,Algeria,606.1953874164407,,,12,DZA,79,1
,Andorra,2022-05-16 22:20:57,42.5063,1.5218,42156,153,,,,,Andorra,54560.2795573675,,,20,AND,1447,0
,Angola,2022-05-16 22:20:57,-11.2027,17.8739,99287,1900,,,,,Angola,302.0939280358817,,,24,AGO,93,0
,Antarctica,2022-05-16 22:20:57,-71.9499,23.347,11,0,,,,,Antarctica,,,,10,ATA,0,0
,Antigua and Barbuda,2022-05-16 22:20:57,17.0608,-61.7964,7721,137,,,,,Antigua and Barbuda,7884.364022547177,,,28,ATG,182,2
,Argentina,2022-05-16 22:20:57,-38.4161,-63.6167,9135308,128776,,,,,Argentina,20212.74686792087,,,32,ARG,74385,432
,Armenia,2022-05-16 22:20:57,40.0691,45.0382,422917,8623,,,,,Armenia,14272.143205700258,,,51,ARM,138,2
Australian Capital Territory,Australia,2022-05-16 22:20:57,-35.4735,149.0124,119548,58,,,,,"Australian Capital Territory, Australia",27925.251109553843,,,3601,AUS,25835,11
New South Wales,Australia,2022-05-16 22:20:57,-33.8688,151.2093,2447877,2970,,,,,"New South Wales, Australia",30153.69549150037,,,3602,AUS,319144,354
Northern Territory,Australia,2022-05-16 22:20:57,-12.4634,130.8456,68139,46,,,,,"Northern Territory, Australia",27743.892508143323,,,3603,AUS,10456,9
Queensland,Australia,2022-05-16 22:20:57,-27.4698,153.0251,1089495,940,,,,,"Queensland, Australia",21297.918092073112,,,3604,AUS,176675,138
South Australia,Australia,2022-05-16 22:20:57,-34.9285,138.6007,464841,403,,,,,"South Australia, Australia",26464.04782237404,,,3605,AUS,114377,105
Tasmania,Australia,2022-05-16 22:20:57,-42.8821,147.3272,150983,65,,,,,"Tasmania, Australia",28194.771241830065,,,3606,AUS,29766,22
Victoria,Australia,2022-05-16 22:20:57,-37.8136,144.9631,1734100,3138,,,,,"Victoria, Australia",26155.74895548953,,,3607,AUS,279935,299
Western Australia,Australia,2022-05-16 22:20:57,-31.9505,115.8605,560662,187,,,,,"Western Australia, Australia",21313.08446742188,,,3608,AUS,262672,82
,Austria,2022-05-16 22:20:57,47.5162,14.5501,4215150,18303,,,,,Austria,46801.71877775804,,,40,AUT,128270,-1198
,Azerbaijan,2022-05-16 22:20:57,40.1431,47.5769,792638,9709,,,,,Azerbaijan,7817.578846405157,,,31,AZE,276,3
,Bahamas,2022-05-16 22:20:57,25.025885,-78.035889,33934,801,,,,,Bahamas,8629.160224591098,,,44,BHS,543,12
,Bahrain,2022-05-16 22:20:57,26.0275,50.55,578255,1479,,,,,Bahrain,33983.35549896773,,,48,BHR,14469,5
,Bangladesh,2022-05-16 22:20:57,23.685,90.3563,1953049,29127,,,,,Bangladesh,1185.898546963407,,,50,BGD,686,3
,Barbados,2022-05-16 22:20:57,13.1939,-59.5432,76895,434,,,,,Barbados,26758.09319659952,,,52,BRB,12223,50
,Belarus,2022-05-16 22:20:57,53.7098,27.9534,982867,6978,,,,,Belarus,10401.456358610318,,,112,BLR,8389,77
Antwerp,Belgium,2022-05-16 22:20:57,51.2195,4.4024,657887,0,,,,,"Antwerp, Belgium",35408.609106850105,,,5601,BEL,24688,0
Brussels,Belgium,2022-05-16 22:20:57,50.8503,4.3517,448522,0,,,,,"Brussels, Belgium",37112.65309769954,,,5602,BEL,11419,0
East Flanders,Belgium,2022-05-16 22:20:57,51.0362,3.7373,549673,0,,,,,"East Flanders, Belgium",36280.51356246337,,,5603,BEL,23266,0
Flemish Brabant,Belgium,2022-05-16 22:20:57,50.9167,4.5833,397439,0,,,,,"Flemish Brabant, Belgium",34675.24592666914,,,5604,BEL,17497,0
Hainaut,Belgium,2022-05-16 22:20:57,50.5257,4.0621,455699,0,,,,,"Hainaut, Belgium",33900.09678324051,,,5605,BEL,15283,0
Liege,Belgium,2022-05-16 22:20:57,50.4496,5.8492,375004,0,,,,,"Liege, Belgium",33875.9449029442,,,5606,BEL,10488,0
Limburg,Belgium,2022-05-16 22:20:57,50.9739,5.342,305758,0,,,,,"Limburg, Belgium",34981.831661419055,,,5607,BEL,10620,0
Luxembourg,Belgium,2022-05-16 22:20:57,50.0547,5.4677,106908,0,,,,,"Luxembourg, Belgium",37559.28582972056,,,5608,BEL,3577,0
Namur,Belgium,2022-05-16 22:20:57,50.331,4.8221,177346,0,,,,,"Namur, Belgium",35876.39710716634,,,5609,BEL,5958,0
Unknown,Belgium,2022-05-16 22:20:57,,,56460,31613,,,,,"Unknown, Belgium",,,,5610,BEL,-60,448
Walloon Brabant,Belgium,2022-05-16 22:20:57,50.4,4.35,150569,0,,,,,"Walloon Brabant, Belgium",37306.58401036673,,,5611,BEL,5242,0
West Flanders,Belgium,2022-05-16 22:20:57,51.0536,3.1458,435132,0,,,,,"West Flanders, Belgium",36388.48097836086,,,5612,BEL,15456,0
,Belize,2022-05-16 22:20:57,17.1899,-88.4976,57896,676,,,,,Belize,14560.599163525065,,,84,BLZ,565,4
,Benin,2022-05-16 22:20:57,9.3077,2.3158,26952,163,,,,,Benin,222.31757659983776,,,204,BEN,0,0
,Bhutan,2022-05-16 22:20:57,27.5142,90.4336,59574,21,,,,,Bhutan,7720.719739972939,,,64,BTN,6774,3
,Bolivia,2022-05-16 22:20:57,-16.2902,-63.5887,906146,21943,,,,,Bolivia,7762.732363639292,,,68,BOL,2238,40
,Bosnia and Herzegovina,2022-05-16 22:20:57,43.9159,17.6791,377579,15781,,,,,Bosnia and Herzegovina,11508.695247979542,,,70,BIH,1074,29
,Botswana,2022-05-16 22:20:57,-22.3285,24.6849,306324,2690,,,,,Botswana,13026.056450326902,,,72,BWA,465,2
Acre,Brazil,2022-05-16 22:20:57,-9.0238,-70.812,124970,2002,,,,,"Acre, Brazil",14169.978513155733,,,7601,BRA,616,6
Alagoas,Brazil,2022-05-16 22:20:57,-9.5713,-36.782,298578,6936,,,,,"Alagoas, Brazil",8946.540630804557,,,7602,BRA,1377,21
Amapa,Brazil,2022-05-16 22:20:57,0.902,-52.003,160406,2132,,,,,"Amapa, Brazil",18966.550829992044,,,7603,BRA,35,4
Amazonas,Brazil,2022-05-16 22:20:57,-3.4168,-65.8561,582514,14172,,,,,"Amazonas, Brazil",14054.780235569346,,,7604,BRA,682,6
Bahia,Brazil,2022-05-16 22:20:57,-12.5797,-41.7007,1545997,29895,,,,,"Bahia, Brazil",10394.610014452974,,,7605,BRA,6924,88
Ceara,Brazil,2022-05-16 22:20:57,-5.4984,-39.3206,1245485,26994,,,,,"Ceara, Brazil",13638.57163725496,,,7606,BRA,1877,135
Distrito Federal,Brazil,2022-05-16 22:20:57,-15.7998,-47.8645,699575,11672,,,,,"Distrito Federal, Brazil",23201.08859312008,,,7607,BRA,3635,43
Espirito Santo,Brazil,2022-05-16 22:20:57,-19.1834,-40.3089,1048749,14397,,,,,"Espirito Santo, Brazil",26097.04751595685,,,7608,BRA,3487,19
Goias,Brazil,2022-05-16 22:20:57,-15.827,-49.8362,1347664,26557,,,,,"Goias, Brazil",19201.99522566117,,,7609,BRA,31479,158
Maranhao,Brazil,2022-05-16 22:20:57,-4.9609,-45.2744,435881,10887,,,,,"Maranhao, Brazil",6160.704581267956,,,7610,BRA,6611,9
Mato Grosso,Brazil,2022-05-16 22:20:57,-12.6819,-56.9211,730603,14854,,,,,"Mato Grosso, Brazil",20967.430877500312,,,7611,BRA,5317,0
Mato Grosso do Sul,Brazil,2022-05-16 22:20:57,-20.7722,-54.7852,531259,10543,,,,,"Mato Grosso do Sul, Brazil",19117.00886582372,,,7612,BRA,4120,24
Minas Gerais,Brazil,2022-05-16 22:20:57,-18.5122,-44.555,3374910,61437,,,,,"Minas Gerais, Brazil",15942.856632672128,,,7613,BRA,21271,297
Para,Brazil,2022-05-16 22:20:57,-1.9981,-54.9306,771111,18316,,,,,"Para, Brazil",8963.420906872303,,,7614,BRA,10273,125
Paraiba,Brazil,2022-05-16 22:20:57,-7.24,-36.782,603591,10217,,,,,"Paraiba, Brazil",15021.70040917074,,,7615,BRA,3208,18
