Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2022-05-08 14:20:52,33.93911,67.709953,178981,7684,,,,,Afghanistan,459.7704279255055,,,4,AFG,948,13
,Albania,2022-05-08 14:20:52,41.1533,20.1683,275341,3496,,,,,Albania,9567.760094516643,,,8,ALB,1150,4
,Algeria,2022-05-08 14:20:52,28.0339,1.6596,265794,6875,,,,,Algeria,606.1292544398544,,,12,DZA,74,1
,Andorra,2022-05-08 14:20:52,42.5063,1.5218,41717,153,,,,,Andorra,53992.10509286223,,,20,AND,1389,0
,Angola,2022-05-08 14:20:52,-11.2027,17.8739,99287,1900,,,,,Angola,302.0939280358817,,,24,AGO,93,0
,Antarctica,2022-05-08 14:20:52,-71.9499,23.347,11,0,,,,,Antarctica,,,,10,ATA,0,0
,Antigua and Barbuda,2022-05-08 14:20:52,17.0608,-61.7964,7663,137,,,,,Antigua and Barbuda,7825.13683522588,,,28,ATG,152,2
,Argentina,2022-05-08 14:20:52,-38.4161,-63.6167,9083673,128653,,,,,Argentina,20098.49946821359,,,32,ARG,31590,456
,Armenia,2022-05-08 14:20:52,40.0691,45.0382,422877,8622,,,,,Armenia,14270.793329180213,,,51,ARM,215,2
Australian Capital Territory,Australia,2022-05-08 14:20:52,-35.4735,149.0124,111599,55,,,,,"Australian Capital Territory, Australia",26068.441952814763,,,3601,AUS,24712,10
New South Wales,Australia,2022-05-08 14:20:52,-33.8688,151.2093,2365484,2876,,,,,"New South Wales, Australia",29138.753387533878,,,3602,AUS,350932,347
Northern Territory,Australia,2022-05-08 14:20:52,-12.4634,130.8456,65881,45,,,,,"Northern Territory, Australia",26824.511400651467,,,3603,AUS,11655,9
Queensland,Australia,2022-05-08 14:20:52,-27.4698,153.0251,1041450,905,,,,,"Queensland, Australia",20358.713713224515,,,3604,AUS,184571,130
South Australia,Australia,2022-05-08 14:20:52,-34.9285,138.6007,433231,375,,,,,"South Australia, Australia",24664.4463421577,,,3605,AUS,115958,90
Tasmania,Australia,2022-05-08 14:20:52,-42.8821,147.3272,143267,59,,,,,"Tasmania, Australia",26753.874883286648,,,3606,AUS,34398,25
Victoria,Australia,2022-05-08 14:20:52,-37.8136,144.9631,1637135,3034,,,,,"Victoria, Australia",24691.12656299492,,,3607,AUS,254873,252
Western Australia,Australia,2022-05-08 14:20:52,-31.9505,115.8605,451192,164,,,,,"Western Australia, Australia",17151.67642362959,,,3608,AUS,209733,84
,Austria,2022-05-08 14:20:52,47.5162,14.5501,4181545,18245,,,,,Austria,46428.59522117605,,,40,AUT,201178,2034
,Azerbaijan,2022-05-08 14:20:52,40.1431,47.5769,792618,9709,,,,,Azerbaijan,7817.381591697549,,,31,AZE,402,6
,Bahamas,2022-05-08 14:20:52,25.025885,-78.035889,33695,798,,,,,Bahamas,8568.384327447311,,,44,BHS,349,9
,Bahrain,2022-05-08 14:20:52,26.0275,50.55,572082,1477,,,,,Bahrain,33620.57566395527,,,48,BHR,12651,5
,Bangladesh,2022-05-08 14:20:52,23.685,90.3563,1952799,29127,,,,,Bangladesh,1185.7467460425182,,,50,BGD,753,4
,Barbados,2022-05-08 14:20:52,13.1939,-59.5432,73198,405,,,,,Barbados,25471.60291052333,,,52,BRB,11245,26
,Belarus,2022-05-08 14:20:52,53.7098,27.9534,982331,6969,,,,,Belarus,10395.783993368412,,,112,BLR,12222,94
Antwerp,Belgium,2022-05-08 14:20:52,51.2195,4.4024,653670,0,,,,,"Antwerp, Belgium",35181.64291873028,,,5601,BEL,31608,0
Brussels,Belgium,2022-05-08 14:20:52,50.8503,4.3517,445952,0,,,,,"Brussels, Belgium",36900.000165488666,,,5602,BEL,12780,0
East Flanders,Belgium,2022-05-08 14:20:52,51.0362,3.7373,545271,0,,,,,"East Flanders, Belgium",35989.96478036571,,,5603,BEL,28445,0
Flemish Brabant,Belgium,2022-05-08 14:20:52,50.9167,4.5833,393932,0,,,,,"Flemish Brabant, Belgium",34369.271708072505,,,5604,BEL,20880,0
Hainaut,Belgium,2022-05-08 14:20:52,50.5257,4.0621,452506,0,,,,,"Hainaut, Belgium",33662.56497160852,,,5605,BEL,16966,0
Liege,Belgium,2022-05-08 14:20:52,50.4496,5.8492,372745,0,,,,,"Liege, Belgium",33671.878387558354,,,5606,BEL,11498,0
Limburg,Belgium,2022-05-08 14:20:52,50.9739,5.342,303989,0,,,,,"Limburg, Belgium",34779.44003075346,,,5607,BEL,13620,0
Luxembourg,Belgium,2022-05-08 14:20:52,50.0547,5.4677,106262,0,,,,,"Luxembourg, Belgium",37332.33089046438,,,5608,BEL,4301,0
Namur,Belgium,2022-05-08 14:20:52,50.331,4.8221,176088,0,,,,,"Namur, Belgium",35621.90866332878,,,5609,BEL,6631,0
Unknown,Belgium,2022-05-08 14:20:52,,,56183,31552,,,,,"Unknown, Belgium",,,,5610,BEL,147,555
Walloon Brabant,Belgium,2022-05-08 14:20:52,50.4,4.35,149385,0,,,,,"Walloon Brabant, Belgium",37013.2235213665,,,5611,BEL,6035,0
West Flanders,Belgium,2022-05-08 14:20:52,51.0536,3.1458,432353,0,,,,,"West Flanders, Belgium",36156.08347912186,,,5612,BEL,19693,0
,Belize,2022-05-08 14:20:52,17.1899,-88.4976,57612,676,,,,,Belize,14489.17436453306,,,84,BLZ,294,16
,Benin,2022-05-08 14:20:52,9.3077,2.3158,26952,163,,,,,Benin,222.31757659983776,,,204,BEN,0,0
,Bhutan,2022-05-08 14:20:52,27.5142,90.4336,59497,21,,,,,Bhutan,7710.740631301743,,,64,BTN,18854,7
,Bolivia,2022-05-08 14:20:52,-16.2902,-63.5887,905428,21925,,,,,Bolivia,7756.581432291481,,,68,BOL,2122,26
,Bosnia and Herzegovina,2022-05-08 14:20:52,43.9159,17.6791,377276,15768,,,,,Bosnia and Herzegovina,11499.459737900492,,,70,BIH,1195,36
,Botswana,2022-05-08 14:20:52,-22.3285,24.6849,306200,2690,,,,,Botswana,13020.783500770744,,,72,BWA,674,4
Acre,Brazil,2022-05-08 14:20:52,-9.0238,-70.812,124969,2002,,,,,"Acre, Brazil",14169.865126114735,,,7601,BRA,1144,7
Alagoas,Brazil,2022-05-08 14:20:52,-9.5713,-36.782,298353,6933,,,,,"Alagoas, Brazil",8939.798768906054,,,7602,BRA,1342,30
Amapa,Brazil,2022-05-08 14:20:52,0.902,-52.003,160400,2132,,,,,"Amapa, Brazil",18965.84138455372,,,7603,BRA,40,4
Amazonas,Brazil,2022-05-08 14:20:52,-3.4168,-65.8561,582354,14172,,,,,"Amazonas, Brazil",14050.919787858747,,,7604,BRA,713,12
Bahia,Brazil,2022-05-08 14:20:52,-12.5797,-41.7007,1544552,29871,,,,,"Bahia, Brazil",10384.894464247582,,,7605,BRA,7789,103
Ceara,Brazil,2022-05-08 14:20:52,-5.4984,-39.3206,1244742,26945,,,,,"Ceara, Brazil",13630.43548248274,,,7606,BRA,1924,128
Distrito Federal,Brazil,2022-05-08 14:20:52,-15.7998,-47.8645,697512,11660,,,,,"Distrito Federal, Brazil",23132.670130814244,,,7607,BRA,4099,50
Espirito Santo,Brazil,2022-05-08 14:20:52,-19.1834,-40.3089,1047378,14396,,,,,"Espirito Santo, Brazil",26062.93158150125,,,7608,BRA,5726,39
Goias,Brazil,2022-05-08 14:20:52,-15.827,-49.8362,1337062,26525,,,,,"Goias, Brazil",19050.93416490533,,,7609,BRA,31423,177
Maranhao,Brazil,2022-05-08 14:20:52,-4.9609,-45.2744,434347,10887,,,,,"Maranhao, Brazil",6139.023157146085,,,7610,BRA,6080,10
Mato Grosso,Brazil,2022-05-08 14:20:52,-12.6819,-56.9211,728886,14854,,,,,"Mato Grosso, Brazil",20918.155034372558,,,7611,BRA,4233,0
Mato Grosso do Sul,Brazil,2022-05-08 14:20:52,-20.7722,-54.7852,529996,10533,,,,,"Mato Grosso do Sul, Brazil",19071.560633986643,,,7612,BRA,3958,20
Minas Gerais,Brazil,2022-05-08 14:20:52,-18.5122,-44.555,3361406,61377,,,,,"Minas Gerais, Brazil",15879.064609783336,,,7613,BRA,16466,343
Para,Brazil,2022-05-08 14:20:52,-1.9981,-54.9306,768780,18299,,,,,"Para, Brazil",8936.32528233327,,,7614,BRA,10043,146
Paraiba,Brazil,2022-05-08 14:20:52,-7.24,-36.782,602759,10214,,,,,"Paraiba, Brazil",15000.994244333242,,,7615,BRA,3389,17
Parana,Brazil,2022-05-08 14:20:52,-25.2521,-52.0215,2470510,43140,,,,,"Parana, Brazil",21606.78057473891,,,7616,BRA,44003,162
Pernambuco,Brazil,2022-05-08 14:20:52,-8.8137,-36.9541,927214,21636,,,,,"Pernambuco, Brazil",9701.863677689536,,,7617,BRA,19333,157
Piaui,Brazil,2022-05-08 14:20:52,-7.7183,-42.7289,368041,7736,,,,,"Piaui, Brazil",11243.980328892558,,,7618,BRA,154,4
Rio Grande do Norte,Brazil,2022-05-08 14:20:52,-5.4026,-36.9541,503762,8196,,,,,"Rio Grande do Norte, Brazil",14365.07318670044,,,7620,BRA,3384,43
Rio Grande do Sul,Brazil,2022-05-08 14:20:52,-30.0346,-51.2177,2353498,39334,,,,,"Rio Grande do Sul, Brazil",20686.02057142335,,,7621,BRA,56886,179
Rio de Janeiro,Brazil,2022-05-08 14:20:52,-22.9068,-43.1729,2150287,73543,,,,,"Rio de Janeiro, Brazil",12454.642914256943,,,7619,BRA,41870,504
Rondonia,Brazil,2022-05-08 14:20:52,-11.5057,-63.5806,402328,7206,,,,,"Rondonia, Brazil",22637.988999704598,,,7622,BRA,5765,15
Roraima,Brazil,2022-05-08 14:20:52,-2.7376,-62.0751,155525,2151,,,,,"Roraima, Brazil",25674.31709865772,,,7623,BRA,269,5
Santa Catarina,Brazil,2022-05-08 14:20:52,-27.2423,-50.2189,1709712,21783,,,,,"Santa Catarina, Brazil",23862.701869196968,,,7624,BRA,24868,81
Sao Paulo,Brazil,2022-05-08 14:20:52,-23.5505,-46.6333,5422332,168339,,,,,"Sao Paulo, Brazil",11808.458838073931,,,7625,BRA,115363,633
Sergipe,Brazil,2022-05-08 14:20:52,-10.5741,-37.3857,327144,6344,,,,,"Sergipe, Brazil",14231.720940916068,,,7626,BRA,431,11
Tocantins,Brazil,2022-05-08 14:20:52,-10.1753,-48.2982,304681,4153,,,,,"Tocantins, Brazil",19371.071661540143,,,7627,BRA,1066,6
,Brunei,2022-05-08 14:20:52,4.5353,114.7277,142858,218,,,,,Brunei,32654.52600443903,,,96,BRN,4366,3
,Bulgaria,2022-05-08 14:20:52,42.7339,25.4858,1159150,36966,,,,,Bulgaria,16682.149747173647,,,100,BGR,14007,274
,Burkina Faso,2022-05-08 14:20:52,12.2383,-1.5616,20865,383,,,,,Burkina Faso,99.81688039550544,,,854,BFA,7,1
,Burma,2022-05-08 14:20:52,21.9162,95.956,613053,19434,,,,,Burma,1126.7328084351873,,,104,MMR,771,0
,Burundi,2022-05-08 14:20:52,-3.3731,29.9189,40736,38,,,,,Burundi,342.58473013673364,,,108,BDI,2073,0
,Cabo Verde,2022-05-08 14:20:52,16.5388,-23.0418,56062,401,,,,,Cabo Verde,10083.311150600372,,,132,CPV,91,0
,Cambodia,2022-05-08 14:20:52,11.55,104.9167,136262,3056,,,,,Cambodia,815.0142733066526,,,116,KHM,348,1
,Cameroon,2022-05-08 14:20:52,3.848,11.5021,119780,1927,,,,,Cameroon,451.2190674976712,,,120,CMR,0,0
Alberta,Canada,2022-05-08 14:20:52,53.9333,-116.5765,570806,4321,,,,,"Alberta, Canada",12934.219715368585,,,12401,CAN,24559,217
British Columbia,Canada,2022-05-08 14:20:52,53.7267,-127.6476,365577,3226,,,,,"British Columbia, Canada",7152.865131638804,,,12402,CAN,7603,222
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2022-05-08 14:20:52,53.7609,-98.8139,141973,1819,,,,,"Manitoba, Canada",10306.442679110312,,,12403,CAN,5400,68
New Brunswick,Canada,2022-05-08 14:20:52,46.5653,-66.4619,62148,399,,,,,"New Brunswick, Canada",7967.763813264991,,,12404,CAN,6336,31
Newfoundland and Labrador,Canada,2022-05-08 14:20:52,53.1355,-57.6604,44529,168,,,,,"Newfoundland and Labrador, Canada",8540.849500829554,,,12405,CAN,4193,46
