Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2022-04-27 05:20:34,33.93911,67.709953,178769,7683,,,,,Afghanistan,459.2258375459669,,,4,AFG,1111,18
,Albania,2022-04-27 05:20:34,41.1533,20.1683,274862,3496,,,,,Albania,9551.115435402044,,,8,ALB,1333,4
,Algeria,2022-04-27 05:20:34,28.0339,1.6596,265772,6875,,,,,Algeria,606.0790845955477,,,12,DZA,121,1
,Andorra,2022-04-27 05:20:34,42.5063,1.5218,41013,153,,,,,Andorra,53080.95515433897,,,20,AND,1300,0
,Angola,2022-04-27 05:20:34,-11.2027,17.8739,99287,1900,,,,,Angola,302.0939280358817,,,24,AGO,149,0
,Antarctica,2022-04-27 05:20:34,-71.9499,23.347,11,0,,,,,Antarctica,,,,10,ATA,0,0
,Antigua and Barbuda,2022-04-27 05:20:34,17.0608,-61.7964,7571,135,,,,,Antigua and Barbuda,7731.1902622334765,,,28,ATG,80,0
,Argentina,2022-04-27 05:20:34,-38.4161,-63.6167,9072230,128542,,,,,Argentina,20073.180731022723,,,32,ARG,40068,572
,Armenia,2022-04-27 05:20:34,40.0691,45.0382,422838,8622,,,,,Armenia,14269.477199573168,,,51,ARM,354,11
Australian Capital Territory,Australia,2022-04-27 05:20:34,-35.4735,149.0124,101899,50,,,,,"Australian Capital Territory, Australia",23802.616211165616,,,3601,AUS,25362,11
New South Wales,Australia,2022-04-27 05:20:34,-33.8688,151.2093,2241017,2724,,,,,"New South Wales, Australia",27605.53091894556,,,3602,AUS,445459,643
Northern Territory,Australia,2022-04-27 05:20:34,-12.4634,130.8456,61923,40,,,,,"Northern Territory, Australia",25212.947882736164,,,3603,AUS,12493,7
Queensland,Australia,2022-04-27 05:20:34,-27.4698,153.0251,974270,850,,,,,"Queensland, Australia",19045.450102629264,,,3604,AUS,216210,118
South Australia,Australia,2022-04-27 05:20:34,-34.9285,138.6007,389539,332,,,,,"South Australia, Australia",22176.99971534301,,,3605,AUS,144070,75
Tasmania,Australia,2022-04-27 05:20:34,-42.8821,147.3272,132296,49,,,,,"Tasmania, Australia",24705.13538748833,,,3606,AUS,45527,18
Victoria,Australia,2022-04-27 05:20:34,-37.8136,144.9631,1532685,2932,,,,,"Victoria, Australia",23101.886906288182,,,3607,AUS,261191,193
Western Australia,Australia,2022-04-27 05:20:34,-31.9505,115.8605,363601,135,,,,,"Western Australia, Australia",13821.97977647685,,,3608,AUS,198946,88
,Austria,2022-04-27 05:20:34,47.5162,14.5501,4114558,18076,,,,,Austria,45684.82412506662,,,40,AUT,344146,2312
,Azerbaijan,2022-04-27 05:20:34,40.1431,47.5769,792502,9707,,,,,Azerbaijan,7816.2375143934305,,,31,AZE,688,20
,Bahamas,2022-04-27 05:20:34,25.025885,-78.035889,33498,789,,,,,Bahamas,8518.288713483604,,,44,BHS,240,1
,Bahrain,2022-04-27 05:20:34,26.0275,50.55,567173,1475,,,,,Bahrain,33332.07959882063,,,48,BHR,14283,5
,Bangladesh,2022-04-27 05:20:34,23.685,90.3563,1952602,29127,,,,,Bangladesh,1185.6271269168578,,,50,BGD,1170,7
,Barbados,2022-04-27 05:20:34,13.1939,-59.5432,68440,390,,,,,Barbados,23815.903483650054,,,52,BRB,9578,59
,Belarus,2022-04-27 05:20:34,53.7098,27.9534,978117,6931,,,,,Belarus,10351.18819648523,,,112,BLR,17872,132
Antwerp,Belgium,2022-04-27 05:20:34,51.2195,4.4024,644894,0,,,,,"Antwerp, Belgium",34709.30351466588,,,5601,BEL,45967,0
Brussels,Belgium,2022-04-27 05:20:34,50.8503,4.3517,441270,0,,,,,"Brussels, Belgium",36512.59120493951,,,5602,BEL,14858,0
