UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,Date,Vaccine_Type,Doses_Admin,Doses_Admin_Rate
4,AF,AFG,4,,,,Afghanistan,33.93911,67.709953,Afghanistan,2022-05-12,All,6029737,15489
8,AL,ALB,8,,,,Albania,41.1533,20.1683,Albania,2022-05-12,All,2837346,98594
12,DZ,DZA,12,,,,Algeria,28.0339,1.6596,Algeria,2022-05-12,All,15205854,34676
20,AD,AND,20,,,,Andorra,42.5063,1.5218,Andorra,2022-05-12,All,152694,197623
24,AO,AGO,24,,,,Angola,-11.2027,17.8739,Angola,2022-05-12,All,17896626,54452
28,AG,ATG,28,,,,Antigua and Barbuda,17.0608,-61.7964,Antigua and Barbuda,2022-05-12,All,135605,138474
32,AR,ARG,32,,,,Argentina,-38.4161,-63.6167,Argentina,2022-05-12,All,100058185,221388
3201,AR,ARG,32,,,Autonomous City of Buenos Aires,Argentina,-34.6037,-58.3816,"Autonomous City of Buenos Aires, Argentina",2022-05-12,All,8060975,264808
3202,AR,ARG,32,,,Buenos Aires,Argentina,-37.2017,-59.8411,"Buenos Aires, Argentina",2022-05-12,All,39136005,240251
3203,AR,ARG,32,,,Catamarca,Argentina,-27.0764,-66.9988,"Catamarca, Argentina",2022-05-12,All,978192,251297
3204,AR,ARG,32,,,Chaco,Argentina,-26.5858,-60.95399999999999,"Chaco, Argentina",2022-05-12,All,2183551,195316
3205,AR,ARG,32,,,Chubut,Argentina,-43.6846,-69.2746,"Chubut, Argentina",2022-05-12,All,1158431,212300
3207,AR,ARG,32,,,Cordoba,Argentina,-32.2968,-63.5806,"Cordoba, Argentina",2022-05-12,All,8230244,235845
3206,AR,ARG,32,,,Corrientes,Argentina,-28.5842,-58.0072,"Corrientes, Argentina",2022-05-12,All,2337110,222725
3208,AR,ARG,32,,,Entre Rios,Argentina,-32.5176,-59.1042,"Entre Rios, Argentina",2022-05-12,All,2968953,229241
3209,AR,ARG,32,,,Formosa,Argentina,-25.3946,-58.7374,"Formosa, Argentina",2022-05-12,All,1503415,264531
