UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,Date,Vaccine_Type,Doses_Admin,Doses_Admin_Rate
4,AF,AFG,4,,,,Afghanistan,33.93911,67.709953,Afghanistan,2022-05-28,All,6118557,15717
8,AL,ALB,8,,,,Albania,41.1533,20.1683,Albania,2022-05-28,All,2840948,98719
12,DZ,DZA,12,,,,Algeria,28.0339,1.6596,Algeria,2022-05-28,All,15205854,34676
20,AD,AND,20,,,,Andorra,42.5063,1.5218,Andorra,2022-05-28,All,152694,197623
24,AO,AGO,24,,,,Angola,-11.2027,17.8739,Angola,2022-05-28,All,18431807,56081
28,AG,ATG,28,,,,Antigua and Barbuda,17.0608,-61.7964,Antigua and Barbuda,2022-05-28,All,135715,138586
32,AR,ARG,32,,,,Argentina,-38.4161,-63.6167,Argentina,2022-05-28,All,102356330,226473
3201,AR,ARG,32,,,Autonomous City of Buenos Aires,Argentina,-34.6037,-58.3816,"Autonomous City of Buenos Aires, Argentina",2022-05-28,All,8287959,272265
3202,AR,ARG,32,,,Buenos Aires,Argentina,-37.2017,-59.8411,"Buenos Aires, Argentina",2022-05-28,All,40175450,246632
3203,AR,ARG,32,,,Catamarca,Argentina,-27.0764,-66.9988,"Catamarca, Argentina",2022-05-28,All,1006076,258461
3204,AR,ARG,32,,,Chaco,Argentina,-26.5858,-60.95399999999999,"Chaco, Argentina",2022-05-28,All,2217240,198330
3205,AR,ARG,32,,,Chubut,Argentina,-43.6846,-69.2746,"Chubut, Argentina",2022-05-28,All,1180235,216296
3207,AR,ARG,32,,,Cordoba,Argentina,-32.2968,-63.5806,"Cordoba, Argentina",2022-05-28,All,8409668,240987
3206,AR,ARG,32,,,Corrientes,Argentina,-28.5842,-58.0072,"Corrientes, Argentina",2022-05-28,All,2382368,227038
3208,AR,ARG,32,,,Entre Rios,Argentina,-32.5176,-59.1042,"Entre Rios, Argentina",2022-05-28,All,3011393,232518
3209,AR,ARG,32,,,Formosa,Argentina,-25.3946,-58.7374,"Formosa, Argentina",2022-05-28,All,1528337,268916
3210,AR,ARG,32,,,Jujuy,Argentina,-22.6633,-66.2367,"Jujuy, Argentina",2022-05-28,All,1631624,229767
3211,AR,ARG,32,,,La Pampa,Argentina,-37.8957,-65.0958,"La Pampa, Argentina",2022-05-28,All,938217,278645
3212,AR,ARG,32,,,La Rioja,Argentina,-29.9002,-66.9988,"La Rioja, Argentina",2022-05-28,All,927602,259457
3213,AR,ARG,32,,,Mendoza,Argentina,-32.8895,-68.8458,"Mendoza, Argentina",2022-05-28,All,4207442,228440
